time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
5.485,1.53102520811098,0.00853067024376167,-0.0814897638336149,0.0602909562062901,0.0098797886467812,-0.0775913872704609,-0.0354706082952112,0.0419318923017271,0.590398680154416,1.21458206288493,-0.235945935221875,-0.935813259375,0.0563203785123346,-0.0166184805938496,0.0325907592963982,0.15,0,0.072092457243566,-3.6875234629103,68.8848965448874,0.415868449302546,0,0,0.00496335,0.170227740390402,-4.54264051161442,0.116170093254105,0.170227740390402,-4.54264051161442,0.116170093254105,0.09164626677505,-0.00243091660045636,-0.750919602188809,-3.57649874536863,68.880738441463,-0.338873413114745,0.00473871249183169,1,-2.0079736361749,37.8738850123348,-2.0079736361749,37.8738850123348,1,-6.21724893790088e-15,0,-7.99360577730113e-15,4.44089209850063e-15,3.37507799486048e-14,-2.88657986402541e-15,4.44089209850063e-15,3.37507799486048e-14,-2.88657986402541e-15,-0.54284653474438,1.12865869918367,-19.8936293191733,0.169010207991672,-0.0392971523035013,-1.33166533258176,-0.54284653474438,1.12865869918367,-19.8936293191733,0.169010207991672,-0.0392971523035013,-1.33166533258176
5.49,1.53131858176995,0.00858044996714922,-0.0818783918334474,0.0578612534730364,0.00999303923018747,-0.077798747418977,-0.0352633727165453,0.0412254623267958,0.590448532940072,1.2133906312495,-0.2406274997,-0.93675015,0.0563815241385211,-0.016557334967663,0.0333407592963981,0.15,0,0.0726991798949053,-3.70690191367693,68.8866237317114,0.419690709530945,0,0,0.0049912,0.169645765327544,-4.54014402650986,0.120297096024679,0.169645765327544,-4.54014402650986,0.120297096024679,0.0932913021583781,-0.00206884310115327,-0.763516529438854,-3.61361061151857,68.8845548886102,-0.343825819907994,0.00481830256337455,1,-2.03481384823373,37.8757897790167,-2.03481384823373,37.8757897790167,1,-7.99360577730113e-15,0,8.88178419700125e-15,6.21724893790088e-15,2.48689957516035e-14,1.74860126378462e-15,6.21724893790088e-15,2.48689957516035e-14,1.74860126378462e-15,-0.542003299056088,1.12845904284496,-19.9001492396108,0.168480223164302,-0.0402022886390848,-1.29039534823292,-0.542003299056088,1.12845904284496,-19.9001492396108,0.168480223164302,-0.0402022886390848,-1.29039534823292
5.495,1.53159982239564,0.0086307589625097,-0.0822680841820114,0.0554361919620121,0.0100953432059815,-0.0780166272524459,-0.0350600593656253,0.0404007729454749,0.59049891074376,1.21217578164062,-0.245312812490625,-0.937312509375,0.0564201850981078,-0.0165186740080763,0.0340907592963981,0.15,0,0.0732862957364322,-3.7252521957048,68.8878359345754,0.423703131396615,0,0,0.00473965,0.168869480342238,-4.54233812537126,0.12126783321866,0.168869480342238,-4.54233812537126,0.12126783321866,0.0932709325547176,-0.00162477751383744,-0.762008088839971,-3.61363098112223,68.8849989541975,-0.342317379309111,0.00480893676712091,1,-2.02856312729776,37.8760122612243,-2.02856312729776,37.8760122612243,1,7.99360577730113e-15,0,9.76996261670138e-15,6.66133814775094e-15,2.66453525910038e-15,-2.91433543964104e-15,6.66133814775094e-15,2.66453525910038e-15,-2.91433543964104e-15,-0.541163374174601,1.12825491447505,-19.9064563462702,0.167753912718519,-0.0410947218530342,-1.24727141089747,-0.541163374174601,1.12825491447505,-19.9064563462702,0.167753912718519,-0.0410947218530342,-1.24727141089747
5.5,1.53186883617125,0.00868162997531636,-0.0826587969384232,0.0529806958788415,0.010212682729123,-0.0782116713473183,-0.0348604930068864,0.0396900262097798,0.590549844454655,1.2109375,-0.25,-0.9375,0.0564363383462017,-0.0165025207599824,0.0348407592963981,0.15,0,0.0738482882884988,-3.74360247773267,68.8890481374394,0.427715553262286,0,0,0.0044881,0.168091313333235,-4.53995204044111,0.125286062893885,0.168091313333235,-4.53995204044111,0.125286062893885,0.0949378794122247,-0.00125338821044239,-0.774736057780467,-3.64866459832046,68.887794749229,-0.347020504518268,0.00488936327660019,1,-2.05401856232117,37.8774064714226,-2.05401856232117,37.8774064714226,1,8.88178419700125e-16,0,-7.99360577730113e-15,7.99360577730113e-15,3.73034936274053e-14,1.88737914186277e-15,7.99360577730113e-15,3.73034936274053e-14,1.88737914186277e-15,-0.540326460390955,1.1280462240518,-19.9125529818036,0.167212162858274,-0.0420149168809792,-1.20560473413118,-0.540326460390955,1.1280462240518,-19.9125529818036,0.167212162858274,-0.0420149168809792,-1.20560473413118
5.505,1.53212558985904,0.00873304954840115,-0.0830504366496915,0.0505303979477965,0.0103187416659363,-0.0783946712864786,-0.0346648557912393,0.038865472872634,0.590601319915834,1.20967578164062,-0.254687187509375,-0.937312509375001,0.0564299699501017,-0.0165088891560824,0.0355907592963981,0.15,0,0.0743901491724402,-3.76102364931209,68.8897456219453,0.431867851701044,0,0,0.004899,0.167360314982091,-4.54201178208808,0.126290733648077,0.167360314982091,-4.54201178208808,0.126290733648077,0.094929692526269,-0.00079899306848868,-0.77327048664301,-3.64867278520641,68.8882491443709,-0.34555493338081,0.00488027916543755,1,-2.04794419093107,37.877632976845,-2.04794419093107,37.877632976845,1,2.57571741713036e-14,1.4210854715202e-14,1.06581410364015e-14,-2.62012633811537e-14,8.88178419700125e-16,-8.96505092384814e-15,-2.62012633811537e-14,8.88178419700125e-16,-8.96505092384814e-15,-0.539492978409484,1.12783300820783,-19.9184351155791,0.166455884227339,-0.0429161797815727,-1.16216832605843,-0.539492978409484,1.12783300820783,-19.9184351155791,0.166455884227339,-0.0429161797815727,-1.16216832605843
5.51,1.53236999320456,0.00878504839695551,-0.0834429537592645,0.048050484750027,0.0104393766376104,-0.0785642034461801,-0.0344729767588896,0.03815124923664,0.590653368648721,1.2083906312495,-0.2593725003,-0.93675015,0.056401083759398,-0.0165377753467861,0.0363407592963981,0.15,0,0.0749064250549794,-3.77844482089151,68.8904431064512,0.436020150139803,0,0,0.0053099,0.166418971880319,-4.53969777328018,0.13021013873238,0.166418971880319,-4.53969777328018,0.13021013873238,0.0966093580905515,-0.00041755650116778,-0.786051253026419,-3.68183546280098,68.89002554995,-0.350031102886702,0.00496104875533918,1,-2.0721424096142,37.8785180299229,-2.0721424096142,37.8785180299229,1,-8.88178419700125e-16,-1.4210854715202e-14,-5.32907051820075e-15,9.76996261670138e-15,-7.99360577730113e-15,1.19348975147204e-15,9.76996261670138e-15,-7.99360577730113e-15,1.19348975147204e-15,-0.53866263812901,1.12761517065882,-19.9241050218797,0.165889671418798,-0.0438496010435682,-1.12013531777424,-0.53866263812901,1.12761517065882,-19.9241050218797,0.165889671418798,-0.0438496010435682,-1.12013531777424
5.515,1.53260201610552,0.00883761095553503,-0.0838362132110129,0.0455762743401693,0.0105483438940234,-0.0787047083012914,-0.0342850303545979,0.0373274323467075,0.590705973442766,1.20708206288493,-0.264054064778125,-0.935813259374999,0.0563496923893738,-0.0165891667168103,0.0370907592963981,0.15,0,0.0754020855582891,-3.79496673051453,68.8906380184615,0.440268311529485,0,0,0.00507385000000002,0.165725065555193,-4.54162042212289,0.131247721896216,0.165725065555193,-4.54162042212289,0.131247721896216,0.0966133063460548,4.72308605848518e-05,-0.784628579069039,-3.68183151454545,68.8904903373117,-0.348608428929323,0.00495224668079337,1,-2.066244537463,37.8787490997366,-2.066244537463,37.8787490997366,1,-5.32907051820075e-15,0,9.76996261670138e-15,-1.37667655053519e-14,0,3.05311331771918e-15,-1.37667655053519e-14,0,3.05311331771918e-15,-0.537835898260899,1.12739276652816,-19.9295588742019,0.165095411638455,-0.0447569119998417,-1.07641231421107,-0.537835898260899,1.12739276652816,-19.9295588742019,0.165095411638455,-0.0447569119998417,-1.07641231421107
5.52,1.53282157184637,0.00889076581195368,-0.0842301689831586,0.0430732837059821,0.0106714273063723,-0.0788411191671364,-0.0341008502815923,0.0366103507303281,0.590759165683051,1.205750099968,-0.2687300096,-0.9345024,0.0562758265191446,-0.0166630325870395,0.0378407592963982,0.15,0,0.0758717511631955,-3.81148864013756,68.8908329304719,0.444516472919168,0,0,0.0048378,0.164644815205577,-4.53936227880078,0.135068534710541,0.164644815205577,-4.53936227880078,0.135068534710541,0.0982956457162316,0.000439449945502426,-0.79737678468642,-3.71319299442133,68.8912723804174,-0.352860311767339,0.00503282113844777,1,-2.08920826967443,37.8791378014813,-2.08920826967443,37.8791378014813,1,4.44089209850063e-15,-1.4210854715202e-14,-9.76996261670138e-15,6.21724893790088e-15,1.59872115546023e-14,-5.05151476204446e-15,6.21724893790088e-15,1.59872115546023e-14,-5.05151476204446e-15,-0.537012471892247,1.1271656972832,-19.9347988787271,0.164496395392127,-0.045700072201464,-1.03404052932834,-0.537012471892247,1.1271656972832,-19.9347988787271,0.164496395392127,-0.045700072201464,-1.03404052932834
5.525,1.53302863308656,0.00894449545021882,-0.0846246575900153,0.0405763831722708,0.0107825010779355,-0.0789354207398333,-0.0339206021852002,0.0357881955717892,0.590812924728128,1.20439477526855,-0.273398466796875,-0.932818359375,0.0561795252948458,-0.0167593338113383,0.0385907592963982,0.15,0,0.0763203503270089,-3.8270919448093,68.890547579188,0.448878269224299,0,0,0.0051409,0.163983647619801,-4.54114472472551,0.136137854687448,0.163983647619801,-4.54114472472551,0.136137854687448,0.0983117144110643,0.000914791763198802,-0.795997094437823,-3.71317692572649,68.8917477222351,-0.351480621518742,0.0050243018528305,1,-2.08348725094475,37.8793736381975,-2.08348725094475,37.8793736381975,1,-1.33226762955019e-14,-1.4210854715202e-14,3.5527136788005e-15,3.41948691584548e-14,1.77635683940025e-15,8.52096171399808e-15,3.41948691584548e-14,1.77635683940025e-15,8.52096171399808e-15,-0.536192841884898,1.12693403881145,-19.9398214245027,0.163660063596929,-0.0466096111689892,-0.990061401797874,-0.536192841884898,1.12693403881145,-19.9398214245027,0.163660063596929,-0.0466096111689892,-0.990061401797874
5.53,1.53322311649731,0.00899882639865515,-0.0850196428457827,0.0380515478845274,0.0109072311853616,-0.0790349886087058,-0.0337441238898047,0.0350691965488571,0.590867281453118,1.2030161308855,-0.2780575729,-0.93076215,0.0560608462028501,-0.016878012903334,0.0393407592963982,0.15,0,0.0767425969194697,-3.84269524948104,68.8902622279041,0.453240065529429,0,0,0.005444,0.162745863026998,-4.53895095331484,0.139857671479135,0.162745863026998,-4.53895095331484,0.139857671479135,0.100000596499741,0.00131761004580168,-0.808745971579601,-3.7426946529813,68.8915798379499,-0.35550590605026,0.00510489078609263,1,-2.10519975628256,37.8792881888691,-2.10519975628256,37.8792881888691,1,2.39808173319034e-14,1.4210854715202e-14,4.44089209850063e-15,1.37667655053519e-14,-2.30926389122033e-14,-8.46545056276682e-15,1.37667655053519e-14,-2.30926389122033e-14,-8.46545056276682e-15,-0.535376718427201,1.12669769253029,-19.9446286572465,0.163023928296288,-0.0475582298206385,-0.94738203865009,-0.535376718427201,1.12669769253029,-19.9446286572465,0.163023928296288,-0.0475582298206385,-0.94738203865009
5.535,1.53340499764951,0.00905373930877154,-0.0854149270062514,0.0355332294771525,0.0110196452547056,-0.0790776387135455,-0.0335715725653937,0.0342495424853048,0.59092221185549,1.20161421822149,-0.282705470065625,-0.928335009375,0.0559198549523712,-0.0170190041538129,0.0400907592963982,0.15,0,0.0771433832683343,-3.8574894682769,68.8894965272015,0.457646264985337,0,0,0.00544495,0.162111120845054,-4.54059034163274,0.14095753464931,0.162111120845054,-4.54059034163274,0.14095753464931,0.10002876377312,0.00180369283111866,-0.807409293784457,-3.74266648570793,68.8920659207352,-0.354169228255115,0.00509665467902217,1,-2.09965569268938,37.8795289034791,-2.09965569268938,37.8795289034791,1,2.8421709430404e-14,-1.4210854715202e-14,-1.59872115546023e-14,-1.59872115546023e-14,1.06581410364015e-14,-2.77555756156289e-17,-1.59872115546023e-14,1.06581410364015e-14,-2.77555756156289e-17,-0.534564614614193,1.12645675454097,-19.9492171791929,0.162139503733154,-0.0484660845566912,-0.903176986956196,-0.534564614614193,1.12645675454097,-19.9492171791929,0.162139503733154,-0.0484660845566912,-0.903176986956196
5.54,1.53357419668646,0.00910925871084205,-0.0858104808186838,0.0329878280628038,0.0111452563051025,-0.079134891572806,-0.0334027902536183,0.0335294815776983,0.5909777462061,1.200189097952,-0.2873403072,-0.925538399999999,0.0557566358470132,-0.017182223259171,0.0408407592963981,0.15,0,0.0775175124026704,-3.87228368707276,68.888730826499,0.462052464441244,0,0,0.0054459,0.160769071898102,-4.53841619503353,0.144586341969799,0.160769071898102,-4.53841619503353,0.144586341969799,0.101710623080959,0.00221831940447194,-0.820042794438312,-3.7705730639918,68.8909491459035,-0.357990329997156,0.00517652647780048,1,-2.12024912070819,37.8789697493438,-2.12024912070819,37.8789697493438,1,1.77635683940025e-15,0,-8.88178419700125e-16,-1.68753899743024e-14,-2.22044604925031e-14,4.13558076672871e-15,-1.68753899743024e-14,-2.22044604925031e-14,4.13558076672871e-15,-0.533756241059566,1.12621112672456,-19.9535890749331,0.161460073219525,-0.0494159395463317,-0.860220575719384,-0.533756241059566,1.12621112672456,-19.9535890749331,0.161460073219525,-0.0494159395463317,-0.860220575719384
5.545,1.53373069168425,0.00916536331613939,-0.0862060964592431,0.0304492490171871,0.0112582088031487,-0.0791276117440661,-0.0332379259345375,0.0327130792403805,0.591033856802227,1.19874083998874,-0.291960241084375,-0.922374009375,0.0555712811595351,-0.017367577946649,0.0415907592963981,0.15,0,0.0778698221916193,-3.88619222278595,68.8875173428277,0.466522432167479,0,0,0.00458575,0.160161119515152,-4.53990953443929,0.14571566026077,0.160161119515152,-4.53990953443929,0.14571566026077,0.101750869099998,0.0027153717307214,-0.818749095325257,-3.77053281797277,68.8914461982297,-0.356696630884101,0.00516857356790067,1,-2.11488190236398,37.8792153031484,-2.11488190236398,37.8792153031484,1,-2.75335310107039e-14,0,2.66453525910038e-15,-9.32587340685131e-15,1.50990331349021e-14,-4.55191440096314e-15,-9.32587340685131e-15,1.50990331349021e-14,-4.55191440096314e-15,-0.532952118247615,1.1259609270571,-19.9577411470795,0.16052820479092,-0.0503175163465531,-0.815816379532134,-0.532952118247615,1.1259609270571,-19.9577411470795,0.16052820479092,-0.0503175163465531,-0.815816379532134
5.55,1.53387440606924,0.00922207559060301,-0.0866017632398848,0.0278844389321954,0.0113838999153204,-0.0791442342238114,-0.0330768261874274,0.0319926836518118,0.591090573281718,1.1972695234375,-0.2965634375,-0.918843750000001,0.0553639020330095,-0.0175749570731746,0.0423407592963981,0.15,0,0.0781952235394064,-3.90010075849915,68.8863038591563,0.470992399893714,0,0,0.0037256,0.158692411153623,-4.53778258380927,0.149242729023385,0.158692411153623,-4.53778258380927,0.149242729023385,0.103427910365005,0.00314163179651509,-0.831286674004621,-3.79667284813413,68.8894454909529,-0.360294274110996,0.00524785094377668,1,-2.13425002330078,37.8782148240006,-2.13425002330078,37.8782148240006,1,-2.39808173319034e-14,0,3.5527136788005e-15,-1.19904086659517e-14,-2.22044604925031e-14,-1.83186799063151e-15,-1.19904086659517e-14,-2.22044604925031e-14,-1.83186799063151e-15,-0.532151946174297,1.12570605798755,-19.961675416464,0.159806127245259,-0.0512641570343855,-0.772610200802875,-0.532151946174297,1.12570605798755,-19.961675416464,0.159806127245259,-0.0512641570343855,-0.772610200802875
5.555,1.5340053203123,0.0092793727080902,-0.0869972535376392,0.0253267235327233,0.0114967106834583,-0.07908582774511,-0.0329196305547425,0.0311806484843201,0.591147865101505,1.1957752365503,-0.301148072353125,-0.914949759375,0.0551346174240231,-0.017804241682161,0.0430907592963981,0.15,0,0.0784984957105078,-3.91323434443722,68.884641864687,0.475450079002463,0,0,0.00437414999999994,0.158109639627924,-4.53912808362173,0.150400170939186,0.158109639627924,-4.53912808362173,0.150400170939186,0.103480184735782,0.00364982920613355,-0.830035897281014,-3.79662057376337,68.8899536883625,-0.359043497387389,0.00524018108316455,1,-2.12905937351522,37.8784654065555,-2.12905937351522,37.8784654065555,1,5.32907051820075e-15,0,-4.44089209850063e-15,1.28785870856518e-14,-1.15463194561016e-14,-9.43689570931383e-16,1.28785870856518e-14,-1.15463194561016e-14,-9.43689570931383e-16,-0.53135625810161,1.12544665509126,-19.9653889041721,0.158825848707589,-0.0521561821583687,-0.728039443862746,-0.53135625810161,1.12544665509126,-19.9653889041721,0.158825848707589,-0.0521561821583687,-0.728039443862746
5.56,1.53412336107616,0.00933727527056236,-0.0873925702411316,0.0227436319853161,0.0116218019839357,-0.0790605531863803,-0.0327661893524181,0.0304610649318303,0.591205761467093,1.194258076672,-0.3057123328,-0.910694399999999,0.054883565363488,-0.0180552937426961,0.0438407592963982,0.15,0,0.0787746635848793,-3.9263679303753,68.8829798702176,0.479907758111212,0,0,0.0050227,0.156576813246403,-4.53700328240285,0.153834993077083,0.156576813246403,-4.53700328240285,0.153834993077083,0.105137132512711,0.00408901562979743,-0.842347021523534,-3.8212307978626,68.8870688858474,-0.362439263412412,0.00531804115852328,1,-2.14733155014492,37.877023543728,-2.14733155014492,37.877023543728,1,1.77635683940025e-15,0,-1.15463194561016e-14,-2.75335310107039e-14,1.77635683940025e-14,1.02695629777827e-15,-2.75335310107039e-14,1.77635683940025e-14,1.02695629777827e-15,-0.530564746626851,1.12518262059411,-19.9688835742817,0.158059997213318,-0.0530960551324881,-0.684615965728034,-0.530564746626851,1.12518262059411,-19.9688835742817,0.158059997213318,-0.0530960551324881,-0.684615965728034
5.565,1.53422851073254,0.00939575883343288,-0.0877874917134279,0.0201677614934257,0.0117337627203872,-0.0789574451283822,-0.0326166326457086,0.0296545321248675,0.591264228653775,1.19271815018118,-0.310254418371875,-0.906080259374999,0.05461089150436,-0.0183279676018241,0.0445907592963982,0.15,0,0.0790284263375475,-3.93862644702555,68.8809056014481,0.4843709793496,0,0,0.0051854,0.156024844477002,-4.53819902418502,0.155019305156955,0.156024844477002,-4.53819902418502,0.155019305156955,0.105201387291629,0.00460857968162844,-0.841139043544219,-3.82116654308368,68.8875884498992,-0.361231285433098,0.00531065380401171,1,-2.14231698709043,37.8772791864451,-2.14231698709043,37.8772791864451,1,3.5527136788005e-15,0,8.88178419700125e-16,-6.66133814775094e-15,-2.66453525910038e-14,2.19269047363468e-15,-6.66133814775094e-15,-2.66453525910038e-14,2.19269047363468e-15,-0.529777932854763,1.12491410944539,-19.9721566571701,0.157037632902274,-0.0539745489004448,-0.639908438989792,-0.529777932854763,1.12491410944539,-19.9721566571701,0.157037632902274,-0.0539745489004448,-0.639908438989792
5.57,1.53432069894774,0.00945484208272578,-0.0881820466936388,0.0175673687361737,0.0118575476953863,-0.0788966125171137,-0.03247081461143,0.028936884844121,0.591323295351661,1.1911555724255,-0.3147725421,-0.901110149999999,0.0543167607923373,-0.0186220983138468,0.0453407592963982,0.15,0,0.0792549450357125,-3.95088496367579,68.8788313326787,0.488834200587988,0,0,0.0053481,0.154408555466034,-4.53611222308817,0.15834733881961,0.154408555466034,-4.53611222308817,0.15834733881961,0.106839190885841,0.00506055000066859,-0.853232729067931,-3.84404577278996,68.8838918826793,-0.364398528480034,0.00538715348568625,1,-2.15934864798277,37.875432055985,-2.15934864798277,37.875432055985,1,1.77635683940025e-15,-1.4210854715202e-14,5.32907051820075e-15,3.5527136788005e-15,-1.95399252334028e-14,-3.27515792264421e-15,3.5527136788005e-15,-1.95399252334028e-14,-3.27515792264421e-15,-0.528995490149481,1.12464102409649,-19.9752100598833,0.156234267034465,-0.0549037490970477,-0.596298135510262,-0.528995490149481,1.12464102409649,-19.9752100598833,0.156234267034465,-0.0549037490970477,-0.596298135510262
