time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
5.975,1.38683612669237,0.0122287212665769,-0.0754578385279416,-0.283296001082975,0.00650915304217518,0.0126881834542416,-0.038768438485381,-0.0460350905735429,0.594088842517578,1.01249952624512,-0.499924775390626,-0.0089121093750002,0.0005397130217109,-0.0723991460844732,0.0544649242042339,-0.0300291189469283,-0.5,0.0127631202358623,-3.02528856114733,68.5236236905605,0.238516545712697,0,0,0.0023711,-0.069857668275489,-4.47436946208583,0.306855411079503,-0.069857668275489,-4.47436946208583,0.306855411079503,0.0644638458460467,-0.00251044362494898,-0.514567669549084,-2.98743670606406,68.5241802611504,-0.271404059597411,0.00324889298559797,1,-1.63155728431157,37.6955526581608,-1.63155728431157,37.6955526581608,1,-5.32907051820075e-15,-1.4210854715202e-14,8.88178419700125e-16,-1.86517468137026e-14,2.66453525910038e-15,-8.02136135291676e-15,-1.86517468137026e-14,2.66453525910038e-15,-8.02136135291676e-15,-0.543561218326299,1.1077089627195,-18.0027718799228,-0.0634127013374536,-0.0514516903227019,4.27883453201975,-0.543561218326299,1.1077089627195,-18.0027718799228,-0.0634127013374536,-0.0514516903227019,4.27883453201975
5.98,1.3854125050091,0.0122609171292769,-0.075391795084098,-0.285439752610282,0.00640549809682743,0.0134606018104808,-0.0389982143748487,-0.0459183259203666,0.594120946558281,1.009999804768,-0.499961190400001,-0.00576239999999828,0.000348987007384956,-0.0725898720987991,0.0543022786094993,-0.0325291189469282,-0.5,0.0124117804662479,-2.99867657038454,68.5205566763457,0.233869481473653,0,0,0.0023564,-0.0708521556643689,-4.47672069500089,0.304351869887213,-0.0708521556643689,-4.47672069500089,0.304351869887213,0.0624444888803493,-0.00272656981156074,-0.498246461510534,-2.93623208150419,68.5178301065341,-0.26437698003695,0.0031458816590242,1,-1.59376005192656,37.6923826384792,-1.59376005192656,37.6923826384792,1,2.66453525910038e-15,0,9.76996261670138e-15,2.44249065417534e-14,8.88178419700125e-15,-6.93889390390723e-15,2.44249065417534e-14,8.88178419700125e-15,-6.93889390390723e-15,-0.543881067873075,1.10745339779623,-17.981293501908,-0.0642298310355808,-0.0509688246764524,4.30408449671829,-0.543881067873075,1.10745339779623,-17.981293501908,-0.0642298310355808,-0.0509688246764524,4.30408449671829
5.985,1.3839781360219,0.0122926466653518,-0.0753217484285533,-0.287592040846922,0.00631727603486984,0.0142782553781696,-0.0392268242827782,-0.0456254206769141,0.594152585424939,1.00749993785212,-0.499983502409375,-0.00327450937500018,0.000198323976672228,-0.0727405351295119,0.0541271330147646,-0.0350291189469282,-0.5,0.0120956140073841,-2.97291740497936,68.5177914016001,0.229286913393076,0,0,0.00238675,-0.0712269543188881,-4.47258427482365,0.306179914351866,-0.0712269543188881,-4.47258427482365,0.306179914351866,0.0625806908870036,-0.00307205422854957,-0.500100337565294,-2.93609587949755,68.5174846221171,-0.26623085609171,0.00315750530438526,1,-1.60146284302127,37.6922074642096,-1.60146284302127,37.6922074642096,1,-1.19904086659517e-14,-1.4210854715202e-14,1.06581410364015e-14,1.28785870856518e-14,-1.15463194561016e-14,7.57727214306669e-15,1.28785870856518e-14,-1.15463194561016e-14,7.57727214306669e-15,-0.544204165829799,1.10720024885483,-17.9596983479396,-0.0647979515692689,-0.0504821340638235,4.32661215765045,-0.544204165829799,1.10720024885483,-17.9596983479396,-0.0647979515692689,-0.0504821340638235,4.32661215765045
5.99,1.38253313254813,0.0123238737920306,-0.0752477515250126,-0.289706221321838,0.00621081503641925,0.0150520444785935,-0.0394544384425531,-0.0454747581871472,0.594183727217253,1.0049999876495,-0.4999950747,-0.00147015000000117,8.90457906798307e-05,-0.0728498133155043,0.05393948742003,-0.0375291189469281,-0.5,0.0118233883241445,-2.94715823957419,68.5150261268546,0.224704345312499,0,0,0.0024171,-0.0721720174281018,-4.47478327470935,0.303776368130741,-0.0721720174281018,-4.47478327470935,0.303776368130741,0.0606061921708613,-0.00329989827546191,-0.484178054294309,-2.88655204740333,68.5117262285791,-0.259473708981878,0.00305701130073927,1,-1.56506669137433,37.6893329944766,-1.56506669137433,37.6893329944766,1,1.95399252334028e-14,1.4210854715202e-14,2.04281036531029e-14,3.5527136788005e-15,1.77635683940025e-14,1.02695629777827e-15,3.5527136788005e-15,1.77635683940025e-14,1.02695629777827e-15,-0.5445308095643,1.10694963620511,-17.9379840058253,-0.0655761157938166,-0.0499680390470275,4.35098784099508,-0.5445308095643,1.10694963620511,-17.9379840058253,-0.0655761157938166,-0.0499680390470275,4.35098784099508
5.995,1.38107753321533,0.0123546187083443,-0.0751697521441246,-0.291827864152825,0.00611923395165452,0.0158686531910306,-0.0396807472561495,-0.0451570060249427,0.594214388632622,1.00249999922343,-0.499999379678125,-0.000371259374999156,2.2488038994827e-05,-0.0729163710671893,0.0537393418252954,-0.0400291189469281,-0.5,0.0115901765243255,-2.92245076030212,68.5125764699059,0.220254606462506,0,0,0.00316395,-0.0725773688721461,-4.47068611460409,0.305573364715457,-0.0725773688721461,-4.47068611460409,0.305573364715457,0.0607402776766539,-0.00365600706133516,-0.486029664416516,-2.88641796189753,68.5113701197932,-0.261325319104085,0.00306862319374375,1,-1.57276044737329,37.689153004579,-1.57276044737329,37.689153004579,1,-1.90958360235527e-14,0,-1.24344978758018e-14,-2.17603712826531e-14,-7.99360577730113e-15,-5.55111512312578e-16,-2.17603712826531e-14,-7.99360577730113e-15,-5.55111512312578e-16,-0.544860546651884,1.10670158899029,-17.9161568238307,-0.0661171334444382,-0.0494520403954111,4.37276762908534,-0.544860546651884,1.10670158899029,-17.9161568238307,-0.0661171334444382,-0.0494520403954111,4.37276762908534
6,1.37961145243601,0.0123848446128127,-0.0750877844984716,-0.293911466736286,0.00600947375226674,0.0166482956177597,-0.0399059352494855,-0.0449811768997619,0.594244536117885,1,-0.5,0,-0,-0.0729388591061841,0.0535266962305607,-0.042529118946928,-0.5,0.0114046417517507,-2.89774328103006,68.5101268129573,0.215804867612514,0,0,0.0039108,-0.0735086376629397,-4.47269143892115,0.303308843995815,-0.0735086376629397,-4.47269143892115,0.303308843995815,0.0588352708963815,-0.00389685182372022,-0.470712046753809,-2.83890801013367,68.5062299611336,-0.254907179141362,0.00297194515069842,1,-1.538115418961,37.6865873046107,-1.538115418961,37.6865873046107,1,-1.59872115546023e-14,0,-1.59872115546023e-14,-1.82076576038526e-14,8.88178419700125e-16,7.35522753814166e-16,-1.82076576038526e-14,8.88178419700125e-16,7.35522753814166e-16,-0.54519371937425,1.10645623145576,-17.8942142517795,-0.0668755804488361,-0.0489066549958278,4.39638136062837,-0.54519371937425,1.10645623145576,-17.8942142517795,-0.0668755804488361,-0.0489066549958278,4.39638136062837
6.005,1.37813493368455,0.0124145689945012,-0.0750017871409215,-0.296001037083008,0.00591375478579761,0.017469939793303,-0.0401297310295614,-0.044649969004377,0.594274184615693,0.9975,-0.5,0,-0,-0.0729388591061841,0.0533015506358261,-0.045029118946928,-0.5,0.0112391169493273,-2.87387503068991,68.5080061107286,0.211334762228247,0,0,0.00318925,-0.0739663499342669,-4.46863640755817,0.305079313320618,-0.0739663499342669,-4.46863640755817,0.305079313320618,0.0589671271159006,-0.00426324608157112,-0.472558640143811,-2.83877615391416,68.5058635668757,-0.256753772531365,0.00298352870661582,1,-1.54578887524761,37.6864026938384,-1.54578887524761,37.6864026938384,1,4.88498130835069e-15,0,-1.06581410364015e-14,8.88178419700125e-15,8.88178419700125e-16,-2.96984659087229e-15,8.88178419700125e-15,8.88178419700125e-16,-2.96984659087229e-15,-0.545529947648921,1.10621359027862,-17.8721620940506,-0.0674149643076425,-0.0483609890259575,4.41756067637333,-0.545529947648921,1.10621359027862,-17.8721620940506,-0.0674149643076425,-0.0483609890259575,4.41756067637333
6.01,1.37664809349487,0.0124437539667046,-0.0749117745175581,-0.298052685012351,0.00579994528925805,0.0182610986935783,-0.0403523373566146,-0.0444601951852785,0.594303298548868,0.995,-0.5,0,-0,-0.0729388591061841,0.0530639050410915,-0.0475291189469279,-0.5,0.0110777517659904,-2.85000678034976,68.5058854084999,0.206864656843981,0,0,0.0024677,-0.0748324569026408,-4.47049110467955,0.302914387095683,-0.0748324569026408,-4.47049110467955,0.302914387095683,0.0570848747935435,-0.00451366835469223,-0.457448977167942,-2.79292190555621,68.5013717401453,-0.250584320324027,0.00288816561279699,1,-1.51245567478555,37.6841607978047,-1.51245567478555,37.6841607978047,1,7.54951656745106e-15,0,-8.88178419700125e-16,2.75335310107039e-14,4.44089209850063e-15,6.93889390390723e-17,2.75335310107039e-14,4.44089209850063e-15,6.93889390390723e-17,-0.545869626355008,1.10597379374622,-17.8499976242503,-0.0681784411129239,-0.047783988964814,4.44055567334174,-0.545869626355008,1.10597379374622,-17.8499976242503,-0.0681784411129239,-0.047783988964814,4.44055567334174
6.015,1.37515097723347,0.0124724160937513,-0.0748177056738251,-0.300109658849036,0.00569985209393031,0.0190849054603335,-0.0405735065747923,-0.044122516990013,0.59433189280053,0.9925,-0.5,0,-0,-0.0729388591061841,0.0528137594463568,-0.0500291189469283,-0.5,0.0109141194296972,-2.82668212395676,68.5040603449778,0.20231624991614,0,0,0.0025072,-0.0753482743054974,-4.46648100324296,0.304661129545472,-0.0753482743054974,-4.46648100324296,0.304661129545472,0.057214554059821,-0.00488977341946374,-0.459288869047027,-2.79279222628994,68.5009956350805,-0.252424212203112,0.00289971101126472,1,-1.5201017128524,37.6839717986677,-1.5201017128524,37.6839717986677,1,2.44249065417534e-14,0,6.21724893790088e-15,4.44089209850063e-16,-1.4210854715202e-14,3.7470027081099e-16,4.44089209850063e-16,-1.4210854715202e-14,3.7470027081099e-16,-0.546212391304123,1.10573686153755,-17.8277262849031,-0.0687246068425388,-0.0472095947751031,4.46122558609792,-0.546212391304123,1.10573686153755,-17.8277262849031,-0.0687246068425388,-0.0472095947751031,4.46122558609792
6.02,1.37364370202974,0.0125005172792444,-0.0747195899374134,-0.302128866194378,0.00558177186763969,0.0198844112574087,-0.0407934519659297,-0.0439256076432897,0.594359930512628,0.99,-0.5,0,-0,-0.0729388591061841,0.0525511138516222,-0.0525291189469282,-0.5,0.0107546470982148,-2.80335746756377,68.5022352814557,0.197767842988299,0,0,0.0025467,-0.0761552113239929,-4.46825897003649,0.302549092528224,-0.0761552113239929,-4.46825897003649,0.302549092528224,0.055329609080797,-0.00514758660296065,-0.444170527441542,-2.74802785848295,68.4970876948528,-0.246402684453308,0.00280429765750734,1,-1.48756623315028,37.6820214144839,-1.48756623315028,37.6820214144839,1,-2.62012633811537e-14,0,4.44089209850063e-15,-2.17603712826531e-14,1.15463194561016e-14,3.33066907387547e-15,-2.17603712826531e-14,1.15463194561016e-14,3.33066907387547e-15,-0.546558661510957,1.1055029244102,-17.805345250056,-0.0695009327291179,-0.046601923503779,4.48369375753934,-0.546558661510957,1.1055029244102,-17.805345250056,-0.0695009327291179,-0.046601923503779,4.48369375753934
6.025,1.37212631316259,0.0125280745118613,-0.0746174065103355,-0.304153331874013,0.00547747660711242,0.0207075256765687,-0.0410119369032255,-0.0435845128501253,0.594387427656852,0.9875,-0.5,0,-0,-0.0729388591061841,0.0522759682568875,-0.0550291189469282,-0.5,0.0105929410163036,-2.78061395114139,68.5006571158267,0.193265069124891,0,0,0.0024865,-0.0767291195742246,-4.4642964913487,0.304273320651319,-0.0767291195742246,-4.4642964913487,0.304273320651319,0.055457294755267,-0.00553257333296498,-0.446002768329243,-2.74790017280849,68.4967027081228,-0.248234925341009,0.00281579975599583,1,-1.49518072928118,37.6818282600073,-1.49518072928118,37.6818282600073,1,-8.88178419700125e-16,-1.4210854715202e-14,8.88178419700125e-16,-7.99360577730113e-15,-2.04281036531029e-14,1.99840144432528e-15,-7.99360577730113e-15,-2.04281036531029e-14,1.99840144432528e-15,-0.546908066619276,1.1052719931405,-17.7828597728996,-0.0700554335273644,-0.0460002349272461,4.50389644952041,-0.546908066619276,1.1052719931405,-17.7828597728996,-0.0700554335273644,-0.0460002349272461,4.50389644952041
6.03,1.37059892730311,0.012555050151502,-0.0745111593837736,-0.306140216275929,0.00535530439742805,0.0215123650337764,-0.0412291784602883,-0.043383413239989,0.594414346834282,0.985,-0.5,0,-0,-0.0729388591061841,0.0519883226621529,-0.0575291189469281,-0.5,0.0104353909075183,-2.75787043471902,68.4990789501977,0.188762295261483,0,0,0.0024263,-0.0775524005198918,-4.46599996535721,0.302230623027903,-0.0775524005198918,-4.46599996535721,0.302230623027903,0.053602768324843,-0.00579936770963677,-0.431152953232548,-2.70426766639417,68.4932795824881,-0.242390657971129,0.00272208575987062,1,-1.46357222120125,37.6801197759995,-1.46357222120125,37.6801197759995,1,-1.37667655053519e-14,-1.4210854715202e-14,-1.59872115546023e-14,8.88178419700125e-15,-7.99360577730113e-15,8.2572837456496e-15,8.88178419700125e-15,-7.99360577730113e-15,8.2572837456496e-15,-0.547261037777145,1.10504419925393,-17.7602669939793,-0.070845648251418,-0.045363657695305,4.52588235105866,-0.547261037777145,1.10504419925393,-17.7602669939793,-0.070845648251418,-0.045363657695305,4.52588235105866
6.035,1.369061591243,0.0125814606217976,-0.074400818826361,-0.308131805181919,0.00524669176964975,0.022340443351356,-0.0414449573559622,-0.0430437649659506,0.594440704102035,0.9825,-0.5,0,-0,-0.0729388591061841,0.0516881770674183,-0.0600291189469281,-0.5,0.0102757129545589,-2.73571009453958,68.4977364715435,0.184255228863605,0,0,0.00245655,-0.0781952560644186,-4.46208672778005,0.303934480172934,-0.0781952560644186,-4.46208672778005,0.303934480172934,0.0537286145617367,-0.00619248900763236,-0.432976528162862,-2.70414182015729,68.4928864611901,-0.244214232901444,0.00273353899368678,1,-1.47115099093651,37.6799227181356,-1.47115099093651,37.6799227181356,1,-3.5527136788005e-15,-1.4210854715202e-14,-1.33226762955019e-14,-3.99680288865056e-15,7.105427357601e-15,5.62050406216485e-15,-3.99680288865056e-15,7.105427357601e-15,5.62050406216485e-15,-0.547617239644867,1.10481954747244,-17.7375719036237,-0.0714219109577378,-0.0447354881519358,4.54568409305545,-0.547617239644867,1.10481954747244,-17.7375719036237,-0.0714219109577378,-0.0447354881519358,4.54568409305545
6.04,1.36751442189965,0.012607268303698,-0.0742863704460793,-0.310086022592003,0.00512032113372212,0.0231559894238789,-0.0416594975657346,-0.0428433107137369,0.594466461396587,0.98,-0.5,0,-0,-0.0729388591061841,0.0513755314726836,-0.062529118946928,-0.5,0.0101201835329368,-2.71354975436014,68.4963939928893,0.179748162465728,0,0,0.0024868,-0.0790121955139398,-4.46370739751606,0.301959687754263,-0.0790121955139398,-4.46370739751606,0.301959687754263,0.051892009615122,-0.0064666442599786,-0.418287276750323,-2.66165774474502,68.4899273486293,-0.238539114284659,0.00264084478318861,1,-1.44043844607499,37.678445761824,-1.44043844607499,37.678445761824,1,-1.59872115546023e-14,-1.4210854715202e-14,-1.68753899743024e-14,4.44089209850063e-16,-2.04281036531029e-14,-1.27675647831893e-15,4.44089209850063e-16,-2.04281036531029e-14,-1.27675647831893e-15,-0.547977133425498,1.10459816942102,-17.7147715772481,-0.0722388407794594,-0.0440713383766508,4.5672532652983,-0.547977133425498,1.10459816942102,-17.7147715772481,-0.0722388407794594,-0.0440713383766508,4.5672532652983
6.045,1.36595746688781,0.0126324892554707,-0.074167790145925,-0.312044582920096,0.00500733843223086,0.0239902268601818,-0.0418725946945098,-0.0425092333406269,0.594491635169915,0.9775,-0.5,0,-0,-0.0729388591061841,0.051050385877949,-0.065029118946928,-0.5,0.00996260373976406,-2.69195331891596,68.4952868816934,0.17521838146352,0,0,0.002452,-0.0797288211709315,-4.45984480116917,0.303645132384794,-0.0797288211709315,-4.45984480116917,0.303645132384794,0.0520161989242266,-0.00686713258807414,-0.420101490489331,-2.66153355543592,68.4895268603012,-0.240353328023667,0.00265224559665609,1,-1.44797857980005,37.6782452019497,-1.44797857980005,37.6782452019497,1,1.50990331349021e-14,0,4.44089209850063e-15,1.86517468137026e-14,-8.88178419700125e-15,1.80411241501588e-16,1.86517468137026e-14,-8.88178419700125e-15,1.80411241501588e-16,-0.548340399528778,1.10438006272449,-17.6918707692586,-0.0728442764537589,-0.0434180894261245,4.58671170932403,-0.548340399528778,1.10438006272449,-17.6918707692586,-0.0728442764537589,-0.0434180894261245,4.58671170932403
6.05,1.36439084300746,0.0126570859788079,-0.0740450529276551,-0.313965996736408,0.00487672204493335,0.0248173784781283,-0.0420844783273173,-0.042313512232673,0.594516186905706,0.975,-0.5,0,-0,-0.0729388591061841,0.0507127402832144,-0.0675291189469279,-0.5,0.00980916287784275,-2.67035688347178,68.4941797704974,0.170688600461313,0,0,0.0024172,-0.0805341807630384,-4.46138659958882,0.301735997104466,-0.0805341807630384,-4.46138659958882,0.301735997104466,0.0501923319583455,-0.00714756833042128,-0.405526853690402,-2.62016455151343,68.487032202167,-0.234838253229152,0.0025602828155384,1,-1.41811852694583,37.6770000762276,-1.41811852694583,37.6770000762276,1,2.1316282072803e-14,1.4210854715202e-14,-3.5527136788005e-15,-3.5527136788005e-15,-3.37507799486048e-14,1.97064586870965e-15,-3.5527136788005e-15,-3.37507799486048e-14,1.97064586870965e-15,-0.548707518818595,1.10416535827459,-17.668866502594,-0.0736948556392504,-0.042727996427117,4.60792176224729,-0.548707518818595,1.10416535827459,-17.668866502594,-0.0736948556392504,-0.042727996427117,4.60792176224729
6.055,1.36281459834094,0.012681074352073,-0.0739181455393126,-0.315891490257504,0.00475937403448441,0.0256572780938418,-0.0422949573780045,-0.0419886385571192,0.59454013370177,0.9725,-0.5,0,-0,-0.0729388591061841,0.0503625946884797,-0.0700291189469279,-0.5,0.009653734552067,-2.64929596434268,68.4933102261912,0.166127066350492,0,0,0.00247884999999999,-0.0813265671158376,-4.45757577379271,0.303404897527017,-0.0813265671158376,-4.45757577379271,0.303404897527017,0.0503150728976043,-0.0075546294794843,-0.407331270485097,-2.62004181057417,68.4866251410179,-0.236642670023847,0.00257162928392948,1,-1.42561818546504,37.6767964957475,-1.42561818546504,37.6767964957475,1,-5.77315972805081e-15,0,6.21724893790088e-15,-2.79776202205539e-14,-3.81916720471054e-14,-7.28583859910259e-15,-2.79776202205539e-14,-3.81916720471054e-14,-7.28583859910259e-15,-0.549078179048306,1.10395404559067,-17.6457633146507,-0.0743341368622657,-0.0420514809978332,4.62708906287715,-0.549078179048306,1.10395404559067,-17.6457633146507,-0.0743341368622657,-0.0420514809978332,4.62708906287715
