time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
4.99,1.4371918775305,0.005912978532892,-0.0407561314035791,0.140948276962883,0.00179748122261753,0.00272545495113806,-0.0551026021443025,0.00858319076748195,0.587773229403349,1.25,0,0,-0,-0.0729388591061841,-0.0214094154884875,-0.0334223848418629,0.176196385870611,-0.025586077302492,-1.57686968828644,68.5784387543718,0.029837533134341,0,0,0.0035869,0.0184764989154189,-4.56145882356705,-0.00787086905526735,0.0184764989154189,-4.56145882356705,-0.00787086905526735,0.0181059959561548,-0.0164128967721077,-0.1659356219493,-1.55876369233029,68.5620258575997,-0.136098088815007,0.0010516850387765,1,-0.826087979916019,37.714527285316,-0.826087979916019,37.714527285316,1,-3.574918139293e-14,0,-2.66453525910038e-15,-5.77315972805081e-15,3.5527136788005e-14,-1.22124532708767e-15,-5.77315972805081e-15,3.5527136788005e-14,-1.22124532708767e-15,-0.620013353566375,1.13458924650691,-18.4296405145769,0.0146853606678685,-0.00529930142688094,-1.8979978365693,-0.620013353566375,1.13458924650691,-18.4296405145769,0.0146853606678685,-0.00529930142688094,-1.8979978365693
4.995,1.4378925186856,0.00592183627387966,-0.0407438879783386,0.139716659515239,0.00175809462729167,0.00232189251060826,-0.0550579358932509,0.00911149880416382,0.587782139955057,1.25,0,0,-0,-0.0729388591061841,-0.0215723449433115,-0.0325858909648063,0.167298775411321,-0.0256693213743278,-1.58158526465685,68.5808224306047,0.0276210295176534,0,0,0.00328675,0.0187739777483955,-4.56169649202806,-0.00761265287785307,0.0187739777483955,-4.56169649202806,-0.00761265287785307,0.0180925189724075,-0.0163153945528506,-0.165826269065275,-1.55877716931404,68.562123359819,-0.135988735930982,0.00105092177029386,1,-0.825641339262745,37.7145790233127,-0.825641339262745,37.7145790233127,1,-7.32747196252603e-15,0,9.76996261670138e-15,8.43769498715119e-15,3.5527136788005e-15,-1.04083408558608e-15,8.43769498715119e-15,3.5527136788005e-15,-1.04083408558608e-15,-0.619936351845313,1.13456423316934,-18.4391042325637,0.0157448208892483,-0.00484149992348918,-1.89017552108363,-0.619936351845313,1.13456423316934,-18.4391042325637,0.0157448208892483,-0.00484149992348918,-1.89017552108363
5,1.43858699393591,0.00593050196172333,-0.0407333509807932,0.138482595117428,0.00172020816925425,0.00201093828517515,-0.0550105953751651,0.00965002139625238,0.587790856053698,1.25,0,0,-0,-0.0729388591061841,-0.0217313078202335,-0.0317925753843858,0.158663116084106,-0.0257538046452875,-1.58630084102725,68.5832061068376,0.0254045259009659,0,0,0.0029866,0.0210455279348025,-4.56064732151202,-0.00679948738618208,0.0210455279348025,-4.56064732151202,-0.00679948738618208,0.0176852738020682,-0.0161782673616076,-0.162407000501339,-1.56861556722517,68.567027839476,-0.137002474600421,0.00102938103384027,1,-0.831509668923235,37.7170287293498,-0.831509668923235,37.7170287293498,1,-7.54951656745106e-15,0,6.21724893790088e-15,8.88178419700125e-15,-3.5527136788005e-15,-7.35522753814166e-15,8.88178419700125e-15,-3.5527136788005e-15,-7.35522753814166e-15,-0.619854333199488,1.13454155537444,-18.4485294421334,0.0167220593360353,-0.00437051079756743,-1.88251811716,-0.619854333199488,1.13454155537444,-18.4485294421334,0.0167220593360353,-0.00437051079756743,-1.88251811716
5.005,1.43927527764146,0.00593898881331824,-0.0407248921671752,0.137242250187675,0.00168538283180484,0.00154458932171713,-0.0549605882885643,0.0101805382621396,0.587799397640265,1.24999999922343,-6.2032187499996e-07,-0.000371259374999984,2.22452637098157e-05,-0.0729166138424743,-0.0218864275036374,-0.0310239366807848,0.153727740720199,-0.0258177610557531,-1.59111669696821,68.5856246033303,0.0232536699336462,0,0,0.00285835,0.0215323001624199,-4.56096241019614,-0.00657738923863604,0.0215323001624199,-4.56096241019614,-0.00657738923863604,0.0176617208439448,-0.0160803966292605,-0.16221831409429,-1.56863912018331,68.5671257102083,-0.136813788193372,0.00102811919794096,1,-0.830734134907826,37.7170805672372,-0.830734134907826,37.7170805672372,1,1.57651669496772e-14,0,8.88178419700125e-16,1.33226762955019e-15,1.06581410364015e-14,-2.91433543964104e-15,1.33226762955019e-15,1.06581410364015e-14,-2.91433543964104e-15,-0.619766879284684,1.13452110043731,-18.4579154566295,0.017860830070107,-0.00393681866940509,-1.87460708338312,-0.619766879284684,1.13452110043731,-18.4579154566295,0.017860830070107,-0.00393681866940509,-1.87460708338312
5.01,1.43995734661737,0.0059473088282607,-0.0407184958548466,0.135997912024821,0.0016527708725095,0.0011584519708398,-0.0549078753530778,0.0107274011439737,0.587807769335894,1.2499999876495,-4.92529999999969e-06,-0.00147014999999994,8.80902744229489e-05,-0.0728507688317612,-0.0220376585814386,-0.0302462155602429,0.155544224108388,-0.0258390450745923,-1.59593255290916,68.588043099823,0.0211028139663265,0,0,0.0027301,0.0242963228394615,-4.55991939772008,-0.00583060542435732,0.0242963228394615,-4.55991939772008,-0.00583060542435732,0.0172529595258078,-0.0159508215660416,-0.158796008643564,-1.57867959338336,68.572092278257,-0.137693194677285,0.00100656582469291,1,-0.836076342926859,37.7195610108102,-0.836076342926859,37.7195610108102,1,1.31006316905768e-14,-1.4210854715202e-14,8.88178419700125e-15,6.66133814775094e-15,8.88178419700125e-16,6.24500451351651e-16,6.66133814775094e-15,8.88178419700125e-16,6.24500451351651e-16,-0.619673934443657,1.13450285981887,-18.4672627518158,0.0189402985014788,-0.00349010584417689,-1.86693006907498,-0.619673934443657,1.13450285981887,-18.4672627518158,0.0189402985014788,-0.00349010584417689,-1.86693006907498
5.015,1.44063316249209,0.0059554808967021,-0.040714707245505,0.134744267758275,0.00162454369890128,0.000571526998697702,-0.0548524156459557,0.0112777388775908,0.587815996301498,1.24999993785212,-1.6497590624999e-05,-0.00327450937499986,0.000196208867549861,-0.0727426502386343,-0.0221848144879265,-0.0294311812975923,0.163006852530135,-0.0258192403451639,-1.60062706432064,68.5904809779411,0.019282020063051,0,0,0.0027336,0.0254784045254723,-4.56023516900927,-0.00571811453464477,0.0254784045254723,-4.56023516900927,-0.00571811453464477,0.0172028909438042,-0.0158613745644074,-0.15839672117339,-1.57872966196537,68.5721817252586,-0.137293907207111,0.00100398917052288,1,-0.834427524418395,37.719608156144,-0.834427524418395,37.719608156144,1,2.50910403565285e-14,0,8.88178419700125e-15,2.35367281220533e-14,-6.21724893790088e-15,-6.52256026967279e-16,2.35367281220533e-14,-6.21724893790088e-15,-6.52256026967279e-16,-0.61957482200746,1.13448671676377,-18.4765711820694,0.0202467016188002,-0.0030815925135537,-1.85912670345502,-0.61957482200746,1.13448671676377,-18.4765711820694,0.0202467016188002,-0.0030815925135537,-1.85912670345502
5.02,1.44130268361692,0.0059635251169107,-0.0407137915896928,0.133482614287069,0.00160028640762962,3.47849774629602e-06,-0.0547940973652144,0.011860416864255,0.587824090619558,1.249999804768,-3.88096000000027e-05,-0.00576240000000026,0.000345288230355382,-0.0725935708758287,-0.0223275883689434,-0.0285547762033659,0.175281018845236,-0.0257589524537575,-1.60532157573211,68.5929188560591,0.0174612261597752,0,0,0.0027371,0.0287245334983481,-4.55929599182053,-0.00506909837786651,0.0287245334983481,-4.55929599182053,-0.00506909837786651,0.0168509272108733,-0.0157468043290497,-0.155462064954995,-1.58847064852125,68.5771720517301,-0.138000838795267,0.000985504323203197,1,-0.839000786569815,37.7220997357542,-0.839000786569815,37.7220997357542,1,1.22124532708767e-14,0,4.44089209850063e-15,1.15463194561016e-14,4.08562073062058e-14,-1.06858966120171e-15,1.15463194561016e-14,4.08562073062058e-14,-1.06858966120171e-15,-0.619469079733325,1.13447265844176,-18.4858420394341,0.0215827445571709,-0.00266080728768828,-1.85173794438753,-0.619469079733325,1.13447265844176,-18.4858420394341,0.0215827445571709,-0.00266080728768828,-1.85173794438753
5.025,1.4419658562874,0.00597146752487207,-0.0407164799358167,0.132209043718359,0.00158170042508849,-0.000790894331335105,-0.054732816408853,0.0124575616559828,0.587832084991786,1.24999952624512,-7.52246093750032e-05,-0.00891210937500025,0.000534028933290646,-0.0724048301728935,-0.0224655748510679,-0.0275972964249108,0.191495955691025,-0.0256595598447585,-1.60967973989583,68.595316433624,0.016235757048614,0,0,0.00274055,0.0306023869895569,-4.55964286408954,-0.005058653447513,0.0306023869895569,-4.55964286408954,-0.005058653447513,0.016779247771947,-0.0156644795430108,-0.154891573762988,-1.58854232796015,68.5772543765161,-0.13743034760326,0.000981859294424411,1,-0.836641806199881,37.7221429278827,-0.836641806199881,37.7221429278827,1,1.68753899743024e-14,1.4210854715202e-14,-1.77635683940025e-15,-3.99680288865056e-15,7.105427357601e-15,-5.06539254985228e-15,-3.99680288865056e-15,7.105427357601e-15,-5.06539254985228e-15,-0.619355732600281,1.13446055859321,-18.4950758835793,0.0231913382686366,-0.00228083289626887,-1.8443456812287,-0.619355732600281,1.13446055859321,-18.4950758835793,0.0231913382686366,-0.00228083289626887,-1.8443456812287
5.03,1.44262262341738,0.00597933520478557,-0.0407232327003031,0.130924148277617,0.00156852563229732,-0.0016119346780758,-0.0546683990162435,0.0131001163888099,0.587839998954728,1.2499990235855,-0.000128997900000003,-0.0127021500000002,0.000761144938096118,-0.072177714168088,-0.0225982868359108,-0.0265423969685761,0.21097989126695,-0.0255217752238211,-1.61403790405955,68.5977140111889,0.0150102879374528,0,0,0.002744,0.0341204916600759,-4.55893052207995,-0.00451275776699589,0.0341204916600759,-4.55893052207995,-0.00451275776699589,0.0165486525303384,-0.0155692753365906,-0.152985767569589,-1.59748925152921,68.5821447358524,-0.137975479632183,0.000969836974086309,1,-0.840408098251507,37.7245841856239,-0.840408098251507,37.7245841856239,1,-1.77635683940025e-14,-1.4210854715202e-14,-2.75335310107039e-14,-4.44089209850063e-15,-2.75335310107039e-14,-6.66133814775094e-16,-4.44089209850063e-15,-2.75335310107039e-14,-6.66133814775094e-16,-0.619234012565549,1.13445039448639,-18.5042746934813,0.0248981804898727,-0.00189016036761529,-1.8375124395772,-0.619234012565549,1.13445039448639,-18.5042746934813,0.0248981804898727,-0.00189016036761529,-1.8375124395772
5.035,1.44327292169559,0.00598715911644862,-0.0407348112685415,0.129626077618794,0.00156181301106043,-0.00264633816425496,-0.054600696436727,0.0137640802535395,0.587847870764051,1.24999820208243,-0.000203277878125002,-0.0171112593750001,0.00102536364828596,-0.0719134954578982,-0.0227251719382078,-0.0253770204593915,0.233075301836921,-0.0253466739237226,-1.61814185681062,68.5999904381619,0.0146253937415138,0,0,0.0027735,0.0366519215771461,-4.55933721315586,-0.00459840551426538,0.0366519215771461,-4.55933721315586,-0.00459840551426538,0.0164590739571352,-0.0154930449804323,-0.152274211391232,-1.59757883010241,68.5822209662085,-0.137263923453826,0.000965312041872039,1,-0.837463794002133,37.7246243434607,-0.837463794002133,37.7246243434607,1,-1.31006316905768e-14,0,-1.50990331349021e-14,-1.15463194561016e-14,2.75335310107039e-14,-2.05391259555654e-15,-1.15463194561016e-14,2.75335310107039e-14,-2.05391259555654e-15,-0.619102833810115,1.13444203130274,-18.5134395474332,0.0268775108825852,-0.00154236664754361,-1.83075918102951,-0.619102833810115,1.13444203130274,-18.5134395474332,0.0268775108825852,-0.00154236664754361,-1.83075918102951
5.04,1.44391668262093,0.00599497176909807,-0.0407517646054941,0.128313912045738,0.00156171790646042,-0.00373992064175433,-0.0545294868639581,0.01448432926249,0.587855725825147,1.249996951552,-0.000301107200000001,-0.0221184,0.00132542590072283,-0.0716134332054613,-0.022845626575444,-0.0240909274472536,0.257218602427602,-0.0251351943569646,-1.62224580956168,68.6022668651348,0.0142404995455747,0,0,0.002803,0.040243353993759,-4.55887942564868,-0.00411902257963703,0.040243353993759,-4.55887942564868,-0.00411902257963703,0.0164190260118788,-0.0154217358935929,-0.151977152948192,-1.6058267835498,68.5868451292412,-0.137736653402664,0.000963388394706705,1,-0.840811396410046,37.7269325326763,-0.840811396410046,37.7269325326763,1,2.17603712826531e-14,0,-5.32907051820075e-15,-9.32587340685131e-15,1.15463194561016e-14,-1.22124532708767e-15,-9.32587340685131e-15,1.15463194561016e-14,-1.22124532708767e-15,-0.618961253364403,1.13443543748427,-18.5225729578294,0.0290068351322312,-0.00118527080519596,-1.82468373202426,-0.618961253364403,1.13443543748427,-18.5225729578294,0.0290068351322312,-0.00118527080519596,-1.82468373202426
5.045,1.44455383912978,0.00600280593086565,-0.0407747644091846,0.126988783670675,0.00156807160007546,-0.00500466186140051,-0.0544546003548457,0.0152270060101895,0.587863604085694,1.24999514685905,-0.000425423896874998,-0.0277027593749999,0.00166008603152968,-0.0712787730746544,-0.0229590072870837,-0.022676142327933,0.282957023864113,-0.0248879704762286,-1.62633055109133,68.6043594077549,0.014779710254662,0,0,0.00277195,0.0433497623212702,-4.55937091827982,-0.00429500098007907,0.0433497623212702,-4.55937091827982,-0.00429500098007907,0.016314274132302,-0.0153507399858627,-0.151146871598796,-1.60593153542939,68.586916125149,-0.136906372053268,0.000958122962118592,1,-0.837374449917201,37.726970134714,-0.837374449917201,37.726970134714,1,-1.02140518265514e-14,0,3.5527136788005e-15,-2.66453525910038e-15,1.95399252334028e-14,2.35922392732846e-15,-2.66453525910038e-15,1.95399252334028e-14,2.35922392732846e-15,-0.618808239044168,1.13443047813235,-18.5316762543472,0.0313680795824621,-0.00087088948511738,-1.81870467516777,-0.618808239044168,1.13443047813235,-18.5316762543472,0.0313680795824621,-0.00087088948511738,-1.81870467516777
5.05,1.44518431504914,0.00601069768993433,-0.0408043651031894,0.125647191602331,0.00158208177529251,-0.00635050323800904,-0.054375782531859,0.016035163637368,0.587871534858662,1.2499926484375,-0.000579062499999994,-0.0338437499999998,0.00202811185095542,-0.0709107472552287,-0.0230646435033978,-0.0211272432628263,0.309779813021343,-0.0246063238460906,-1.63041529262097,68.606451950375,0.0153189209637494,0,0,0.0027409,0.0469071135402714,-4.55912587421736,-0.00383521902556794,0.0469071135402714,-4.55912587421736,-0.00383521902556794,0.0164970504471258,-0.0153045909190884,-0.152728889593567,-1.61391824217385,68.5911473594559,-0.137409968629865,0.000967993901535612,1,-0.840806573430332,37.7290819742717,-0.840806573430332,37.7290819742717,1,2.46469511466785e-14,0,-7.105427357601e-15,5.32907051820075e-15,2.93098878501041e-14,2.4980018054066e-16,5.32907051820075e-15,2.93098878501041e-14,2.4980018054066e-16,-0.618642783612028,1.13442711518567,-18.5407523186728,0.0339176911860519,-0.000548749712057427,-1.8135050835125,-0.618642783612028,1.13442711518567,-18.5407523186728,0.0339176911860519,-0.000548749712057427,-1.8135050835125
5.055,1.44580804332543,0.00601867909400472,-0.0408410909678288,0.124293773837292,0.00160185796935532,-0.00781335895617796,-0.0542928606124149,0.0168620734217855,0.587879556707137,1.24998930280499,-0.000764755165624988,-0.0405210093749996,0.00242828471240576,-0.0705105743937783,-0.023161844049734,-0.0194401092672298,0.337426799119308,-0.0242903685351182,-1.63479413367836,68.6083241015562,0.0167794125087315,0,0,0.00287354999999999,0.0504925982017141,-4.55972377736262,-0.0040957812145237,0.0504925982017141,-4.55972377736262,-0.0040957812145237,0.0163791009631264,-0.0152380687071675,-0.151796221922401,-1.61403619165785,68.5912138816678,-0.136477300958699,0.000962089460064796,1,-0.836944859292285,37.72911722707,-0.836944859292285,37.72911722707,1,0,1.4210854715202e-14,-4.44089209850063e-15,-1.64313007644523e-14,7.105427357601e-15,6.48092690624935e-15,-1.64313007644523e-14,7.105427357601e-15,6.48092690624935e-15,-0.618464001132885,1.13442522056395,-18.5498025060247,0.0366376903919064,-0.000267200797580091,-1.80836079234667,-0.618464001132885,1.13442522056395,-18.5498025060247,0.0366376903919064,-0.000267200797580091,-1.80836079234667
5.06,1.44642494259066,0.00602678832693521,-0.0408854536557277,0.122921809237012,0.00163021180401217,-0.00937062271443021,-0.0542055598194428,0.0177623871932961,0.587887701533011,1.249984943072,-0.000985132800000024,-0.0477144000000007,0.00285939948481418,-0.0700794596213699,-0.0232499095650613,-0.0176131030654566,0.36540124035458,-0.0239419031477912,-1.63917297473576,68.6101962527374,0.0182399040537139,0,0,0.0030062,0.0539595193388323,-4.55961492035055,-0.00360335882965046,0.0539595193388323,-4.55961492035055,-0.00360335882965046,0.0167969865981887,-0.015216653094074,-0.155360035941303,-1.62237598813757,68.5949795996434,-0.137120131887636,0.000984403306277109,1,-0.841015421309478,37.7309964090995,-0.841015421309478,37.7309964090995,1,-1.22124532708767e-14,1.4210854715202e-14,-7.99360577730113e-15,-2.22044604925031e-15,8.88178419700125e-15,-4.03843625207401e-15,-2.22044604925031e-15,8.88178419700125e-15,-4.03843625207401e-15,-0.618270889356863,1.1344247502847,-18.5588299383407,0.0395739568945132,1.99816650097385e-05,-1.80408561933681,-0.618270889356863,1.1344247502847,-18.5588299383407,0.0395739568945132,1.99816650097385e-05,-1.80408561933681
5.065,1.44703494825099,0.00603505467491596,-0.0409378085689804,0.121539749787651,0.00166309673077225,-0.0109886214873997,-0.0541137195807142,0.0186738538813169,0.587896004321532,1.24997938944524,-0.00124272618437502,-0.0554040093750006,0.0033202646009129,-0.0696185945052712,-0.0233281345063127,-0.0156449882502757,0.393622963036201,-0.0235604754483887,-1.64418463304481,68.6118373507801,0.0205647783045879,0,0,0.0028756,0.0579221992188081,-4.56033809982537,-0.00394255186110115,0.0579221992188081,-4.56033809982537,-0.00394255186110115,0.0166672321177178,-0.0151539481796882,-0.154336657239793,-1.62250574261805,68.5950423045578,-0.136096753186126,0.000977931908644872,1,-0.836777526190221,37.7310295030695,-0.836777526190221,37.7310295030695,1,3.84137166520304e-14,0,-8.88178419700125e-16,1.77635683940025e-15,1.50990331349021e-14,1.79023462720806e-15,1.77635683940025e-15,1.50990331349021e-14,1.79023462720806e-15,-0.618062757738404,1.1344255869982,-18.5678357975325,0.0426095648007003,0.000270025286280923,-1.79977321135406,-0.618062757738404,1.1344255869982,-18.5678357975325,0.0426095648007003,0.000270025286280923,-1.79977321135406
5.07,1.44763797540196,0.00604351723813325,-0.0409985978479908,0.120137260700569,0.00170540019062529,-0.0127073612333177,-0.0540170545420365,0.0196657084326556,0.587904498675505,1.2499724497255,-0.00153996710000002,-0.0635701500000005,0.00380970205570611,-0.069129157050478,-0.0233958199219635,-0.0135370831301632,0.421581024022509,-0.0231484186987643,-1.64919629135386,68.6134784488227,0.0228896525554619,0,0,0.002745,0.0612762747699662,-4.56027472713774,-0.00336518038976408,0.0612762747699662,-4.56027472713774,-0.00336518038976408,0.0173190542669298,-0.0151557788799466,-0.159872229237603,-1.63187723708693,68.5983226699428,-0.136982576682188,0.00101263336074309,1,-0.842031972253314,37.7326661445805,-0.842031972253314,37.7326661445805,1,-1.28785870856518e-14,0,1.68753899743024e-14,-7.99360577730113e-15,-3.5527136788005e-15,3.77475828372553e-15,-7.99360577730113e-15,-3.5527136788005e-15,3.77475828372553e-15,-0.617838652210876,1.13442768029927,-18.5768233418411,0.0458811107099901,0.00052292383739721,-1.79641171827136,-0.617838652210876,1.13442768029927,-18.5768233418411,0.0458811107099901,0.00052292383739721,-1.79641171827136
