time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
5.245,1.45336435060543,0.00602652971157855,-0.0456645721609795,0.08556249365894,0.0047240438506663,-0.0533436415480359,-0.0475117412772798,0.0572471622210634,0.587889446286825,1.24671221689218,-0.0491563257718751,-0.513236259375,0.0307570010538522,-0.0421818580523319,-0.0281816133035245,0.0811506798186905,0.5,-0.00530320438026912,-2.34601019823483,68.7009170698762,0.104988411802983,0,0,0.00257025,0.156877125527359,-4.57090748938552,0.0247391538131296,0.156877125527359,-4.57090748938552,0.0247391538131296,0.0339525308443358,-0.0117605653917688,-0.302265775923228,-2.27934068272454,68.6850126382651,-0.201099122168897,0.00190651550120144,1,-1.21719492865849,37.7760246622091,-1.21719492865849,37.7760246622091,1,6.66133814775094e-15,0,-1.77635683940025e-15,-1.06581410364015e-14,8.88178419700125e-16,-6.0507154842071e-15,-1.06581410364015e-14,8.88178419700125e-16,-6.0507154842071e-15,-0.603717529568263,1.13747978289521,-18.7434643466115,0.151021234877695,-0.000570842175126532,-1.89526018178312,-0.603717529568263,1.13747978289521,-18.7434643466115,0.151021234877695,-0.000570842175126532,-1.89526018178312
5.25,1.45378605035654,0.00605046478247323,-0.0459333388107653,0.0837246510406292,0.00481649410757698,-0.0539363030195093,-0.0472231529570001,0.0579674801833577,0.587913472187207,1.2464599609375,-0.0517578125,-0.52734375,0.0316037201935497,-0.0413351389126344,-0.027763359904431,0.0836506798186904,0.5,-0.00429691164834917,-2.37872718290077,68.7050609360956,0.108810169851578,0,0,0.0025695,0.15979465426247,-4.56636872708413,0.0295807444502358,0.15979465426247,-4.56636872708413,0.0295807444502358,0.0358675754352989,-0.0118632668234867,-0.318551520975454,-2.34285960746547,68.6931976692721,-0.209741351123933,0.00200915089813062,1,-1.26379593063795,37.7801131584606,-1.26379593063795,37.7801131584606,1,1.73194791841524e-14,-1.4210854715202e-14,-7.99360577730113e-15,2.26485497023532e-14,-3.28626015289046e-14,-3.98292510084275e-15,2.26485497023532e-14,-3.28626015289046e-14,-3.98292510084275e-15,-0.602955731750958,1.13747568883897,-18.7528967574902,0.15300346275505,-0.000891242728210488,-1.88224827779337,-0.602955731750958,1.13747568883897,-18.7528967574902,0.15300346275505,-0.000891242728210488,-1.88224827779337
5.255,1.45419858643794,0.0060747972609249,-0.0462055300523414,0.0818944632730768,0.00488959528845759,-0.0546699155084124,-0.0469316616457639,0.0584765723105325,0.587937901727144,1.24619452158437,-0.0544296070406249,-0.541357509375,0.0324449131647472,-0.0404939459414369,-0.0273326065053376,0.0861506798186904,0.5,-0.00328635227306284,-2.41203103560402,68.7093720940658,0.112827883918347,0,0,0.00255465,0.160649875787243,-4.57014020947935,0.029220828199648,0.160649875787243,-4.57014020947935,0.029220828199648,0.0356000674830692,-0.01185347852551,-0.316526012702996,-2.3431271154177,68.6932074575701,-0.207715842851475,0.00199635964607458,1,-1.25542456112845,37.7801234600279,-1.25542456112845,37.7801234600279,1,-1.33226762955019e-15,0,-1.77635683940025e-14,7.99360577730113e-15,4.44089209850063e-15,4.67681449123347e-15,7.99360577730113e-15,4.44089209850063e-15,4.67681449123347e-15,-0.602184718285632,1.13746993141353,-18.7622525916327,0.154777961058968,-0.00123230231450161,-1.86592733065212,-0.602184718285632,1.13746993141353,-18.7622525916327,0.154777961058968,-0.00123230231450161,-1.86592733065212
5.26,1.45460183382444,0.00609956319287999,-0.0464809522061912,0.0800228085521282,0.0049829573707944,-0.055270576528253,-0.0466371112499099,0.0591420316454561,0.587962763454266,1.245915548512,-0.0571712127999999,-0.555266399999999,0.0332799150863712,-0.0396589440198129,-0.0268893531062441,0.0886506798186903,0.5,-0.00227813960252574,-2.44533488830727,68.713683252036,0.116845597985116,0,0,0.0025398,0.163466048181647,-4.56556789283977,0.0341904741340286,0.163466048181647,-4.56556789283977,0.0341904741340286,0.0375797719475861,-0.0119579814003197,-0.333361250701356,-2.40775511635969,68.7017252706357,-0.216515652716299,0.00210246365580333,1,-1.30286754683245,37.7843780145674,-1.30286754683245,37.7843780145674,1,6.21724893790088e-15,0,-7.105427357601e-15,3.5527136788005e-15,1.68753899743024e-14,-1.01307850997046e-15,3.5527136788005e-15,1.68753899743024e-14,-1.01307850997046e-15,-0.601404361599814,1.13746240201032,-18.7715342071053,0.156693820402855,-0.00158977385728322,-1.85168380560304,-0.601404361599814,1.13746240201032,-18.7715342071053,0.156693820402855,-0.00158977385728322,-1.85168380560304
5.265,1.4549957495917,0.00612473038625587,-0.0467598263827819,0.0781591426309215,0.00505676521229649,-0.0560085365330148,-0.046339946654281,0.0595918827370803,0.587988032676943,1.24562269402087,-0.0599820780593748,-0.569059509374999,0.0341080714978096,-0.0388307876083745,-0.0264335997071507,0.0911506798186903,0.5,-0.00126701161757509,-2.47913288924897,68.7181405680992,0.121051364112917,0,0,0.00271124999999998,0.164261825987808,-4.56941497517482,0.033858404216744,0.164261825987808,-4.56941497517482,0.033858404216744,0.0373066065519253,-0.0119471959720047,-0.331287619373707,-2.40802828175535,68.701736056064,-0.21444202138865,0.00208936813545864,1,-1.29429751352269,37.784389007894,-1.29429751352269,37.784389007894,1,7.105427357601e-15,0,1.24344978758018e-14,-3.5527136788005e-15,1.06581410364015e-14,-2.92821322744885e-15,-3.5527136788005e-15,1.06581410364015e-14,-2.92821322744885e-15,-0.600615156859568,1.13745302116219,-18.7807328581554,0.158391310947019,-0.00196877005821628,-1.83406516193959,-0.600615156859568,1.13745302116219,-18.7807328581554,0.158391310947019,-0.00196877005821628,-1.83406516193959
5.27,1.45538020606156,0.00615033613184114,-0.0470419588943836,0.0762530482790394,0.00515130015810483,-0.056615162290229,-0.0460400068980444,0.060201804119288,0.58801373872331,1.2453156133055,-0.0628615971000003,-0.582726150000001,0.0349287443540613,-0.0380101147521228,-0.0259653463080572,0.0936506798186907,0.5,-0.000259724874826332,-2.51293089019067,68.7225978841623,0.125257130240719,0,0,0.0028827,0.166972176179286,-4.56482292627615,0.0389432326675987,0.166972176179286,-4.56482292627615,0.0389432326675987,0.0393460773363129,-0.0120522782920194,-0.348629343968459,-2.47358481285436,68.7105456058703,-0.223372213727799,0.00219866942746645,1,-1.34243907854813,37.788789122624,-1.34243907854813,37.788789122624,1,3.10862446895044e-15,1.4210854715202e-14,1.86517468137026e-14,9.76996261670138e-15,1.77635683940025e-15,7.63278329429795e-16,9.76996261670138e-15,1.77635683940025e-15,7.63278329429795e-16,-0.5998169677538,1.1374416791443,-18.7898509716219,0.160237974205118,-0.00236405756000829,-1.8185718549075,-0.5998169677538,1.1374416791443,-18.7898509716219,0.160237974205118,-0.00236405756000829,-1.8185718549075
5.275,1.4557551596161,0.00617634850358577,-0.0473275597347794,0.0743552140039348,0.0052261371520142,-0.0573551387005234,-0.0457377424796633,0.0605925336481627,0.588039857595486,1.24499396472168,-0.0658091113281252,-0.596255859375001,0.0357413058753669,-0.0371975532308172,-0.0254845929089637,0.0961506798186906,0.5,0.000749144386351382,-2.54714427938363,68.727177200041,0.12968763349323,0,0,0.00272505,0.167712199106148,-4.56873683811273,0.0386407999521481,0.167712199106148,-4.56873683811273,0.0386407999521481,0.0390679188848457,-0.0120396442588035,-0.346510664342335,-2.47386297130583,68.7105582399035,-0.221253534101675,0.0021852891023185,1,-1.3336830425479,37.7888012043256,-1.3336830425479,37.7888012043256,1,-3.10862446895044e-15,0,-8.88178419700125e-16,-2.35367281220533e-14,1.15463194561016e-14,-3.5527136788005e-15,-2.35367281220533e-14,1.15463194561016e-14,-3.5527136788005e-15,-0.599010309223833,1.13742829475874,-18.7988796830257,0.161856555350392,-0.00278147254911,-1.79964917746732,-0.599010309223833,1.13742829475874,-18.7988796830257,0.161856555350392,-0.00278147254911,-1.79964917746732
5.28,1.45612048001525,0.00620280602985434,-0.0476164370247312,0.0724140492626981,0.00532213472158159,-0.0579660992853382,-0.0454329869960523,0.0611467990950951,0.588066419444706,1.244657410048,-0.0688239104000001,-0.609638400000001,0.0365451448566768,-0.0363937142495073,-0.0249913395098703,0.0986506798186906,0.5,0.00175271152689949,-2.58135766857658,68.7317565159198,0.13411813674574,0,0,0.0025674,0.170286222041369,-4.56414073968489,0.0438333134015849,0.170286222041369,-4.56414073968489,0.0438333134015849,0.0411742033783444,-0.0121449074753744,-0.36441644425037,-2.54018346519823,68.7196116084444,-0.23029830750469,0.00229815045637431,1,-1.38242992953789,37.7933229427226,-1.38242992953789,37.7933229427226,1,1.77635683940025e-14,0,-9.76996261670138e-15,-9.32587340685131e-15,-2.66453525910038e-14,-8.32667268468867e-16,-9.32587340685131e-15,-2.66453525910038e-14,-8.32667268468867e-16,-0.598195033463591,1.13741275723157,-18.8078214924728,0.16363247532488,-0.00321517027198805,-1.78289600876902,-0.598195033463591,1.13741275723157,-18.8078214924728,0.16363247532488,-0.00321517027198805,-1.78289600876902
5.285,1.45647612343937,0.00622967690007179,-0.0479087790758055,0.0704815307503027,0.00539826392762052,-0.0587029812469714,-0.0451261968107585,0.0614783460360861,0.588093400776774,1.2443056147418,-0.0719052333468751,-0.622863759375,0.0373396601907697,-0.0355991989154145,-0.0244855861107768,0.10115067981869,0.5,0.00275656921235404,-2.61592426661963,68.736429147673,0.138730877551492,0,0,0.0027964,0.170971089961142,-4.56811247352147,0.0435623076106921,0.170971089961142,-4.56811247352147,0.0435623076106921,0.0408917432214092,-0.0121295192784187,-0.362255741631273,-2.54046592535516,68.7196269966414,-0.228137604885594,0.00228450451533368,1,-1.3735003566745,37.7933365476387,-1.3735003566745,37.7933365476387,1,7.54951656745106e-15,0,8.88178419700125e-16,1.19904086659517e-14,-9.76996261670138e-15,4.8017145815038e-15,1.19904086659517e-14,-9.76996261670138e-15,4.8017145815038e-15,-0.59737168676716,1.13739498475384,-18.8166674232275,0.165167024666873,-0.00367123047584049,-1.7626623708025,-0.59737168676716,1.13739498475384,-18.8166674232275,0.165167024666873,-0.00367123047584049,-1.7626623708025
5.29,1.45682195746728,0.00625700073599428,-0.0482043925399816,0.0685048393844486,0.00549595508099153,-0.0593138836768424,-0.0448172007447804,0.0619766549020292,0.588120832489394,1.2439382481895,-0.0750522697,-0.63592215,0.0381242675083023,-0.0348145915978818,-0.0239673327116834,0.10365067981869,0.5,0.00375369852697695,-2.65049086466268,68.7411017794261,0.143343618357243,0,0,0.0030254,0.173428976364306,-4.56351054778179,0.0488511829067448,0.173428976364306,-4.56351054778179,0.0488511829067448,0.0430523089370502,-0.012232958863204,-0.380617102397198,-2.60743855572562,68.7288688205629,-0.237273484040016,0.00240024195853566,1,-1.42273612371284,37.7979522582658,-1.42273612371284,37.7979522582658,1,-1.50990331349021e-14,-1.4210854715202e-14,-1.24344978758018e-14,4.44089209850063e-16,-1.06581410364015e-14,-5.8564264548977e-15,4.44089209850063e-16,-1.06581410364015e-14,-5.8564264548977e-15,-0.596540114336213,1.13737486567456,-18.8254200406531,0.166867441593606,-0.00414366741240838,-1.74463897783173,-0.596540114336213,1.13737486567456,-18.8254200406531,0.166867441593606,-0.00414366741240838,-1.74463897783173
5.295,1.45715793767487,0.00628474599459414,-0.0485034550238987,0.0665370306041129,0.00557366747791721,-0.0600461696579268,-0.0445064581437853,0.0622497060396518,0.588148691572107,1.24355498395124,-0.0782641606156249,-0.648804009375,0.038898392375193,-0.0340404667309912,-0.0234365793125899,0.10615067981869,0.5,0.00474983624827061,-2.68535504312761,68.745836770497,0.14814740260304,0,0,0.00300995,0.174063730838014,-4.56753088989333,0.0486130464272705,0.174063730838014,-4.56753088989333,0.0486130464272705,0.0427663022222493,-0.0122138041503949,-0.378417500345928,-2.60772456244042,68.7288879752757,-0.235073881988746,0.00238635025729894,1,-1.41364586763859,37.7979678118758,-1.41364586763859,37.7979678118758,1,-7.105427357601e-15,0,-2.1316282072803e-14,4.88498130835069e-15,1.15463194561016e-14,-1.72084568816899e-15,4.88498130835069e-15,1.15463194561016e-14,-1.72084568816899e-15,-0.595700878703856,1.13735231904379,-18.8340702967753,0.168317515434998,-0.00463821224475568,-1.7230973641776,-0.595700878703856,1.13735231904379,-18.8340702967753,0.168317515434998,-0.00463821224475568,-1.7230973641776
5.3,1.45748392940882,0.00631295337584119,-0.0488057786714507,0.0645242654175891,0.00567331020415003,-0.0606561975315631,-0.0441937922341282,0.0626924937420974,0.588177009729422,1.2431555,-0.0815399999999999,-0.6615,0.0396614772615711,-0.033277381844613,-0.0228933259134965,0.10865067981869,0.5,0.00573785471891834,-2.72021922159254,68.7505717615679,0.152951186848837,0,0,0.0029945,0.176397577517236,-4.56292651878931,0.0539916934510032,0.176397577517236,-4.56292651878931,0.0539916934510032,0.0449820126977098,-0.0123143517673363,-0.397238806869943,-2.67523720889483,68.7382574098006,-0.244287620021168,0.0025049912542332,1,-1.46329663801616,37.8026470817305,-1.46329663801616,37.8026470817305,1,-1.24344978758018e-14,-1.4210854715202e-14,4.44089209850063e-15,4.44089209850063e-15,4.44089209850063e-15,-2.05391259555654e-15,4.44089209850063e-15,4.44089209850063e-15,-2.05391259555654e-15,-0.594853809737,1.13732723235066,-18.8426208292815,0.169942364116311,-0.00514946111661278,-1.70380291398957,-0.594853809737,1.13732723235066,-18.8426208292815,0.169942364116311,-0.00514946111661278,-1.70380291398957
5.305,1.45779988788472,0.00634159145473628,-0.0491115283104403,0.0625206613412808,0.00575283636716308,-0.0613821177435087,-0.0438796650582726,0.0629077035558909,0.588205764230456,1.24273947895499,-0.0848788356343748,-0.674001009374999,0.0404129743946504,-0.0325258847115338,-0.0223375725144031,0.11115067981869,0.5,0.00672363329352321,-2.7553524538348,68.7553352205166,0.157945121780195,0,0,0.00278680000000002,0.176986822474589,-4.56698613604462,0.0537878093602444,0.176986822474589,-4.56698613604462,0.0537878093602444,0.0446932462912012,-0.012290360899058,-0.395003363157338,-2.67552597530134,68.7382814006689,-0.242052176308563,0.00249087327991683,1,-1.45405828533003,37.8026650626697,-1.45405828533003,37.8026650626697,1,-2.48689957516035e-14,0,-2.04281036531029e-14,7.54951656745106e-15,1.77635683940025e-15,-4.69069227904129e-15,7.54951656745106e-15,1.77635683940025e-15,-4.69069227904129e-15,-0.593999488483483,1.13729952682666,-18.8510625294522,0.171307064279257,-0.0056820773108484,-1.68095696985104,-0.593999488483483,1.13729952682666,-18.8510625294522,0.171307064279257,-0.0056820773108484,-1.68095696985104
5.31,1.4581056764764,0.00637070185949123,-0.0494205223154998,0.0604713756179088,0.00585462891584743,-0.0619901882197395,-0.0435638947053442,0.0632953722933971,0.588234987569396,1.2423066083095,-0.0882796703000003,-0.686298150000001,0.0411523530819725,-0.0317865060242116,-0.0217693191153095,0.113650679818691,0.5,0.00769993796933829,-2.79048568607706,68.7600986794653,0.162939056711553,0,0,0.0025791,0.179198262275605,-4.56237277562153,0.0592528892310469,0.179198262275605,-4.56237277562153,0.0592528892310469,0.0469635078692545,-0.0123867289660462,-0.414276158795629,-2.74352217820781,68.7477119504993,-0.251337102084139,0.00261236454029979,1,-1.50408685740553,37.8073746800881,-1.50408685740553,37.8073746800881,1,-4.88498130835069e-15,0,1.33226762955019e-14,-7.99360577730113e-15,-3.5527136788005e-15,-2.33146835171283e-15,-7.99360577730113e-15,-3.5527136788005e-15,-2.33146835171283e-15,-0.593137729457135,1.13726908899106,-18.8593981012671,0.172855829314722,-0.00623196570377867,-1.66039154527562,-0.593137729457135,1.13726908899106,-18.8593981012671,0.172855829314722,-0.00623196570377867,-1.66039154527562
5.315,1.45840125026743,0.00640025305526845,-0.0497329147829481,0.0584315677202925,0.00593611554399074,-0.0627089325994715,-0.0432469459980104,0.0634532469264406,0.588264656954309,1.24185658065305,-0.0917414629031253,-0.698382759375001,0.0418790921882302,-0.0310597669179539,-0.0211885657162161,0.116150679818691,0.5,0.00867278871680188,-2.82585081172353,68.764855350382,0.167994388640118,0,0,0.00259,0.179747180330963,-4.56646210768898,0.0590846402659579,0.179747180330963,-4.56646210768898,0.0590846402659579,0.0466728019793883,-0.0123567744113204,-0.412007853692011,-2.74381288409767,68.747741905054,-0.249068796980521,0.0025980393418141,1,-1.49471267815384,37.8073955941367,-1.49471267815384,37.8073955941367,1,-7.99360577730113e-15,0,3.5527136788005e-15,1.55431223447522e-14,-8.88178419700125e-16,-2.06779038336435e-15,1.55431223447522e-14,-8.88178419700125e-16,-2.06779038336435e-15,-0.592269131290928,1.13723584413645,-18.8676183793346,0.174134754319106,-0.00680183379494069,-1.63624395560762,-0.592269131290928,1.13723584413645,-18.8676183793346,0.174134754319106,-0.00680183379494069,-1.63624395560762
5.32,1.45868647090987,0.00643028741011674,-0.0500485330998823,0.0563454102439879,0.00604017311404938,-0.0633149314660959,-0.0429286325554341,0.0637860498142664,0.588294805606992,1.241389093888,-0.0952631296000002,-0.710246400000001,0.042592687851281,-0.0303461712549031,-0.0205953123171226,0.118650679818691,0.5,0.00963484793949961,-2.86121593737,68.7696120212986,0.173049720568683,0,0,0.0026009,0.181920517991784,-4.56181660126362,0.0646213825241446,0.181920517991784,-4.56181660126362,0.0646213825241446,0.0489641897827877,-0.0124451995464488,-0.431445037314014,-2.8122517475872,68.7571668217522,-0.258395316745395,0.00272057075771876,1,-1.54498893349741,37.8121022272178,-1.54498893349741,37.8121022272178,1,8.43769498715119e-15,1.4210854715202e-14,-8.88178419700125e-16,-1.77635683940025e-15,-6.21724893790088e-15,5.68989300120393e-16,-1.77635683940025e-15,-6.21724893790088e-15,5.68989300120393e-16,-0.591393491521077,1.13719967785822,-18.8757261260603,0.175607438041924,-0.00738980836732605,-1.61440689621381,-0.591393491521077,1.13719967785822,-18.8757261260603,0.175607438041924,-0.00738980836732605,-1.61440689621381
5.325,1.458961291993,0.00646077371905095,-0.0503675552817397,0.054268614961696,0.00612387743478578,-0.0640363013154248,-0.0426094159513314,0.0638887674601613,0.588325410883022,1.24090385144043,-0.0988435449218751,-0.721880859375001,0.043292645586176,-0.0296462135200082,-0.0199895589180292,0.121150679818691,0.5,0.0105922176257257,-2.896657833711,68.7743404637962,0.178230051753518,0,0,0.0025763,0.182446909135138,-4.56592619515968,0.0644894485942658,0.182446909135138,-4.56592619515968,0.0644894485942658,0.0486724588921721,-0.0124080154558869,-0.429147043314495,-2.81254347847783,68.7572040058427,-0.256097322745876,0.00270605865919816,1,-1.53549194629315,37.8121265803487,-1.53549194629315,37.8121265803487,1,1.86517468137026e-14,1.4210854715202e-14,8.88178419700125e-16,1.77635683940025e-14,1.68753899743024e-14,5.55111512312578e-17,1.77635683940025e-14,1.68753899743024e-14,5.55111512312578e-17,-0.590511382139506,1.13716052081699,-18.883712193735,0.176813499324684,-0.00799583512235643,-1.58898031946681,-0.590511382139506,1.13716052081699,-18.883712193735,0.176813499324684,-0.00799583512235643,-1.58898031946681
