time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
4.23,1.23381813113102,0.0032562908030017,-0.0425938874748341,0.395341596990507,0.00370774417420533,-0.0359346871149676,-0.0393987534839565,-0.0032555928854405,0.585123416134669,1.2453156133055,0.0628615970999999,-0.582726149999999,0.0347570556125385,-0.0381818034936456,-0.000732149352490891,0.120848184874225,-0.5,0.00936023909091205,-3.49446937583549,68.8335943014378,0.273441643491167,0,0,0.0039459,0.028915395197771,-4.61449452871437,-0.0302033828295265,0.028915395197771,-4.61449452871437,-0.0302033828295265,0.0695286063977812,-0.014660137906819,-0.607529629498554,-3.42494076943774,68.818934163531,-0.334087986007425,0.00383083222966143,1,-1.96073555225815,37.8429524832556,-1.96073555225815,37.8429524832556,1,-7.105427357601e-15,1.4210854715202e-14,2.66453525910038e-15,-6.66133814775094e-15,3.5527136788005e-15,5.82867087928207e-16,-6.66133814775094e-15,3.5527136788005e-15,5.82867087928207e-16,-0.602224307786133,1.1551711793144,-16.0987746769762,0.0410492205521695,-0.0204591391854798,-4.93118439583096,-0.602224307786133,1.1551711793144,-16.0987746769762,0.0410492205521695,-0.0204591391854798,-4.93118439583096
4.235,1.23578783107664,0.00327474283370768,-0.0427691816696091,0.39323386971493,0.00368252468162801,-0.0346596508559247,-0.0394199300642995,-0.00471067070846818,0.585141830189047,1.24562269402087,0.0599820780593751,-0.569059509374999,0.0339429686852363,-0.0389958904209478,-0.000140408428119778,0.118348184874225,-0.5,0.0088960088809806,-3.48928656560419,68.8319853735244,0.270833481412164,0,0,0.0039502,0.02563673713572,-4.61401694994034,-0.0282316542395566,0.02563673713572,-4.61401694994034,-0.0282316542395566,0.069555515042812,-0.0147095540408083,-0.607656953062341,-3.42491386079267,68.818884747397,-0.334215309571212,0.00383165556783133,1,-1.96128490174959,37.8429262206074,-1.96128490174959,37.8429262206074,1,-6.21724893790088e-15,0,-1.86517468137026e-14,-1.24344978758018e-14,0,9.71445146547012e-16,-1.24344978758018e-14,0,9.71445146547012e-16,-0.60203113599072,1.15506758873443,-16.1232709678845,0.0374849525006542,-0.0208368120800018,-4.88348272562904,-0.60203113599072,1.15506758873443,-16.1232709678845,0.0374849525006542,-0.0208368120800018,-4.88348272562904
4.24,1.23774700257729,0.00329306419450434,-0.0429382199201941,0.391129308627761,0.00365593606423506,-0.0334202132728348,-0.0394484222155597,-0.00617829125793375,0.585160117841509,1.245915548512,0.0571712127999995,-0.555266399999998,0.0331212795165575,-0.0398175795896266,0.000438832496251335,0.115848184874225,-0.5,0.00841501333063076,-3.48410375537289,68.8303764456109,0.268225319333161,0,0,0.0039545,0.0234241216069009,-4.6143063442352,-0.0272301499119276,0.0234241216069009,-4.6143063442352,-0.0272301499119276,0.0687378363416701,-0.0147123835554771,-0.600612893596244,-3.41536591903123,68.8156640620554,-0.332387574263121,0.00378726200144427,1,-1.95210314199792,37.8413187529871,-1.95210314199792,37.8413187529871,1,-9.32587340685131e-15,0,5.32907051820075e-15,4.88498130835069e-15,-1.77635683940025e-15,-3.33066907387547e-16,4.88498130835069e-15,-1.77635683940025e-15,-3.33066907387547e-16,-0.601855714240156,1.15496207139245,-16.1475281002373,0.03394108478068,-0.0212259611926343,-4.83559842608721,-0.601855714240156,1.15496207139245,-16.1475281002373,0.03394108478068,-0.0212259611926343,-4.83559842608721
4.245,1.23969561596706,0.00331127182417607,-0.0431015742600787,0.389014323895066,0.0036350096130453,-0.0323319177811153,-0.0394840173505743,-0.00757566897248251,0.585178288659101,1.24619452158437,0.0544296070406246,-0.541357509374999,0.0322926259825499,-0.0406462331236342,0.00100557342062245,0.113348184874225,-0.5,0.00791573794251382,-3.47636820720012,68.828524075821,0.265885807050212,0,0,0.00392025,0.0204944650207395,-4.61363104006857,-0.0252398917061285,0.0204944650207395,-4.61363104006857,-0.0252398917061285,0.0687773033120923,-0.0147655947874787,-0.600838380894707,-3.4153264520608,68.8156108508234,-0.332613061561584,0.00378870596636628,1,-1.95305781867407,37.8412891413242,-1.95305781867407,37.8412891413242,1,1.68753899743024e-14,0,4.44089209850063e-15,9.32587340685131e-15,-1.77635683940025e-15,-1.38777878078145e-16,9.32587340685131e-15,-1.77635683940025e-15,-1.38777878078145e-16,-0.601697115970194,1.15485464644603,-16.1715490723263,0.0306626634324956,-0.0216036523534583,-4.78866056217301,-0.601697115970194,1.15485464644603,-16.1715490723263,0.0306626634324956,-0.0216036523534583,-4.78866056217301
4.25,1.24163367108918,0.00332936685183052,-0.0432596349768016,0.386904452274996,0.00361170212264118,-0.031287866240842,-0.0395266632346674,-0.00899288284570078,0.585196347832266,1.2464599609375,0.0517578125,-0.52734375,0.0314576591796301,-0.041481199926554,0.00155981434499356,0.110848184874225,-0.5,0.0074010004794104,-3.46863265902734,68.8266717060311,0.263546294767262,0,0,0.003886,0.0181106324617133,-4.61446467660681,-0.0245820091931623,0.0181106324617133,-4.61446467660681,-0.0245820091931623,0.067947527606186,-0.0147752474723168,-0.593696740572754,-3.40068513142116,68.8118964585587,-0.330150445805529,0.00374369861011746,1,-1.94038164528292,37.8394338840048,-1.94038164528292,37.8394338840048,1,-1.4210854715202e-14,0,7.105427357601e-15,2.22044604925031e-15,5.32907051820075e-15,-8.88178419700125e-16,2.22044604925031e-15,5.32907051820075e-15,-8.88178419700125e-16,-0.601554852230764,1.15474529822844,-16.1953343047098,0.0274004782874416,-0.0219921591640667,-4.74143080239819,-0.601554852230764,1.15474529822844,-16.1953343047098,0.0274004782874416,-0.0219921591640667,-4.74143080239819
4.255,1.24356114205293,0.00334736910476674,-0.0434127993381247,0.384784282046059,0.00359543620463235,-0.0303384425990771,-0.0395761172900055,-0.0103268321734526,0.585214308659468,1.24671221689218,0.0491563257718746,-0.513236259375002,0.030617044108982,-0.0423218149972022,0.00210155526936468,0.108348184874225,-0.5,0.0068690601087161,-3.45864453827102,68.8245549809405,0.261385742445508,0,0,0.0042096,0.0154860120286742,-4.6136012167618,-0.0225786513861586,0.0154860120286742,-4.6136012167618,-0.0225786513861586,0.0679990540407573,-0.0148325473245268,-0.594017841129781,-3.40063360498659,68.8118391587065,-0.330471546362556,0.00374574701806066,1,-1.94173120634213,37.8394013701121,-1.94173120634213,37.8394013701121,1,-1.11022302462516e-14,0,6.21724893790088e-15,8.88178419700125e-16,-8.88178419700125e-16,1.02695629777827e-15,8.88178419700125e-16,-8.88178419700125e-16,1.02695629777827e-15,-0.601428114159909,1.15463403468725,-16.2188873931627,0.0243711704530249,-0.0223724727816646,-4.69536061418589,-0.601428114159909,1.15463403468725,-16.2188873931627,0.0243711704530249,-0.0223724727816646,-4.69536061418589
4.26,1.24547803510889,0.00336527874690558,-0.0435613899888801,0.382671118375779,0.0035758017710888,-0.0294409933255959,-0.039632328365683,-0.0116877989239146,0.585232176661019,1.246951642112,0.0466255872000003,-0.499046399999999,0.0297714588100759,-0.0431674002961082,0.00263079619373579,0.105848184874225,-0.5,0.00632303981814692,-3.44865641751471,68.82243825585,0.259225190123753,0,0,0.0045332,0.0129850545817476,-4.61488581595005,-0.0222323097769372,0.0129850545817476,-4.61488581595005,-0.0222323097769372,0.0671446669735828,-0.0148477934593747,-0.586672029703464,-3.38151175054113,68.8075904623906,-0.327446839579748,0.00369945384966333,1,-1.92596599493454,37.8372788055344,-1.92596599493454,37.8372788055344,1,1.82076576038526e-14,0,1.77635683940025e-15,0,-2.66453525910038e-15,-1.13797860024079e-15,0,-2.66453525910038e-15,-1.13797860024079e-15,-0.601316480064332,1.1545208358292,-16.2422086965697,0.0213535221367167,-0.0227635343161498,-4.64889323917031,-0.601316480064332,1.1545208358292,-16.2422086965697,0.0213535221367167,-0.0227635343161498,-4.64889323917031
4.265,1.24738432793268,0.00338311770544579,-0.0437056656861723,0.380547750045047,0.00356433773734775,-0.0285929095485106,-0.039695027847855,-0.0129537776243391,0.585249967621039,1.2471785913193,0.0441659797531254,-0.484785759375002,0.0289215953085995,-0.0440172637975846,0.00314753711810691,0.103348184874225,-0.5,0.00576097639193131,-3.43667746076683,68.8200510911513,0.257172738124324,0,0,0.00473589999999998,0.0106293016887946,-4.61384345396137,-0.0202208124203516,0.0106293016887946,-4.61384345396137,-0.0202208124203516,0.0672077078691565,-0.0149094552531145,-0.587085774871713,-3.38144870964554,68.8075288005969,-0.327860584747996,0.00370208788525014,1,-1.92769824671216,37.837243745149,-1.92769824671216,37.837243745149,1,-3.99680288865056e-15,0,6.21724893790088e-15,-5.77315972805081e-15,-2.66453525910038e-15,6.10622663543836e-16,-5.77315972805081e-15,-2.66453525910038e-15,6.10622663543836e-16,-0.60121923219847,1.15440570395556,-16.2653023382174,0.0185442609835093,-0.0231478442368951,-4.60377761985872,-0.60121923219847,1.15440570395556,-16.2653023382174,0.0185442609835093,-0.0231478442368951,-4.60377761985872
4.27,1.2492800329748,0.00340088485656356,-0.0438458969896187,0.378433229107935,0.00354854902988013,-0.0278036559094151,-0.0397641672980122,-0.014253747778649,0.585267686650598,1.2473934210055,0.0417778278999998,-0.470466150000002,0.0280681585380137,-0.0448707005681704,0.00365177804247811,0.100848184874225,-0.5,0.00518629559457352,-3.42469850401896,68.8176639264526,0.255120286124894,0,0,0.0049386,0.00805555950163495,-4.61550123772054,-0.0201576444425751,0.00805555950163495,-4.61550123772054,-0.0201576444425751,0.0663195869698275,-0.0149293047313521,-0.579458183465591,-3.35837891704913,68.8027346217213,-0.324337897340733,0.00365401963251941,1,-1.90919983914334,37.8348486867068,-1.90919983914334,37.8348486867068,1,1.33226762955019e-14,0,-8.88178419700125e-15,6.21724893790088e-15,-1.77635683940025e-15,2.4980018054066e-16,6.21724893790088e-15,-1.77635683940025e-15,2.4980018054066e-16,-0.601136005260705,1.1542886184033,-16.2881686048427,0.0157414427704895,-0.0235426031800902,-4.55816482782353,-0.601136005260705,1.1542886184033,-16.2881686048427,0.0157414427704895,-0.0235426031800902,-4.55816482782353
4.275,1.25116513131503,0.00341860362488644,-0.043982233415847,0.37630857971767,0.00354186112318758,-0.027027656530876,-0.0398394555049967,-0.0154481867774049,0.585285350795355,1.24759648913574,0.0394613964843753,-0.456099609375,0.0272118674689777,-0.0457269916372064,0.00414351896684923,0.098348184874225,-0.5,0.00459681765887476,-3.41095907115591,68.815009962155,0.253119867210081,0,0,0.0043435,0.00593843468888622,-4.61428855664828,-0.0181425762281666,0.00593843468888622,-4.61428855664828,-0.0181425762281666,0.0663935897685317,-0.0149955002842301,-0.579961296243084,-3.35830491425043,68.8026684261684,-0.324841010118226,0.0036572185480721,1,-1.91130129311201,37.8348111414756,-1.91130129311201,37.8348111414756,1,1.59872115546023e-14,-1.4210854715202e-14,2.66453525910038e-15,-1.77635683940025e-15,-2.66453525910038e-15,-5.27355936696949e-16,-1.77635683940025e-15,-2.66453525910038e-15,-5.27355936696949e-16,-0.601066152186882,1.15416958148478,-16.3108120867404,0.0131288703213211,-0.0239305524118949,-4.514077032182,-0.601066152186882,1.15416958148478,-16.3108120867404,0.0131288703213211,-0.0239305524118949,-4.514077032182
4.28,1.2530396413833,0.00343627138102551,-0.0441149056215739,0.374194556539057,0.00352992830980801,-0.0263164878578738,-0.0399208480619794,-0.0166833562863726,0.585302964205229,1.247788154848,0.0372168895999998,-0.441698399999998,0.0263534539046591,-0.046585405201525,0.00462275989122034,0.0958481848742251,-0.5,0.00399626534745899,-3.39721963829286,68.8123559978574,0.251119448295267,0,0,0.0037484,0.00332845081187116,-4.61625399321915,-0.0183372755990661,0.00332845081187116,-4.61625399321915,-0.0183372755990661,0.0654652357080551,-0.0150191229930612,-0.571996677303459,-3.33175440258479,68.7973368748643,-0.320877229008227,0.00360702694922272,1,-1.89038454285866,37.832147728313,-1.89038454285866,37.832147728313,1,1.77635683940025e-15,0,-1.15463194561016e-14,0,8.88178419700125e-16,5.27355936696949e-16,0,8.88178419700125e-16,5.27355936696949e-16,-0.601009355597389,1.1540485746596,-16.333232990142,0.0105170006109439,-0.0243285156125995,-4.46939725257948,-0.601009355597389,1.1540485746596,-16.333232990142,0.0105170006109439,-0.0243285156125995,-4.46939725257948
4.285,1.25490354750156,0.00345391257881385,-0.0442439775437277,0.372070467735405,0.00352786641737205,-0.0255899342259417,-0.0400080343048181,-0.0178035495895016,0.585320544429451,1.24796877814649,0.035044449465625,-0.427275009375001,0.025493663721557,-0.0474451953846271,0.00508950081559146,0.0933481848742251,-0.5,0.00338225027143085,-3.38192421345256,68.8094457267816,0.249126486795722,0,0,0.00326465,0.00142450276077,-4.61487931542306,-0.0163228391288062,0.00142450276077,-4.61487931542306,-0.0163228391288062,0.0655496353019691,-0.0150899538482633,-0.572585607553238,-3.33167000299088,68.7972660440091,-0.321466159258007,0.00361076828397937,1,-1.89284056747198,37.832107625267,-1.89284056747198,37.832107625267,1,1.4210854715202e-14,0,-1.77635683940025e-15,-6.66133814775094e-15,-1.77635683940025e-15,-1.66533453693773e-15,-6.66133814775094e-15,-1.77635683940025e-15,-1.66533453693773e-15,-0.600965022568033,1.15392560358501,-16.3554363161572,0.00808236483528775,-0.0247187228063692,-4.42639796894528,-0.600965022568033,1.15392560358501,-16.3554363161572,0.00808236483528775,-0.0247187228063692,-4.42639796894528
4.29,1.25675687383222,0.00347152293989273,-0.0443696494010745,0.369958712581336,0.00351967821454697,-0.0249333675752639,-0.0401009749739991,-0.0189709631044689,0.585338094441109,1.2481387195895,0.0329441552999998,-0.412842150000001,0.0246332555949002,-0.0483056035112839,0.00554374173996257,0.0908481848742252,-0.5,0.00275878442266231,-3.36662878861227,68.8065354557058,0.247133525296177,0,0,0.0027809,-0.00119121717540338,-4.61709703091903,-0.0167526380973815,-0.00119121717540338,-4.61709703091903,-0.0167526380973815,0.0645765196646582,-0.0151166656455195,-0.564245590320944,-3.3020522689476,68.7914187900603,-0.317112065024803,0.0035582115046485,1,-1.86978593750454,37.8291866721562,-1.86978593750454,37.8291866721562,1,-1.19904086659517e-14,1.4210854715202e-14,-7.99360577730113e-15,4.44089209850063e-15,5.32907051820075e-15,-2.13717932240343e-15,4.44089209850063e-15,5.32907051820075e-15,-2.13717932240343e-15,-0.600932876657755,1.15380065294267,-16.377422182552,0.00564231267134807,-0.0251185823852598,-4.38271676524463,-0.600932876657755,1.15380065294267,-16.377422182552,0.00564231267134807,-0.0251185823852598,-4.38271676524463
4.295,1.25859960777105,0.0034891275822581,-0.0444919187593441,0.367836943535421,0.00352200060436348,-0.0242389187232434,-0.0401993428155718,-0.020014970711344,0.58535563190132,1.24829833997155,0.0309160221968746,-0.398412759374997,0.0237730022957696,-0.0491658568104145,0.00598548266433369,0.0883481848742252,-0.5,0.00212328048866497,-3.34996036925349,68.8033843740678,0.245112433981515,0,0,0.0038311,-0.00290351182751181,-4.61556875859593,-0.0147426905689301,-0.00290351182751181,-4.61556875859593,-0.0147426905689301,0.0646707316341144,-0.0151922001056079,-0.564916548674957,-3.30195805697815,68.7913432556002,-0.317783023378816,0.00356247129595036,1,-1.87258090276615,37.8291439503343,-1.87258090276615,37.8291439503343,1,1.55431223447522e-14,0,8.88178419700125e-16,3.5527136788005e-15,1.77635683940025e-15,-4.16333634234434e-16,3.5527136788005e-15,1.77635683940025e-15,-4.16333634234434e-16,-0.60091236556176,1.15367373324641,-16.3991959492065,0.00337064528637355,-0.0255092763043888,-4.34085505645846,-0.60091236556176,1.15367373324641,-16.3991959492065,0.00337064528637355,-0.0255092763043888,-4.34085505645846
4.3,1.26043177894838,0.00350672049250879,-0.0446109627230611,0.365729138259722,0.00351735620067358,-0.0236187812426764,-0.0403031046129219,-0.0211124192136789,0.585373158559218,1.248448,0.0289600000000002,-0.383999999999999,0.0229136893870274,-0.0500251697191567,0.00641472358870481,0.0858481848742253,-0.5,0.00148003072807405,-3.33329194989471,68.8002332924298,0.243091342666854,0,0,0.0048813,-0.0054992014132722,-4.61799181979617,-0.0153869383516838,-0.0054992014132722,-4.61799181979617,-0.0153869383516838,0.0636498161154267,-0.0152214447152053,-0.556175571538364,-3.26964213377929,68.7850118477146,-0.313084228871544,0.00350738828272701,1,-1.84763991908011,37.825981220014,-1.84763991908011,37.825981220014,1,-3.5527136788005e-15,0,-9.76996261670138e-15,-3.10862446895044e-15,4.44089209850063e-15,7.21644966006352e-16,-3.10862446895044e-15,4.44089209850063e-15,7.21644966006352e-16,-0.600903248131169,1.15354483267812,-16.4207576388994,0.00108713432758404,-0.0259093824998579,-4.29822631968638,-0.600903248131169,1.15354483267812,-16.4207576388994,0.00108713432758404,-0.0259093824998579,-4.29822631968638
4.305,1.26225337766429,0.00352432717102003,-0.0447267281659727,0.363611361849378,0.00352375582405989,-0.022943349982409,-0.0404119190823736,-0.0220789621941015,0.58539069196222,1.24858805996593,0.0270759721781251,-0.369617259375,0.0220561165368716,-0.0508827425693125,0.00683146451307593,0.0833481848742254,-0.5,0.000826259820617979,-3.31541559219327,68.7968605650194,0.241013658931088,0,0,0.00417485000000006,-0.00703817731351819,-4.61631852336763,-0.0133850202873891,-0.00703817731351819,-4.61631852336763,-0.0133850202873891,0.0637532395966794,-0.0153017284331496,-0.556924576191305,-3.26953871029804,68.7849315639966,-0.313833233524486,0.00351214136083765,1,-1.85075739198408,37.8259358724227,-1.85075739198408,37.8259358724227,1,1.33226762955019e-15,0,9.76996261670138e-15,-7.54951656745106e-15,-1.77635683940025e-15,1.16573417585641e-15,-7.54951656745106e-15,-1.77635683940025e-15,1.16573417585641e-15,-0.600905001764328,1.15341396733959,-16.4421129231251,-0.00103348342251365,-0.026298652137097,-4.25754092624077,-0.600905001764328,1.15341396733959,-16.4421129231251,-0.00103348342251365,-0.026298652137097,-4.25754092624077
4.31,1.26406443874344,0.00354193982988913,-0.0448393747230769,0.361509098613188,0.00352239079457578,-0.0223457388886559,-0.0405257597163645,-0.0231048757093068,0.585408232616662,1.2487188794095,0.0252637547000001,-0.35527815,0.0212010962159855,-0.0517377628901987,0.00723570543744711,0.080848184874225,-0.5,0.000166530523521655,-3.29753923449183,68.793487837609,0.238935975195322,0,0,0.0034684,-0.00959189925218595,-4.61890693413636,-0.0142248398132061,-0.00959189925218595,-4.61890693413636,-0.0142248398132061,0.0626826360467692,-0.0153330469395311,-0.547766962357333,-3.23485659844506,68.7781547906694,-0.308830987162045,0.00345443340592309,1,-1.82415722824919,37.8225507676043,-1.82415722824919,37.8225507676043,1,-1.77635683940025e-15,0,1.95399252334028e-14,-4.88498130835069e-15,3.5527136788005e-15,1.2490009027033e-15,-4.88498130835069e-15,3.5527136788005e-15,1.2490009027033e-15,-0.600917416198087,1.1532811290998,-16.4632617253736,-0.00317265810605757,-0.0266971544520075,-4.21600833485569,-0.600917416198087,1.1532811290998,-16.4632617253736,-0.00317265810605757,-0.0266971544520075,-4.21600833485569
