time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
5.195,1.45545244452966,0.00604024692673225,-0.0443159338761907,0.0930282012424778,0.00366216784268693,-0.044504497701347,-0.0499585192295989,0.0492752124122917,0.587902304404376,1.24858805996593,-0.0270759721781251,-0.369617259375001,0.0221507480666863,-0.0507881110394978,-0.0203570519604707,0.0522300882840943,0.5,-0.00373953271310183,-2.06240605077473,68.6648638007917,0.106661013396664,0,0,0.00368515,0.132914457301069,-4.56948158277456,0.0110256275914651,0.132914457301069,-4.56948158277456,0.0110256275914651,0.0308644993188632,-0.0145322864659107,-0.27577272817789,-2.00299716605179,68.6471421378151,-0.172289047326196,0.00174071946568112,1,-1.05104739138663,37.7570831076421,-1.05104739138663,37.7570831076421,1,9.32587340685131e-15,0,8.88178419700125e-16,-3.10862446895044e-15,2.8421709430404e-14,5.23192600354605e-15,-3.10862446895044e-15,2.8421709430404e-14,5.23192600354605e-15,-0.608627459421938,1.13633894205699,-18.7343481992,0.126874498849748,0.0027418696471913,-1.87797240179069,-0.608627459421938,1.13633894205699,-18.7343481992,0.126874498849748,0.0027418696471913,-1.87797240179069
5.2,1.45591195924674,0.00605885375869963,-0.0445405046424622,0.0913374009687356,0.00374904637224381,-0.0450934907040068,-0.0497089697240558,0.0502382809722058,0.587920977725254,1.248448,-0.0289600000000001,-0.384000000000001,0.0230134205348112,-0.0499254385713729,-0.0200834015190503,0.0547300882840942,0.5,-0.00276322396320375,-2.0909504361788,68.6680531773024,0.109838345941579,0,0,0.0045889,0.136036522639955,-4.56538374272046,0.0151115452140331,0.136036522639955,-4.56538374272046,0.0151115452140331,0.0325087605965371,-0.014552160882492,-0.289692370432837,-2.05844167558226,68.6535010164199,-0.179854024491314,0.00182836373126878,1,-1.09181178023214,37.7602600820267,-1.09181178023214,37.7602600820267,1,4.44089209850063e-16,0,-1.77635683940025e-15,-1.77635683940025e-14,8.88178419700125e-16,-6.80011602582908e-16,-1.77635683940025e-14,8.88178419700125e-16,-6.80011602582908e-16,-0.607985335131247,1.13635206052989,-18.7437123828749,0.129169215192996,0.00260918963896962,-1.87038667579061,-0.607985335131247,1.13635206052989,-18.7437123828749,0.129169215192996,0.00260918963896962,-1.87038667579061
5.205,1.45636304266358,0.00607783538092446,-0.0447684282301691,0.0896533825329749,0.00381813480517718,-0.0458070644248536,-0.0494552172977162,0.0510162664545123,0.587940031704103,1.24829833997155,-0.030916022196875,-0.398412759375,0.0238779623219426,-0.0490608967842415,-0.0197972510776298,0.0572300882840942,0.5,-0.00177320443306392,-2.12046604295862,68.6715010101855,0.11314438126941,0,0,0.0048138,0.137263739232111,-4.56865231775001,0.0146571991934081,0.137263739232111,-4.56865231775001,0.0146571991934081,0.0322840155980982,-0.0144648692205544,-0.287945193291949,-2.0586664205807,68.6535883080818,-0.178106847350426,0.00181731078859897,1,-1.08458830427913,37.7603080838267,-1.08458830427913,37.7603080838267,1,-3.95239396766556e-14,-1.4210854715202e-14,1.77635683940025e-15,1.33226762955019e-15,-3.73034936274053e-14,5.98132654516803e-15,1.33226762955019e-15,-3.73034936274053e-14,5.98132654516803e-15,-0.607332348596489,1.13636447192331,-18.7530285596241,0.131281514430735,0.00246134017203708,-1.85990561204497,-0.607332348596489,1.13636447192331,-18.7530285596241,0.131281514430735,0.00246134017203708,-1.85990561204497
5.21,1.45680558679779,0.00609722134447551,-0.0449995047051128,0.0879334752983915,0.00390478008838605,-0.0463947097599192,-0.0491971320039878,0.0519291939275005,0.587959490795693,1.2481387195895,-0.0329441553,-0.41284215,0.0247435739340468,-0.0481952851721373,-0.0194986006362093,0.0597300882840941,0.5,-0.000776541847105121,-2.14998164973844,68.6749488430686,0.116450416597241,0,0,0.0050387,0.140350769358633,-4.564452189782,0.0189141273853863,0.140350769358633,-4.564452189782,0.0189141273853863,0.0339887651082744,-0.0144869580701274,-0.302376145553309,-2.11599288463016,68.6604618849985,-0.185925728956124,0.00190818888838795,1,-1.12672475278863,37.7637420303043,-1.12672475278863,37.7637420303043,1,-1.77635683940025e-15,0,7.105427357601e-15,1.24344978758018e-14,-2.93098878501041e-14,1.5404344466674e-15,1.24344978758018e-14,-2.93098878501041e-14,1.5404344466674e-15,-0.606668426533162,1.13637607539887,-18.7622987096877,0.133506165834179,0.0022964923422557,-1.85121842731685,-0.606668426533162,1.13637607539887,-18.7622987096877,0.133506165834179,0.0022964923422557,-1.85121842731685
5.215,1.45723955476699,0.00611697993429662,-0.0452339436839076,0.0862205562548822,0.00397333823297745,-0.0471119201226029,-0.048935115233718,0.0526507611836271,0.587979328630247,1.24796877814649,-0.0350444494656249,-0.427275009375,0.0256094671919261,-0.0473293919142581,-0.0191874501947889,0.0622300882840941,0.5,0.00023238135565104,-2.18037836406609,68.6786333185587,0.119804803561131,0,0,0.0053184,0.141495844025087,-4.56783626751789,0.0184766652840125,0.141495844025087,-4.56783626751789,0.0184766652840125,0.0337566941173868,-0.0143992085923451,-0.300566664165128,-2.11622495562106,68.6605496344763,-0.184116247567943,0.0018967434337112,1,-1.11924391328328,37.763790580763,-1.11924391328328,37.763790580763,1,7.54951656745106e-15,1.4210854715202e-14,6.21724893790088e-15,1.11022302462516e-14,-1.86517468137026e-14,3.20576898360514e-15,1.11022302462516e-14,-1.86517468137026e-14,3.20576898360514e-15,-0.605994007366316,1.1363868033364,-18.7715149994276,0.135543912999208,0.0021141976411218,-1.83953646249889,-0.605994007366316,1.1363868033364,-18.7715149994276,0.135543912999208,0.0021141976411218,-1.83953646249889
5.22,1.45766483483144,0.0061371422851083,-0.0454715488288761,0.0844705117417371,0.00406007143549614,-0.0477016555154385,-0.0486690318352964,0.0535120701270579,0.587999570527971,1.247788154848,-0.0372168895999999,-0.441698399999999,0.0264748694702234,-0.0464639896359607,-0.0188637997533684,0.064730088284094,0.5,0.00124629043891816,-2.21077507839373,68.6823177940488,0.123159190525021,0,0,0.0055981,0.144595473813467,-4.56353749299549,0.02288674908079,0.144595473813467,-4.56353749299549,0.02288674908079,0.0354984656729084,-0.0144210868355526,-0.315309700490612,-2.17527661272083,68.6678967072132,-0.192150509965648,0.0019895992951885,1,-1.16256580058251,37.7674608924189,-1.16256580058251,37.7674608924189,1,8.43769498715119e-15,0,3.5527136788005e-15,-1.82076576038526e-14,1.59872115546023e-14,3.58046925441613e-15,-1.82076576038526e-14,1.59872115546023e-14,3.58046925441613e-15,-0.60530900443635,1.1363965529486,-18.7806794869998,0.137700320823018,0.00191542900120154,-1.82971264755077,-0.60530900443635,1.1363965529486,-18.7806794869998,0.137700320823018,0.00191542900120154,-1.82971264755077
5.225,1.45808138762111,0.00615767727056714,-0.0457125612621632,0.0827273372006984,0.00412858662856353,-0.0484312265002079,-0.0483992897826515,0.0541775408405731,0.588020191222665,1.24759648913574,-0.0394613964843752,-0.456099609375001,0.0273390193191918,-0.0455998397869923,-0.0185276493119479,0.0672300882840944,0.5,0.0022709760584546,-2.24193833759463,68.6862184283273,0.126668914138267,0,0,0.00567735000000001,0.145673454969113,-4.56702964152706,0.0224681389901207,0.145673454969113,-4.56702964152706,0.0224681389901207,0.0352596630708513,-0.0143323457861348,-0.313440890190292,-2.17551541532289,68.6679854482626,-0.190281699665328,0.0019777800741768,1,-1.15483984640855,37.7675101537482,-1.15483984640855,37.7675101537482,1,9.76996261670138e-15,0,7.99360577730113e-15,8.43769498715119e-15,-2.1316282072803e-14,3.46944695195361e-16,8.43769498715119e-15,-2.1316282072803e-14,3.46944695195361e-16,-0.604613832841454,1.13640525082332,-18.7897841642427,0.139673508074037,0.00169726931390601,-1.81681777106358,-0.604613832841454,1.13640525082332,-18.7897841642427,0.139673508074037,0.00169726931390601,-1.81681777106358
5.23,1.45848909728729,0.00617861776716079,-0.045956798873844,0.0809458547644521,0.00421586316497206,-0.0490324067538056,-0.0481257464669604,0.0549873239702565,0.588041217121242,1.2473934210055,-0.0417778279000002,-0.470466150000001,0.0282011709949384,-0.0447376881112457,-0.0181789988705274,0.0697300882840943,0.5,0.00329901302102328,-2.27310159679552,68.6901190626059,0.130178637751511,0,0,0.0057566,0.148716028417454,-4.56267085692787,0.0270242111282641,0.148716028417454,-4.56267085692787,0.0270242111282641,0.0370621361650461,-0.0143553646489576,-0.328694364235619,-2.23603946063047,68.6757636979569,-0.198515726484166,0.00207386300307669,1,-1.19923998299241,37.7713956519409,-1.19923998299241,37.7713956519409,1,1.68753899743024e-14,1.4210854715202e-14,7.99360577730113e-15,-2.66453525910038e-15,-4.44089209850063e-14,-4.69069227904129e-15,-2.66453525910038e-15,-4.44089209850063e-14,-4.69069227904129e-15,-0.603908378049023,1.13641279214118,-18.7988311887863,0.141772020651456,0.00146293769207195,-1.80584130284559,-0.603908378049023,1.13641279214118,-18.7988311887863,0.141772020651456,0.00146293769207195,-1.80584130284559
5.235,1.45888792315215,0.00619993291092378,-0.0462045031055612,0.0791714445440284,0.00428471436587283,-0.0497741355596123,-0.0478488187623203,0.0555962347706938,0.588062623894636,1.2471785913193,-0.0441659797531251,-0.484785759375001,0.0290605897741913,-0.0438782693319928,-0.0178178484291069,0.0722300882840943,0.5,0.00433640518307919,-2.30496248215373,68.6942103868383,0.133866428785679,0,0,0.0049999,0.149732079760014,-4.56626353965962,0.0266266302685665,0.149732079760014,-4.56626353965962,0.0266266302685665,0.0368171826359534,-0.0142651008936531,-0.326769053138787,-2.23628441415957,68.6758539617122,-0.196590415387334,0.00206168787446723,1,-1.19128057773389,37.7714459192328,-1.19128057773389,37.7714459192328,1,-2.75335310107039e-14,1.4210854715202e-14,-2.66453525910038e-15,2.70894418008538e-14,-4.44089209850063e-15,9.43689570931383e-16,2.70894418008538e-14,-4.44089209850063e-15,9.43689570931383e-16,-0.603193067046045,1.13641909785991,-18.8078123634815,0.143680429574056,0.00120739146630332,-1.79171443562749,-0.603193067046045,1.13641909785991,-18.8078123634815,0.143680429574056,0.00120739146630332,-1.79171443562749
5.24,1.45927774595897,0.00622165710912684,-0.046455492779585,0.0773576002047617,0.00437288266725277,-0.0503872347426967,-0.0475683581834933,0.0563538113069395,0.588084438933485,1.246951642112,-0.0466255872000001,-0.499046400000001,0.0299165567936571,-0.0430223023125271,-0.0174441979876865,0.0747300882840942,0.5,0.00537553831129023,-2.33682336751194,68.6983017110706,0.137554219819847,0,0,0.0042432,0.152699018779856,-4.56185651542199,0.0313218575775309,0.152699018779856,-4.56185651542199,0.0313218575775309,0.0386841047972939,-0.014288875160556,-0.342562975200889,-2.29813926271466,68.6840128359101,-0.205008755381101,0.00216118660895278,1,-1.23667100117651,37.7755213813221,-1.23667100117651,37.7755213813221,1,4.44089209850063e-15,0,-5.32907051820075e-15,2.8421709430404e-14,-6.21724893790088e-15,5.31519273039294e-15,2.8421709430404e-14,-6.21724893790088e-15,5.31519273039294e-15,-0.60246777338986,1.13642406107415,-18.8167299277601,0.14572115071909,0.000935942298795705,-1.77956300282536,-0.60246777338986,1.13642406107415,-18.8167299277601,0.14572115071909,0.000935942298795705,-1.77956300282536
5.245,1.45965852406475,0.00624375964366521,-0.0467100031874914,0.0755511028020384,0.00444240014123921,-0.0511393415681287,-0.0472847902784428,0.056905667918143,0.588106638592233,1.24671221689218,-0.0491563257718751,-0.513236259375,0.0307683640473683,-0.0421704950588159,-0.017058047546266,0.0772300882840942,0.5,0.00642263241942314,-2.36931769913317,68.7025607126327,0.141459460375407,0,0,0.00495145,0.153656546267229,-4.56554171835003,0.0309474444356894,0.153656546267229,-4.56554171835003,0.0309474444356894,0.0384336101947987,-0.0141964847960718,-0.340584015242699,-2.29838975731714,68.6841052262745,-0.203029795422911,0.00214867361368342,1,-1.22848990894776,37.7755729334257,-1.22848990894776,37.7755729334257,1,-5.32907051820075e-15,0,3.5527136788005e-15,-1.19904086659517e-14,-9.76996261670138e-15,5.28743715477731e-15,-1.19904086659517e-14,-9.76996261670138e-15,5.28743715477731e-15,-0.601732942967351,1.13642759886826,-18.8255755070245,0.147562676427725,0.000641973020067219,-1.76418633189402,-0.601732942967351,1.13642759886826,-18.8255755070245,0.147562676427725,0.000641973020067219,-1.76418633189402
5.25,1.46003013510532,0.0062662763259286,-0.0469678527162872,0.0737041011405572,0.00453175992130846,-0.0517632707713996,-0.0469979610970621,0.0576103180608405,0.588129251144011,1.2464599609375,-0.0517578125,-0.52734375,0.0316153195497426,-0.0413235395564415,-0.0166593971048456,0.0797300882840941,0.5,0.00746988232053768,-2.4018120307544,68.7068197141947,0.145364700930967,0,0,0.0056597,0.156517349049182,-4.56109923626113,0.0357770426412287,0.156517349049182,-4.56109923626113,0.0357770426412287,0.0403731889692386,-0.014220910419541,-0.356985897402524,-2.36143884178517,68.6925988037752,-0.211621196471617,0.00225201338698269,1,-1.27480098877149,37.7798154194559,-1.27480098877149,37.7798154194559,1,1.33226762955019e-15,0,-3.5527136788005e-15,5.32907051820075e-15,-1.33226762955019e-14,-3.33066907387547e-15,5.32907051820075e-15,-1.33226762955019e-14,-3.33066907387547e-15,-0.600988439737775,1.13642960270471,-18.8343514174727,0.149543856323538,0.000332275199706705,-1.75083888986458,-0.600988439737775,1.13642960270471,-18.8343514174727,0.149543856323538,0.000332275199706705,-1.75083888986458
5.255,1.46039253703095,0.00628917637723955,-0.0472292600747891,0.0718648577721051,0.0046021990780153,-0.0525212344190486,-0.0467083055940628,0.0581043038887421,0.58815225336938,1.24619452158437,-0.0544296070406249,-0.541357509375,0.032456741999729,-0.0404821171064551,-0.0162482466634251,0.0822300882840941,0.5,0.00852373670109009,-2.43486776785369,68.7112276037864,0.149510009398165,0,0,0.00525205,0.15741653722003,-4.56486854020318,0.035428009363315,0.15741653722003,-4.56486854020318,0.035428009363315,0.0401177827067481,-0.0141257415694051,-0.354956115850962,-2.36169424804766,68.6926939726253,-0.209591414920055,0.00223918044881888,1,-1.2664098740431,37.7798685623149,-1.2664098740431,37.7798685623149,1,-7.105427357601e-15,0,4.44089209850063e-15,1.77635683940025e-14,-2.66453525910038e-15,-1.83186799063151e-15,1.77635683940025e-14,-2.66453525910038e-15,-1.83186799063151e-15,-0.600234740882036,1.13642998715519,-18.8430491068079,0.151312930320558,-8.24210065452654e-07,-1.73419245241785,-0.600234740882036,1.13642998715519,-18.8430491068079,0.151312930320558,-8.24210065452654e-07,-1.73419245241785
5.26,1.46074560477606,0.00631249684611735,-0.0474940400393844,0.069984096357309,0.00469297540098248,-0.0531521927342207,-0.0464156652403899,0.058754984186355,0.58817567431891,1.245915548512,-0.0571712127999999,-0.555266399999999,0.0332919662840605,-0.0396468928221236,-0.0158245962220046,0.084730088284094,0.5,0.00957618805823034,-2.46792350495298,68.715635493378,0.153655317865362,0,0,0.0048444,0.160147389626758,-4.56040343185504,0.0403847941379709,0.160147389626758,-4.56040343185504,0.0403847941379709,0.0421336795784987,-0.0141503199660537,-0.371994979000809,-2.42578982537446,68.701485173412,-0.218339661135507,0.00234654401153952,1,-1.31354943562343,37.7842595565557,-1.31354943562343,37.7842595565557,1,-7.105427357601e-15,0,4.44089209850063e-15,-9.76996261670138e-15,-2.1316282072803e-14,-3.62210261783957e-15,-9.76996261670138e-15,-2.1316282072803e-14,-3.62210261783957e-15,-0.599471705594722,1.13642864233033,-18.8516709579813,0.153229382514498,-0.00034957162259809,-1.71962591074466,-0.599471705594722,1.13642864233033,-18.8516709579813,0.153229382514498,-0.00034957162259809,-1.71962591074466
5.265,1.4610892962072,0.00633620682820541,-0.0477623883261199,0.0681115713616149,0.00476455839175592,-0.0539099538866191,-0.0461204841460787,0.0591902532568748,0.588199491103253,1.24562269402087,-0.0599820780593748,-0.569059509374999,0.0341203378003916,-0.0388185213057925,-0.0153884457805842,0.087230088284094,0.5,0.0106339158569196,-2.50146129725254,68.7201731742174,0.158017182417383,0,0,0.00484965,0.160986861192839,-4.56424809917351,0.0400633126505952,0.160986861192839,-4.56424809917351,0.0400633126505952,0.0418740220652648,-0.0140516634320686,-0.369917233413046,-2.42604948288773,68.7015838299459,-0.216261915547745,0.00233340928499477,1,-1.30496007634258,37.7843146359499,-1.30496007634258,37.7843146359499,1,2.22044604925031e-15,0,3.5527136788005e-15,3.10862446895044e-15,-2.04281036531029e-14,1.26287869051112e-15,3.10862446895044e-15,-2.04281036531029e-14,1.26287869051112e-15,-0.598699848818526,1.13642548121737,-18.8602082524303,0.15491873689482,-0.000722296678491792,-1.7016911280819,-0.598699848818526,1.13642548121737,-18.8602082524303,0.15491873689482,-0.000722296678491792,-1.7016911280819
5.27,1.46142348385341,0.00636034450653514,-0.0480341148792715,0.0661965719468185,0.00485694269647183,-0.0545426199925914,-0.0458225995929434,0.0597858922068697,0.58822373349226,1.2453156133055,-0.0628615971000003,-0.582726150000001,0.0349412183034222,-0.0379976408027619,-0.0149397953391636,0.0897300882840944,0.5,0.0116887094165742,-2.5349990895521,68.7247108550567,0.162379046969404,0,0,0.0048549,0.163591439678868,-4.55976813047056,0.045135295395788,0.163591439678868,-4.55976813047056,0.045135295395788,0.0439578866167365,-0.0140749082648245,-0.387520331971948,-2.49104120293536,68.7106359467919,-0.225141285002605,0.00244433792032617,1,-1.35279590148041,37.7888358114188,-1.35279590148041,37.7888358114188,1,2.66453525910038e-15,0,-7.105427357601e-15,1.4210854715202e-14,-1.77635683940025e-15,-3.44169137633799e-15,1.4210854715202e-14,-1.77635683940025e-15,-3.44169137633799e-15,-0.597919026999525,1.13642039282065,-18.8686634348334,0.15676357925191,-0.00111065182120509,-1.68588367763795,-0.597919026999525,1.13642039282065,-18.8686634348334,0.15676357925191,-0.00111065182120509,-1.68588367763795
5.275,1.4617481252394,0.00638487904328021,-0.0483093976036576,0.0642901811141409,0.00492993304588649,-0.0552960185303434,-0.0455224622703498,0.060162264525966,0.58824837903002,1.24499396472168,-0.0658091113281252,-0.596255859375001,0.035753979894444,-0.0371848792117401,-0.0144786448977432,0.0922300882840943,0.5,0.0127474552715338,-2.56894296124469,68.7293541811036,0.166917202464447,0,0,0.0048753,0.164372581961061,-4.5636792048052,0.0448432302421864,0.164372581961061,-4.5636792048052,0.0448432302421864,0.0436946938918094,-0.0139719597423171,-0.385397609299323,-2.49130439566029,68.7107388953144,-0.22301856232998,0.00243092041552473,1,-1.34402058917431,37.7888931924019,-1.34402058917431,37.7888931924019,1,1.82076576038526e-14,1.4210854715202e-14,1.24344978758018e-14,-1.33226762955019e-15,-1.50990331349021e-14,1.27675647831893e-15,-1.33226762955019e-15,-1.50990331349021e-14,1.27675647831893e-15,-0.597129783702927,1.13641328935346,-18.8770276590159,0.158368864502499,-0.00152328220318554,-1.66665127307006,-0.597129783702927,1.13641328935346,-18.8770276590159,0.158368864502499,-0.00152328220318554,-1.66665127307006
