time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
5.56,1.39041569567968,0.00690792040696789,-0.0477029795416785,-0.139327164050889,0.0072515536151657,-0.0479681482215515,-0.028176494175701,0.0256495437347998,0.58877718408595,1.194258076672,-0.3057123328,-0.910694399999999,0.0546581125784754,-0.0182807465277087,0.00900898408491254,0.15,0,0.0341242840182134,-4.55187645863654,68.9264716124423,0.312608989805577,0,0,0.0023889,0.10857480813911,-4.55330513185416,0.271773487671602,0.10857480813911,-4.55330513185416,0.271773487671602,0.0865378689725336,-0.00812824188288082,-0.742011969177282,-4.46533858966402,68.9183433705595,-0.429402979371789,0.00467894781976539,1,-2.5349874995714,37.8926538742774,-2.5349874995714,37.8926538742774,1,-1.95399252334028e-14,0,1.59872115546023e-14,-8.88178419700125e-15,6.21724893790088e-15,-1.99840144432528e-15,-8.88178419700125e-15,6.21724893790088e-15,-1.99840144432528e-15,-0.569797882545013,1.13936278101692,-18.2195064411001,0.107930261253323,-0.0318206534744104,1.42679994964265,-0.569797882545013,1.13936278101692,-18.2195064411001,0.107930261253323,-0.0318206534744104,1.42679994964265
5.565,1.38970952363432,0.00694438026407786,-0.0479435797245663,-0.14219414623073,0.00731160667949812,-0.0482168605962775,-0.0280531095891061,0.024211342998064,0.588813603734742,1.19271815018118,-0.310254418371875,-0.906080259374999,0.0543845446274723,-0.0185543144787119,0.00975898408491252,0.15,0,0.0342175268842365,-4.56086270628725,68.9232986387533,0.317005542757746,0,0,0.00230515,0.10745351782046,-4.55445754547807,0.273511191418919,0.10745351782046,-4.55445754547807,0.273511191418919,0.0864850846325109,-0.00796914854925176,-0.740900401904379,-4.46539137400405,68.9185024638931,-0.428291412098885,0.00467199819490503,1,-2.53039922095733,37.8927270767145,-2.53039922095733,37.8927270767145,1,7.105427357601e-15,1.4210854715202e-14,-1.77635683940025e-15,7.99360577730113e-15,1.59872115546023e-14,1.33226762955019e-15,7.99360577730113e-15,1.59872115546023e-14,1.33226762955019e-15,-0.5692644875547,1.13920124015533,-18.2121802001384,0.10608927926228,-0.0325150508240386,1.48413713423694,-0.5692644875547,1.13920124015533,-18.2121802001384,0.10608927926228,-0.0325150508240386,1.48413713423694
5.57,1.3889889407226,0.00698117657380063,-0.048185675874256,-0.145083750242737,0.00738237058035271,-0.0485386561651907,-0.0279366463402696,0.0228543966184179,0.58885035803632,1.1911555724255,-0.3147725421,-0.901110149999999,0.054089605958987,-0.0188492531471972,0.0105089840849125,0.15,0,0.0342836759844021,-4.56984895393795,68.9201256650643,0.321402095709915,0,0,0.0022214,0.104954207958627,-4.55302245460538,0.276887477442372,0.104954207958627,-4.55302245460538,0.276887477442372,0.0878658215396169,-0.00785813126838266,-0.751937347067896,-4.48198313239834,68.912267533796,-0.430535251358065,0.00474166298959919,1,-2.54254205614082,37.8896110951378,-2.54254205614082,37.8896110951378,1,-2.66453525910038e-15,0,1.15463194561016e-14,-9.76996261670138e-15,7.105427357601e-15,4.21884749357559e-15,-9.76996261670138e-15,7.105427357601e-15,4.21884749357559e-15,-0.568739484399219,1.13903602961125,-18.2045706962344,0.104488304860551,-0.0332650207072472,1.5404962940836,-0.568739484399219,1.13903602961125,-18.2045706962344,0.104488304860551,-0.0332650207072472,1.5404962940836
5.575,1.38825392972211,0.00701828447312945,-0.0484290492532677,-0.147967445421735,0.00744067517193724,-0.0487634704114957,-0.0278271517245454,0.021441328593006,0.58888740795387,1.18957046765137,-0.319264931640625,-0.895787109374999,0.0537734708377506,-0.0191653882684335,0.0112587654765587,0.149956278329242,-0.00874433415151162,0.0343268514057971,-4.57798058729359,68.9161733755485,0.327178601698296,0,0,0.0022047,0.103506593921452,-4.55401871260582,0.278723889301041,0.103506593921452,-4.55401871260582,0.278723889301041,0.0878436177353327,-0.00769110276679665,-0.7510371008692,-4.48200533620262,68.9124345622975,-0.429635005159369,0.00473605140880232,1,-2.53882861289778,37.8896873215712,-2.53882861289778,37.8896873215712,1,5.32907051820075e-15,-1.4210854715202e-14,-1.24344978758018e-14,-2.66453525910038e-15,2.93098878501041e-14,1.27675647831893e-15,-2.66453525910038e-15,2.93098878501041e-14,1.27675647831893e-15,-0.568223281592391,1.13886736475464,-18.1966765940072,0.102652900109572,-0.0339325938021141,1.59765966803394,-0.568223281592391,1.13886736475464,-18.1966765940072,0.102652900109572,-0.0339325938021141,1.59765966803394
5.58,1.38750443848737,0.00705571358494868,-0.0486736707798505,-0.150869524641773,0.00750777094557328,-0.0490235747779381,-0.0277245081976009,0.0200928994051046,0.588924779268262,1.187962968928,-0.3237298304,-0.8901144,0.0534363329809889,-0.0195025261251952,0.0120054608828809,0.149339081264443,-0.123439412959866,0.0343433592059961,-4.58611222064922,68.9122210860327,0.332955107686677,0,0,0.002188,0.0941527467903427,-4.55366695345072,0.282990251493864,0.0941527467903427,-4.55366695345072,0.282990251493864,0.0897444342434356,-0.00761939280938545,-0.766611833740829,-4.49636778640577,68.9046016932233,-0.433656726054237,0.00483432196914864,1,-2.55800801969888,37.8857737988275,-2.55800801969888,37.8857737988275,1,-8.88178419700125e-16,0,4.44089209850063e-15,-2.04281036531029e-14,-1.95399252334028e-14,1.36002320516582e-15,-2.04281036531029e-14,-1.95399252334028e-14,1.36002320516582e-15,-0.567715661850449,1.13869515786538,-18.1884993983569,0.100992481558705,-0.0346576585924364,1.65404721166867,-0.567715661850449,1.13869515786538,-18.1884993983569,0.100992481558705,-0.0346576585924364,1.65404721166867
5.585,1.38674059543575,0.00709337589986816,-0.0489165691383778,-0.153724646690393,0.00754493519143565,-0.0483904949670604,-0.0276292931187983,0.018538614341128,0.58896237686785,1.18633321806587,-0.328165498659375,-0.884095509375,0.0530783886421705,-0.0198604704640136,0.0127465081398391,0.148209451391644,-0.225925974559776,0.0343428209155477,-4.59867428317665,68.9074819792878,0.337216269682613,0,0,0.00221285,0.0865941033961235,-4.55526059886242,0.285691649763777,0.0865941033961235,-4.55526059886242,0.285691649763777,0.0898907511425164,-0.00749335983986453,-0.767307503412238,-4.4962214695067,68.9047277261928,-0.434352395725646,0.00483875979615667,1,-2.56091903405392,37.8858345558113,-2.56091903405392,37.8858345558113,1,1.77635683940025e-15,0,7.105427357601e-15,-1.59872115546023e-14,-1.15463194561016e-14,1.36002320516582e-15,-1.59872115546023e-14,-1.15463194561016e-14,1.36002320516582e-15,-0.5672207698622,1.13851978693376,-18.1800318899048,0.098024536390944,-0.035256214311665,1.71288629752388,-0.5672207698622,1.13851978693376,-18.1800318899048,0.098024536390944,-0.035256214311665,1.71288629752388
5.59,1.38596252380755,0.00713120838252146,-0.0491544589788672,-0.156565927241606,0.00757767985366768,-0.0472111097598673,-0.0275420474400661,0.0169263041952573,0.589000163277211,1.1846813655295,-0.3325702147,-0.87773415,0.0526998529728832,-0.0202390061333009,0.0134796024998638,0.146618872004945,-0.318115877339765,0.0343202826150394,-4.61123634570407,68.9027428725429,0.34147743167855,0,0,0.0022377,0.0776489429413516,-4.55286104033442,0.290563177815145,0.0776489429413516,-4.55286104033442,0.290563177815145,0.0915437288799203,-0.00743069345788468,-0.780821094679726,-4.51969261682415,68.895312179085,-0.439343663001262,0.00492402963942259,1,-2.58565972633179,37.8811373506315,-2.58565972633179,37.8811373506315,1,-8.88178419700125e-16,0,1.77635683940025e-14,-1.68753899743024e-14,8.88178419700125e-15,-1.88737914186277e-15,-1.68753899743024e-14,8.88178419700125e-15,-1.88737914186277e-15,-0.566742850026511,1.13834133453849,-18.1712684367475,0.0944256223570131,-0.0358808604697025,1.77228365786279,-0.566742850026511,1.13834133453849,-18.1712684367475,0.0944256223570131,-0.0358808604697025,1.77228365786279
5.595,1.38517039856838,0.00716908990731162,-0.0493843917030655,-0.159361887069714,0.00757667175710103,-0.045425113103308,-0.0274635875853799,0.0150964105206322,0.58903799317191,1.18300757034468,-0.336942275928125,-0.871034259375,0.0523009451708697,-0.0206379139353144,0.0142026916752781,0.144617835082865,-0.400207384416004,0.0342803778617942,-4.62589758965653,68.898400703166,0.341650381599347,0,0,0.00219365,0.0691266171154155,-4.55399841648304,0.293349296823187,0.0691266171154155,-4.55399841648304,0.293349296823187,0.0916693772585677,-0.00733611710482998,-0.781432595207881,-4.51956696844551,68.8954067554381,-0.439955163529417,0.00492792941241281,1,-2.58822675490195,37.8811796037843,-2.58822675490195,37.8811796037843,1,3.5527136788005e-15,0,1.06581410364015e-14,-3.10862446895044e-15,-2.48689957516035e-14,-5.80091530366644e-15,-3.10862446895044e-15,-2.48689957516035e-14,-5.80091530366644e-15,-0.566286536514202,1.13816038657355,-18.1621991051264,0.0897606320406173,-0.0363296787828624,1.83429287646183,-0.566286536514202,1.13816038657355,-18.1621991051264,0.0897606320406173,-0.0363296787828624,1.83429287646183
5.6,1.38436433588345,0.0072069526866914,-0.0496038467604358,-0.16214536547378,0.00757176683125234,-0.0431804214416301,-0.0273944587188877,0.0132135537955751,0.589075815316987,1.181312,-0.34128,-0.864,0.05188190667012,-0.0210569524360641,0.0149139329306563,0.142248251075607,-0.473916801451572,0.0342182217835232,-4.64055883360899,68.8940585337892,0.341823331520145,0,0,0.0021496,0.0622192598495985,-4.5500195146962,0.298314706471345,0.0622192598495985,-4.5500195146962,0.298314706471345,0.0923514150321977,-0.00724806584114055,-0.786711539277675,-4.54820741857679,68.8868104679481,-0.444888207757617,0.00496126912682197,1,-2.6135877612274,37.8768892331769,-2.6135877612274,37.8768892331769,1,3.01980662698043e-14,0,-7.99360577730113e-15,1.73194791841524e-14,1.06581410364015e-14,-1.11022302462516e-15,1.73194791841524e-14,1.06581410364015e-14,-1.11022302462516e-15,-0.565855352617672,1.13797709806764,-18.1528183480365,0.0845617880626225,-0.0368060895738186,1.89676506481339,-0.565855352617672,1.13797709806764,-18.1528183480365,0.0845617880626225,-0.0368060895738186,1.89676506481339
5.605,1.3835444623459,0.00724469131521009,-0.0498114774052614,-0.164897122068705,0.00753737030770005,-0.040761603506533,-0.0273353381750041,0.0111515542513134,0.589113499883755,1.1795948303428,-0.345581725946875,-0.856635759375,0.0514429857625876,-0.0214958733435965,0.0156126741860343,0.139748251075607,-0.5,0.0341366596605995,-4.65367004042668,68.8906169147519,0.338770545193314,0,0,0.0022614,0.0552817165404065,-4.5503555606451,0.30088752704718,0.0552817165404065,-4.5503555606451,0.30088752704718,0.09239915127437,-0.00716886765709452,-0.786679775653029,-4.54815968233462,68.8868896661321,-0.444856444132972,0.00496111185589596,1,-2.6134890397863,37.8769205987468,-2.6134890397863,37.8769205987468,1,-3.28626015289046e-14,-1.4210854715202e-14,-3.5527136788005e-15,-2.66453525910038e-15,-1.4210854715202e-14,-4.30211422042248e-15,-2.66453525910038e-15,-1.4210854715202e-14,-4.30211422042248e-15,-0.565452069119869,1.13779200716049,-18.1431175631019,0.0788009122423544,-0.0371185746111231,1.96148262451726,-0.565452069119869,1.13779200716049,-18.1431175631019,0.0788009122423544,-0.0371185746111231,1.96148262451726
5.61,1.38271082949294,0.00728226171750712,-0.050006533062044,-0.167649049174618,0.00750410649581203,-0.0381998485669028,-0.0272865478536312,0.00908462616972746,0.589151018143726,1.1778562454695,-0.3498458153,-0.848946149999999,0.0509844534782565,-0.0219544056279276,0.0162989154414123,0.137248251075607,-0.5,0.0340309715066867,-4.66678124724437,68.8871752957146,0.335717758866484,0,0,0.0023732,0.0533152222030822,-4.54554397004611,0.304991527709674,0.0533152222030822,-4.54554397004611,0.304991527709674,0.0921089705748766,-0.00703730395737746,-0.783611331857624,-4.57467227666949,68.8801379917572,-0.447893572991227,0.0049418202135922,1,-2.63059599989643,37.8735489426518,-2.63059599989643,37.8735489426518,1,6.21724893790088e-15,0,5.32907051820075e-15,-1.59872115546023e-14,2.30926389122033e-14,-3.7470027081099e-15,-1.59872115546023e-14,2.30926389122033e-14,-3.7470027081099e-15,-0.565078025652029,1.13760520271717,-18.1330936660022,0.0729108979007782,-0.0374728709511578,2.02611853035143,-0.565078025652029,1.13760520271717,-18.1330936660022,0.0729108979007782,-0.0374728709511578,2.02611853035143
5.615,1.38186343269851,0.00731961951317091,-0.0501904061032739,-0.170402021583575,0.00745688209510584,-0.0361225080762512,-0.0272482578570009,0.00696627984093444,0.589188305526435,1.17609643761024,-0.354070653215625,-0.840936009374999,0.0505065914801038,-0.0224322676260804,0.0169726566967903,0.134748251075607,-0.5,0.0339010403663839,-4.67409695008953,68.8845106333171,0.332039361160521,0,0,0.0023,0.0480306726909703,-4.54532824871225,0.307462718367098,0.0480306726909703,-4.54532824871225,0.307462718367098,0.0921283720738249,-0.00696124725406885,-0.783317410188135,-4.57465287517053,68.8802140484605,-0.447599651321737,0.00494001261855954,1,-2.62940753686575,37.8735767606248,-2.62940753686575,37.8735767606248,1,-2.66453525910038e-15,0,-1.77635683940025e-15,3.5527136788005e-15,-1.24344978758018e-14,7.16093850883226e-15,3.5527136788005e-15,-1.24344978758018e-14,7.16093850883226e-15,-0.564732276901569,1.13741699856569,-18.1227437491153,0.0673633901641788,-0.0377197744589369,2.09157231765592,-0.564732276901569,1.13741699856569,-18.1227437491153,0.0673633901641788,-0.0377197744589369,2.09157231765592
5.62,1.38100225264934,0.00735675138893702,-0.0503639864819745,-0.17316038642918,0.00741263007003965,-0.0340725196741862,-0.0272205110524759,0.00486306287137008,0.589225365381321,1.174315607008,-0.3582546496,-0.8326104,0.0500097010357072,-0.0229291580704769,0.0176338979521684,0.132248251075607,-0.5,0.0337462556203191,-4.6814126529347,68.8818459709197,0.328360963454559,0,0,0.0022268,0.0462664753097783,-4.54191120638319,0.310743548104739,0.0462664753097783,-4.54191120638319,0.310743548104739,0.0914872721134304,-0.00683409228187064,-0.777306097940579,-4.58992538082127,68.8750118786378,-0.448945134486106,0.00490215957578902,1,-2.63759259898824,37.8709788524758,-2.63759259898824,37.8709788524758,1,-4.2632564145606e-14,0,1.15463194561016e-14,8.88178419700125e-16,-1.68753899743024e-14,-5.32907051820075e-15,8.88178419700125e-16,-1.68753899743024e-14,-5.32907051820075e-15,-0.564413993355149,1.13722737716611,-18.1120675534963,0.0618956709804988,-0.0380173749631064,2.15677452154201,-0.564413993355149,1.13722737716611,-18.1120675534963,0.0618956709804988,-0.0380173749631064,2.15677452154201
5.625,1.38012725379439,0.00739364238750498,-0.050528827407669,-0.175926545859398,0.00736235265016945,-0.032471373947146,-0.0272032781576067,0.00275909083381465,0.589262175418048,1.17251396179199,-0.362396240234375,-0.823974609375,0.0494940948837461,-0.023444764222438,0.0182826392075464,0.129748251075608,-0.5,0.0335663064132808,-4.68365550596045,68.8791962146302,0.32565307982624,0,0,0.00223815,0.0416098676603553,-4.54140359720031,0.313274337640578,0.0416098676603553,-4.54140359720031,0.313274337640578,0.0915201428572377,-0.00676833523279583,-0.777139825088596,-4.58989251007748,68.8750776356869,-0.448778861634123,0.00490115635445986,1,-2.63693092512772,37.8710061469014,-2.63693092512772,37.8710061469014,1,2.04281036531029e-14,0,2.66453525910038e-15,-5.77315972805081e-15,8.88178419700125e-16,-8.1601392309949e-15,-5.77315972805081e-15,8.88178419700125e-16,-8.1601392309949e-15,-0.564121637312087,1.13703647159421,-18.1010648104733,0.0568455044790375,-0.0382553996005766,2.22212267058772,-0.564121637312087,1.13703647159421,-18.1010648104733,0.0568455044790375,-0.0382553996005766,2.22212267058772
5.63,1.37923841470348,0.0074302876256321,-0.0506858143052151,-0.178695388631769,0.0073136986655559,-0.0309149310148624,-0.0271965441079183,0.000661536648428437,0.589298746926147,1.1706917178455,-0.3664938879,-0.815034150000001,0.0489601022728867,-0.0239787568332975,0.0189188804629244,0.127248251075608,-0.5,0.0333620179792086,-4.68589835898619,68.8765464583407,0.322945196197921,0,0,0.0022495,0.0391606098435773,-4.53929753190559,0.315937791770267,0.0391606098435773,-4.53929753190559,0.315937791770267,0.0909547189012438,-0.00666661994428958,-0.771831226279796,-4.59494364008493,68.8698798383964,-0.448886030081961,0.00486772987406414,1,-2.63825299122631,37.8684129463957,-2.63825299122631,37.8684129463957,1,1.77635683940025e-15,0,3.5527136788005e-15,9.32587340685131e-15,-2.22044604925031e-14,2.63677968348475e-15,9.32587340685131e-15,-2.22044604925031e-14,2.63677968348475e-15,-0.563854268042521,1.13684423046971,-18.0897357396692,0.0518724481872143,-0.0385339455275678,2.28736941823223,-0.563854268042521,1.13684423046971,-18.0897357396692,0.0518724481872143,-0.0385339455275678,2.28736941823223
5.635,1.37833570601917,0.00746668137496645,-0.0508360395118989,-0.181471606418669,0.00726247832436213,-0.0296613132865338,-0.0272002166425295,-0.00141266900914221,0.589335065039899,1.16884909866805,-0.370546083503125,-0.805794759375,0.0484080639067355,-0.0245307951994486,0.0195426217183024,0.124748251075608,-0.5,0.0331327748993893,-4.68372336758482,68.873657169588,0.320914019643394,0,0,0.0022013,0.0350231002444161,-4.53850417301823,0.31851904052521,0.0350231002444161,-4.53850417301823,0.31851904052521,0.0910010872620768,-0.00661106999882553,-0.771793928192826,-4.59489727172411,68.8699353883419,-0.448848731994991,0.00486753920986205,1,-2.6381241514636,37.868437410257,-2.6381241514636,37.868437410257,1,-6.21724893790088e-15,0,-4.44089209850063e-15,9.32587340685131e-15,3.10862446895044e-14,6.07847105982273e-15,9.32587340685131e-15,3.10862446895044e-14,6.07847105982273e-15,-0.56361068648763,1.13665075698385,-18.0780812784323,0.0472184438428236,-0.0387657752492184,2.35236686319301,-0.56361068648763,1.13665075698385,-18.0780812784323,0.0472184438428236,-0.0387657752492184,2.35236686319301
5.64,1.37741911590814,0.00750282013116892,-0.0509802030405629,-0.184247764905772,0.00721154638054651,-0.0284688740121072,-0.0272142680074463,-0.00348946576339958,0.589371137474713,1.166986335232,-0.3745513472,-0.796262400000001,0.047838336026131,-0.0251005230800531,0.0201538629736805,0.122248251075608,-0.5,0.0328797815733667,-4.68154837618346,68.8707678808353,0.318882843088867,0,0,0.0021531,0.0320585138427987,-4.53744167389081,0.32062837260316,0.0320585138427987,-4.53744167389081,0.32062837260316,0.0904606270017027,-0.00652967589732484,-0.766747345555733,-4.59108774918175,68.8642382049379,-0.447864502466952,0.00483576092746887,1,-2.63342203668783,37.8655946958182,-2.63342203668783,37.8655946958182,1,-8.88178419700125e-15,0,-1.15463194561016e-14,4.44089209850063e-15,3.64153152077051e-14,3.44169137633799e-15,4.44089209850063e-15,3.64153152077051e-14,3.44169137633799e-15,-0.563390124144564,1.13645601589151,-18.0661017167759,0.0426375645404654,-0.0390280940078448,2.41740303424219,-0.563390124144564,1.13645601589151,-18.0661017167759,0.0426375645404654,-0.0390280940078448,2.41740303424219
5.645,1.37648862040918,0.00753870471538176,-0.0511190469742364,-0.18703111609492,0.00716069066294593,-0.0274665784147167,-0.0272385490497586,-0.00552066737159188,0.589406952430577,1.16510366583343,-0.378508229521876,-0.786443259374998,0.0472512869284187,-0.0256875721777655,0.0207526042290586,0.119748251075607,-0.5,0.0326020780208052,-4.67550217670634,68.8675396191723,0.317331596173939,0,0,0.002173,0.0283571037298032,-4.53636629871809,0.323251354465683,0.0283571037298032,-4.53636629871809,0.323251354465683,0.0905205407504691,-0.00648393822982309,-0.766839386387793,-4.59102783543299,68.8642839426055,-0.447956543299011,0.00483638505297206,1,-2.63382770039187,37.8656134096776,-2.63382770039187,37.8656134096776,1,-2.57571741713036e-14,0,-8.88178419700125e-15,-1.33226762955019e-15,4.35207425653061e-14,-2.38697950294409e-15,-1.33226762955019e-15,4.35207425653061e-14,-2.38697950294409e-15,-0.563191631584397,1.13626010229928,-18.0537990845594,0.0383041803062571,-0.0392502916682828,2.48182707040436,-0.563191631584397,1.13626010229928,-18.0537990845594,0.0383041803062571,-0.0392502916682828,2.48182707040436
