time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
8.475,0.180203704381629,0.00486043671293161,0.0272127050561318,-0.373709611165832,0.00377982324346406,0.0012680344340811,-0.0947327539596925,0.0299867146876398,0.586720056349044,4.73754882879263e-07,-7.52246093744802e-05,0.00891210937500198,-0.000533018686512743,-0.0734718777926969,-0.128317799209098,-0.0211913623820615,0.5,-0.10329891789163,2.2700701420445,68.4902862124696,-0.125917330921623,0,0,0.00229634999999999,0.0507193427927461,-4.52521862869625,0.0712668788403477,0.0507193427927461,-4.52521862869625,0.0712668788403477,-0.0549826147498644,0.0610146376192093,0.329295501891651,2.23262418181711,68.5478242700582,0.200348595992947,0.00214007944637614,1,1.20487774216933,37.7074379302986,1.20487774216933,37.7074379302986,1,-1.99840144432528e-14,0,-5.32907051820075e-15,1.68753899743024e-14,8.88178419700125e-15,-1.99840144432528e-15,1.68753899743024e-14,8.88178419700125e-15,-1.99840144432528e-15,-0.743948637309898,1.11331177472374,-1.93794260216998,0.0467650949011843,0.00559018652455414,4.28602942092047,-0.743948637309898,1.11331177472374,-1.93794260216998,0.0467650949011843,0.00559018652455414,4.28602942092047
8.48,0.178340861312981,0.00487874563674907,0.0272172136323175,-0.371997455789981,0.00360335848793089,0.000713488329071604,-0.0945840493145461,0.0296182755604778,0.586738437732022,1.95231999899903e-07,-3.88095999994675e-05,0.00576239999999828,-0.000344650517185117,-0.0732835096233692,-0.128411256021008,-0.0186913623820611,0.5,-0.103126544778134,2.25253348752201,68.4937627925002,-0.122887755944558,0,0,0.0023335,0.0504985956345081,-4.52251919395027,0.073072118533112,0.0504985956345081,-4.52251919395027,0.073072118533112,-0.0535049769572373,0.0607128798276765,0.31829256329721,2.19902851056478,68.5544756723279,0.195404807352634,0.00207160620431785,1,1.17869021404074,37.710761066983,1.17869021404074,37.710761066983,1,-2.22044604925031e-14,0,-8.88178419700125e-16,1.24344978758018e-14,9.76996261670138e-15,3.31679128606766e-15,1.24344978758018e-14,9.76996261670138e-15,3.31679128606766e-15,-0.743716175734362,1.11334172138835,-1.91656812353999,0.0463650984470087,0.0061817184862115,4.26936305523581,-0.743716175734362,1.11334172138835,-1.91656812353999,0.0463650984470087,0.0061817184862115,4.26936305523581
8.485,0.176486599541592,0.00489613923293452,0.0272188336779193,-0.370279110711375,0.00341701009038529,0.000122446233964871,-0.0944376345719627,0.0291145115647041,0.586755909956802,6.21478828399802e-08,-1.649759062472e-05,0.00327450937500018,-0.000195855018143763,-0.0731347141243279,-0.128492212832918,-0.0161913623820616,0.5,-0.102989508753983,2.23639944559323,68.4974324121653,-0.120026179558651,0,0,0.00228435000000001,0.0497447053954545,-4.5239616686226,0.0718543987734961,0.0497447053954545,-4.5239616686226,0.0718543987734961,-0.0535549797870078,0.0606027019684621,0.319563602163041,2.19897850773501,68.5543654944687,0.196675846218466,0.00207913755439326,1,1.1839780534184,37.710710553403,1.1839780534184,37.710710553403,1,-8.43769498715119e-15,0,-1.15463194561016e-14,7.99360577730113e-15,-4.70734562441066e-14,-1.90125692967058e-15,7.99360577730113e-15,-4.70734562441066e-14,-1.90125692967058e-15,-0.743486208848039,1.1133743494717,-1.8952696576116,0.0458171671224335,0.00668962421686612,4.25480804706818,-0.743486208848039,1.1133743494717,-1.8952696576116,0.0458171671224335,0.00668962421686612,4.25480804706818
8.49,0.174640858359524,0.00491263921997194,0.0272176132627601,-0.368582149827146,0.00324205161367793,-0.00043298964862877,-0.094293434012181,0.0287032598241415,0.58677248707104,1.23504999560708e-08,-4.92530000029134e-06,0.00147015000000117,-8.79351245533308e-05,-0.0730267942307374,-0.128560669644828,-0.0136913623820613,0.5,-0.102893693389837,2.22026540366444,68.5011020318303,-0.117164603172744,0,0,0.0022352,0.0494790023034284,-4.52165166938988,0.0734614792436119,0.0494790023034284,-4.52165166938988,0.0734614792436119,-0.0521669400798903,0.0602601788894076,0.309358938995731,2.16809846358455,68.5613622107197,0.192194335822969,0.00201556763023579,1,1.16016886915011,37.7142058022987,1.16016886915011,37.7142058022987,1,-2.39808173319034e-14,0,-1.06581410364015e-14,-3.5527136788005e-15,-1.95399252334028e-14,-1.19348975147204e-15,-3.5527136788005e-15,-1.95399252334028e-14,-1.19348975147204e-15,-0.743258654371137,1.11340965839499,-1.87404852587402,0.0453672961018172,0.00724151205728315,4.23896617887738,-0.743258654371137,1.11340965839499,-1.87404852587402,0.0453672961018172,0.00724151205728315,4.23896617887738
8.495,0.172803616308988,0.00492823884142297,0.0272135041734493,-0.366880845827615,0.00305942764106713,-0.00102334487239888,-0.0941516858018283,0.0281722310558038,0.58678816992455,7.76570363569817e-10,-6.20321875643981e-07,0.000371259374999156,-2.2206993804596e-05,-0.0729610660999887,-0.128616626456739,-0.0111913623820609,0.5,-0.102837117332552,2.20588272470706,68.5049045765595,-0.11462429882831,0,0,0.00219524999999999,0.0487784859952285,-4.52307300404036,0.0722732121534193,0.0487784859952285,-4.52307300404036,0.0722732121534193,-0.0522056268633092,0.0600956990090792,0.310619767137927,2.16805977680113,68.5611977308394,0.193455163965164,0.00202292943794949,1,1.16541647765022,37.714128296731,1.16541647765022,37.714128296731,1,-8.43769498715119e-15,0,2.1316282072803e-14,-4.44089209850063e-16,7.105427357601e-15,6.66133814775094e-16,-4.44089209850063e-16,7.105427357601e-15,6.66133814775094e-16,-0.743033759273087,1.11344744858257,-1.85290002534307,0.044794517236977,0.00770955184348739,4.22501985340005,-0.743033759273087,1.11344744858257,-1.85290002534307,0.044794517236977,0.00770955184348739,4.22501985340005
8.5,0.17097481045829,0.00494296283465761,0.0272065257749376,-0.365200672573112,0.0028880038321378,-0.00158770555085701,-0.0940122893781921,0.0277331849539978,0.586802974612691,0,0,0,-0,-0.0729388591061841,-0.128660083268649,-0.00869136238206136,0.5,-0.102825417596553,2.19150004574968,68.5087071212886,-0.112083994483876,0,0,0.0021553,0.0485480759026302,-4.52121465402061,0.0736070595456582,0.0485480759026302,-4.52121465402061,0.0736070595456582,-0.0509631634710008,0.0597222409882838,0.301654374209755,2.14053688227868,68.5684293622769,0.18957037972586,0.00196697625776354,1,1.14465284482334,37.7177404777804,1.14465284482334,37.7177404777804,1,-1.19904086659517e-14,-1.4210854715202e-14,6.21724893790088e-15,-4.88498130835069e-15,1.06581410364015e-14,9.03443986288721e-15,-4.88498130835069e-15,1.06581410364015e-14,9.03443986288721e-15,-0.742811376039469,1.11348772985174,-1.83182573255937,0.0443271478514321,0.00822401231311156,4.20980623521493,-0.742811376039469,1.11348772985174,-1.83182573255937,0.0443271478514321,0.00822401231311156,4.20980623521493
8.505,0.169154410856746,0.00495681336886353,0.0271966009031142,-0.363518824519477,0.00271166823972182,-0.00219050648170492,-0.0938754141325034,0.0271954774053236,0.586816911658721,0,0,0,-0,-0.0729388591061841,-0.128691040080559,-0.00619136238206097,0.5,-0.102834361118882,2.17844952138541,68.5125610289194,-0.109580837687599,0,0,0.00220020000000001,0.0479407842466912,-4.52260929302952,0.0724397034207627,0.0479407842466912,-4.52260929302952,0.0724397034207627,-0.0509910554524303,0.0595059995480529,0.302900370420515,2.14050899029725,68.5682131208366,0.19081637593662,0.00197414538383254,1,1.14984121336361,37.7176371116393,1.14984121336361,37.7176371116393,1,1.64313007644523e-14,1.4210854715202e-14,6.21724893790088e-15,-2.1316282072803e-14,6.21724893790088e-15,-3.05311331771918e-15,-2.1316282072803e-14,6.21724893790088e-15,-3.05311331771918e-15,-0.742591609910432,1.11353031050238,-1.81082192746228,0.0437752610809923,0.00865661578339599,4.19619728472674,-0.742591609910432,1.11353031050238,-1.81082192746228,0.0437752610809923,0.00865661578339599,4.19619728472674
8.51,0.167342351142959,0.00496981894707621,0.0271837145846879,-0.361857807295956,0.0025463054937147,-0.00277622136353641,-0.0937409260766414,0.0267489761511717,0.586830000083483,0,0,0,-0,-0.0729388591061841,-0.12870949689247,-0.00369136238206147,0.5,-0.102845174994589,2.16539899702114,68.5164149365502,-0.107077680891322,0,0,0.0022451,0.0476551412714912,-4.52111176537554,0.0735816509036908,0.0476551412714912,-4.52111176537554,0.0735816509036908,-0.0498012605993947,0.0590906735498464,0.294422248006986,2.11559773642175,68.5755056101001,0.187344567115644,0.00192114526639998,1,1.13123337197315,37.7212792177522,1.13123337197315,37.7212792177522,1,2.22044604925031e-15,0,8.88178419700125e-16,-1.06581410364015e-14,1.68753899743024e-14,4.13558076672871e-15,-1.06581410364015e-14,1.68753899743024e-14,4.13558076672871e-15,-0.742374229047633,1.11357521285891,-1.78989052877931,0.0433353245589991,0.00913750484059433,4.18134836153793,-0.742374229047633,1.11357521285891,-1.78989052877931,0.0433353245589991,0.00913750484059433,4.18134836153793
8.515,0.165538597895272,0.00498198682116029,0.0271678135281264,-0.360196314709465,0.00237766357014642,-0.00338870512747187,-0.0936089543552636,0.026216522367405,0.586842255996506,0,0,0,-0,-0.0729388591061841,-0.12871545370438,-0.00119136238206108,0.5,-0.10285471064614,2.1531074262335,68.5202142838193,-0.10448854965321,0,0,0.00220159999999999,0.0471530222581862,-4.52247684174708,0.0724300066748071,0.0471530222581862,-4.52247684174708,0.0724300066748071,-0.049818902182455,0.0588245694982788,0.295651380312711,2.11558009483868,68.5752395060485,0.18857369942137,0.00192811283130575,1,1.13635374842514,37.72115079916,1.13635374842514,37.72115079916,1,1.02140518265514e-14,0,1.77635683940025e-15,-2.53130849614536e-14,5.24025267623074e-14,3.80251385934116e-15,-2.53130849614536e-14,5.24025267623074e-14,3.80251385934116e-15,-0.742159296628729,1.11362224984586,-1.76902842316486,0.0428202147139184,0.00953766298797973,4.1679214096374,-0.742159296628729,1.11362224984586,-1.76902842316486,0.0428202147139184,0.00953766298797973,4.1679214096374
8.52,0.163743083806415,0.00499334740509735,0.0271488743119893,-0.35855533108823,0.00221975508206191,-0.00399253274650445,-0.0934793466567104,0.025774222851962,0.586853699954435,0,0,0,-0,-0.0729388591061841,-0.12870891051629,0.00130863761793842,0.5,-0.102866085424974,2.14081585544586,68.5240136310883,-0.101899418415099,0,0,0.0021581,0.0468194612010677,-4.52117650152232,0.073474302769533,0.0468194612010677,-4.52117650152232,0.073474302769533,-0.048626722225741,0.0583615306140274,0.287213215443145,2.09218913322012,68.5823751617023,0.185313797028026,0.0018752976406652,1,1.1188820971257,37.7247140854942,1.1188820971257,37.7247140854942,1,2.62012633811537e-14,0,1.86517468137026e-14,1.50990331349021e-14,1.86517468137026e-14,-1.00891517362811e-14,1.50990331349021e-14,1.86517468137026e-14,-1.00891517362811e-14,-0.741946544897568,1.11367145043686,-1.74823771182737,0.0424231656411065,0.00998703142253459,4.1532800320884,-0.741946544897568,1.11367145043686,-1.74823771182737,0.0424231656411065,0.00998703142253459,4.1532800320884
8.525,0.161955775529969,0.00500390930089851,0.027126868517595,-0.356914022581515,0.00205909490392139,-0.00461153855864297,-0.0933522167787805,0.0252512692734002,0.586864349257217,0,0,0,-0,-0.0729388591061841,-0.128689867328201,0.00380863761793881,0.5,-0.102876220630672,2.12933785555562,68.527676754244,-0.0994335861812541,0,0,0.00216065,0.0464233787761259,-4.52250997702131,0.0723362154692211,0.0464233787761259,-4.52250997702131,0.0723362154692211,-0.0486346355227256,0.0580468550019472,0.288425185903907,2.09218121992314,68.5820604860902,0.186525767488789,0.00188206370860544,1,1.12393287089373,37.7245609770952,1.12393287089373,37.7245609770952,1,1.46549439250521e-14,0,5.32907051820075e-15,1.33226762955019e-14,-1.77635683940025e-15,-1.346145417358e-15,1.33226762955019e-14,-1.77635683940025e-15,-1.346145417358e-15,-0.741736039450577,1.11372263408915,-1.7275155438724,0.0419473688966794,0.0103574691748928,4.13997748034036,-0.741736039450577,1.11372263408915,-1.7275155438724,0.0419473688966794,0.0103574691748928,4.13997748034036
8.53,0.160176606524251,0.0050137030256656,0.027101764419876,-0.355292907819852,0.00190892962454325,-0.00523008705918179,-0.0932274073727603,0.0248172219174542,0.586874224673515,0,0,0,-0,-0.0729388591061841,-0.128658324140111,0.00630863761793832,0.5,-0.102888164579291,2.11785985566538,68.5313398773998,-0.0969677539474103,0,0,0.0021632,0.0461698026172712,-4.52137556870539,0.0732523062689907,0.0461698026172712,-4.52137556870539,0.0732523062689907,-0.047499812870046,0.0575461162232668,0.280501754935488,2.07036004279534,68.588885993623,0.183534000988057,0.00183236364439502,1,1.10783998344024,37.7279688580537,1.10783998344024,37.7279688580537,1,5.77315972805081e-15,0,-3.5527136788005e-15,-3.99680288865056e-15,2.22044604925031e-14,-2.42861286636753e-15,-3.99680288865056e-15,2.22044604925031e-14,-2.42861286636753e-15,-0.741527496986423,1.1137758320467,-1.70686406483043,0.041595867561469,0.0107767915425867,4.12548266907542,-0.741527496986423,1.1137758320467,-1.70686406483043,0.041595867561469,0.0107767915425867,4.12548266907542
8.535,0.158405540898289,0.00502273934866789,0.0270735092018206,-0.353672392001549,0.00175677926725757,-0.00586691450450818,-0.0931050044659592,0.0243115691577004,0.586883345281512,0,0,0,-0,-0.0729388591061841,-0.128614280952021,0.00880863761793871,0.5,-0.10289902235894,2.10718309553615,68.5348309616822,-0.09454147457422,0,0,0.00214205,0.0458986586467347,-4.52267545593025,0.0721237357322408,0.0458986586467347,-4.52267545593025,0.0721237357322408,-0.0474985251274574,0.0571846034997924,0.281696027447583,2.07036133053791,68.5885244808996,0.184728273500153,0.00183892940879133,1,1.11281895872973,37.7277917404044,1.11281895872973,37.7277917404044,1,-3.99680288865056e-15,0,4.44089209850063e-15,1.15463194561016e-14,-2.66453525910038e-15,4.17721413015215e-15,1.15463194561016e-14,-2.66453525910038e-15,4.17721413015215e-15,-0.741320919059346,1.11383087755192,-1.68628084294259,0.0411816738893487,0.0111216271886906,4.11219681205803,-0.741320919059346,1.11383087755192,-1.68628084294259,0.0411816738893487,0.0111216271886906,4.11219681205803
8.54,0.156642511554375,0.00503104924653226,0.0270420405279277,-0.35207177076058,0.0016148807786741,-0.00651103708466775,-0.0929848395960756,0.0238935321216168,0.586891732756766,0,0,0,-0,-0.0729388591061841,-0.128557737763932,0.0113086376179391,0.5,-0.102911661333725,2.09650633540692,68.5383220459645,-0.0921151952010297,0,0,0.0021209,0.0456903431485216,-4.52171121116095,0.0729163011701459,0.0456903431485216,-4.52171121116095,0.0729163011701459,-0.0463984717879969,0.0566445185216012,0.27410208547583,2.05010786361891,68.5949665644862,0.18198689027478,0.00179119617681469,1,1.09803057235329,37.7310076875796,1.09803057235329,37.7310076875796,1,1.15463194561016e-14,0,-7.99360577730113e-15,5.32907051820075e-15,-1.68753899743024e-14,3.51108031537706e-15,5.32907051820075e-15,-1.68753899743024e-14,3.51108031537706e-15,-0.741115974887949,1.11388780545404,-1.66576813164542,0.0408980003421855,0.0115140990719835,4.09774365768849,-0.741115974887949,1.11388780545404,-1.66576813164542,0.0408980003421855,0.0115140990719835,4.09774365768849
8.545,0.154887481037496,0.00503864496503946,0.0270073045702926,-0.350472375291449,0.00147156363984915,-0.00716983802770143,-0.0928669753831655,0.0234116655609118,0.586899407588694,0,0,0,-0,-0.0729388591061841,-0.128488694575842,0.0138086376179386,0.5,-0.102923323889015,2.08659367321105,68.5416225916745,-0.089687265149638,0,0,0.00216974999999999,0.0455541379565148,-4.5229772001023,0.0717935214763301,0.0455541379565148,-4.5229772001023,0.0717935214763301,-0.0463885136349601,0.0562377974447026,0.275278925506982,2.05011782177196,68.5945598434092,0.183163730305932,0.00179756763144592,1,1.10293878967209,37.7308075238302,1.10293878967209,37.7308075238302,1,-1.11022302462516e-14,1.4210854715202e-14,9.76996261670138e-15,8.88178419700125e-16,2.39808173319034e-14,2.16493489801906e-15,8.88178419700125e-16,2.39808173319034e-14,2.16493489801906e-15,-0.740912631723148,1.1139464608222,-1.64532386460582,0.0405589260183849,0.01183633715041,4.08438466573245,-0.740912631723148,1.1139464608222,-1.64532386460582,0.0405589260183849,0.01183633715041,4.08438466573245
8.55,0.153140382130337,0.00504555763619969,0.0269692207201475,-0.348892588807124,0.00133825948804411,-0.00784324681323525,-0.0927512343409872,0.0230161330673146,0.586906392304701,0,0,0,-0,-0.0729388591061841,-0.128407151387752,0.016308637617939,0.5,-0.102936742343904,2.07668101101517,68.5449231373844,-0.0872593350982454,0,0,0.0022186,0.0453785448221993,-4.5221767467491,0.0724679730018565,0.0453785448221993,-4.5221767467491,0.0724679730018565,-0.0453111456722246,0.0556581755176282,0.267914032284599,2.03136986534295,68.600581312902,0.180654697186333,0.00175117903549185,1,1.08936944460181,37.7338131844972,1.08936944460181,37.7338131844972,1,5.77315972805081e-15,0,-7.99360577730113e-15,-1.02140518265514e-14,1.50990331349021e-14,6.09234884763055e-15,-1.02140518265514e-14,1.50990331349021e-14,6.09234884763055e-15,-0.740710526325705,1.11400688053184,-1.62495038031439,0.0403563383792123,0.0122046631288038,4.06988303987573,-0.740710526325705,1.11400688053184,-1.62495038031439,0.0403563383792123,0.0122046631288038,4.06988303987573
8.555,0.151401176367574,0.00505180053649048,0.0269277449588948,-0.34731448420198,0.00120397001181881,-0.00852475270134489,-0.0926376585820663,0.0225636673575,0.586912708282397,0,0,0,-0,-0.0729388591061841,-0.128313108199662,0.0188086376179385,0.5,-0.102949269006088,2.06747573081195,68.5480232014738,-0.0847995062943077,0,0,0.00221965,0.0453823450619097,-4.52340946938048,0.0713474102936686,0.0453823450619097,-4.52340946938048,0.0713474102936686,-0.0452930567456982,0.055207886091771,0.269074257666245,2.03138795426948,68.6001310234762,0.181814922567978,0.00175736574834495,1,1.09421023371441,37.7335909673248,1.09421023371441,37.7335909673248,1,0,1.4210854715202e-14,0,5.32907051820075e-15,-6.21724893790088e-15,-1.20736753927986e-15,5.32907051820075e-15,-6.21724893790088e-15,-1.20736753927986e-15,-0.740509607494754,1.11406892165927,-1.60464594041659,0.0401010914135701,0.0125071401968861,4.05637178944141,-0.740509607494754,1.11406892165927,-1.60464594041659,0.0401010914135701,0.0125071401968861,4.05637178944141
8.56,0.149669796635031,0.00505740477425222,0.0268827847106975,-0.345755719811367,0.00107946509398176,-0.00922773296197438,-0.0925260628579864,0.0221963194082928,0.586918378646738,0,0,0,-0,-0.0729388591061841,-0.128206565011573,0.0213086376179389,0.5,-0.102963528867947,2.05827045060872,68.5511232655632,-0.082339677490369,0,0,0.0022207,0.0452318454740066,-4.52276080888768,0.0719115652432478,0.0452318454740066,-4.52276080888768,0.0719115652432478,-0.0442284788138621,0.0545888980598682,0.26185584615115,2.01404197179486,68.605712163623,0.17951616866076,0.00171181148556329,1,1.08175075131921,37.7363766422503,1.08175075131921,37.7363766422503,1,1.11022302462516e-14,0,-5.32907051820075e-15,-1.46549439250521e-14,-1.86517468137026e-14,-5.68989300120393e-16,-1.46549439250521e-14,-1.86517468137026e-14,-5.68989300120393e-16,-0.740309488104628,1.11413262333258,-1.58441295606376,0.039987938601433,0.0128542043390316,4.04174123934068,-0.740309488104628,1.11413262333258,-1.58441295606376,0.039987938601433,0.0128542043390316,4.04174123934068
