time_s,x_B_m,z_B_m,theta_B_rad,dx_B_mps,dz_B_mps,dtheta_B_radps,xi_m,dxi_mps,H_m,x_ref_m,dx_ref_mps,ax_ref_mps2,xi_ideal_delta_m,xi_ideal_abs_m,xi_ref_m,dxi_ref_mps,ddxi_ref_mps2,xi_raw_m,nmpc_Fx_N,nmpc_Fz_N,nmpc_My_Nm,nmpc_status,nmpc_fault,nmpc_cpu_s,tau_L_hip_Nm,tau_L_knee_Nm,tau_L_wheel_Nm,tau_R_hip_Nm,tau_R_knee_Nm,tau_R_wheel_Nm,qp_slack_Fx_N,qp_slack_Fz_N,qp_slack_My_Nm,qp_Fx_N,qp_Fz_N,qp_My_Nm,qp_slack_norm,qp_feasible,contact_L_Fx_N,contact_L_Fz_N,contact_R_Fx_N,contact_R_Fz_N,qp_exitflag,dynamics_residual_1,dynamics_residual_2,dynamics_residual_3,dynamics_residual_4,dynamics_residual_5,dynamics_residual_6,dynamics_residual_7,dynamics_residual_8,dynamics_residual_9,qL_hip_rad,qL_knee_rad,qL_wheel_rad,dqL_hip_radps,dqL_knee_radps,dqL_wheel_radps,qR_hip_rad,qR_knee_rad,qR_wheel_rad,dqR_hip_radps,dqR_knee_radps,dqR_wheel_radps
5.485,1.46979761296984,0.00808065341555495,-0.0628983020948153,-0.0447740293942042,0.0080286703321323,-0.0571574351298975,-0.0325861453377508,0.0464927487041025,0.589948884915397,1.21458206288493,-0.235945935221875,-0.935813259375,0.0562774708315315,-0.0166613882746526,0.0286290862210991,0.15,0,0.0696590946024819,-4.04556974977261,68.8941178010804,0.393989408322909,0,0,0.0028664,0.15002357428483,-4.53711405842881,0.185202371453471,0.15002357428483,-4.53711405842881,0.185202371453471,0.0928172290717322,-0.00301704563567602,-0.76654498993697,-3.92937371382171,68.8888048913926,-0.376125955895437,0.00483660927364854,1,-2.22277469622374,37.8779209234801,-2.22277469622374,37.8779209234801,1,1.33226762955019e-14,0,-6.21724893790088e-15,6.66133814775094e-15,-7.99360577730113e-15,-2.55351295663786e-15,6.66133814775094e-15,-7.99360577730113e-15,-2.55351295663786e-15,-0.5582512698477,1.13194020610392,-19.1594030324278,0.151029683444786,-0.0291069125651907,-0.0715151623562503,-0.5582512698477,1.13194020610392,-19.1594030324278,0.151029683444786,-0.0291069125651907,-0.0715151623562503
5.49,1.46956584910942,0.00812102460905911,-0.0631839910251022,-0.0473533398158148,0.00810173551071162,-0.0571469300532188,-0.032357144009888,0.0453954568579622,0.589989336890708,1.2133906312495,-0.2406274997,-0.93675015,0.056337675823728,-0.0166011832824561,0.0293790862210991,0.15,0,0.0703000250539409,-4.06894855665179,68.8964136651325,0.397559782604199,0,0,0.0029867,0.149156004742139,-4.53392716811967,0.190112087702651,0.149156004742139,-4.53392716811967,0.190112087702651,0.0945068811561662,-0.00269605423421583,-0.779608522099073,-3.97444167549562,68.8937176108983,-0.38204873949496,0.00491912975137132,1,-2.25498764513626,37.8803706402799,-2.25498764513626,37.8803706402799,1,5.32907051820075e-15,0,-3.5527136788005e-15,-4.44089209850063e-16,1.59872115546023e-14,-1.36002320516582e-15,-4.44089209850063e-16,1.59872115546023e-14,-1.36002320516582e-15,-0.557500751601604,1.13179204407871,-19.1596098797791,0.149558845746263,-0.0298966563566075,-0.0228070511207491,-0.557500751601604,1.13179204407871,-19.1596098797791,0.149558845746263,-0.0298966563566075,-0.0228070511207491
5.495,1.46932184626946,0.00816170852728788,-0.0634698468794649,-0.049925964843756,0.00816259363321933,-0.0572189162641817,-0.0321337872089172,0.0441467661192534,0.590030101076559,1.21217578164062,-0.245312812490625,-0.937312509375,0.0563753919109943,-0.0165634671951898,0.0301290862210991,0.15,0,0.0709226532160491,-4.09053808285936,68.8980965332787,0.401425476806821,0,0,0.00346235,0.14743896595138,-4.53652252970159,0.191312821202196,0.14743896595138,-4.53652252970159,0.191312821202196,0.0944541954469966,-0.00230816923256878,-0.777925084575686,-3.97449436120479,68.8941054959,-0.380365301971573,0.00490864627519775,1,-2.24801870744055,37.8805696942178,-2.24801870744055,37.8805696942178,1,-2.1316282072803e-14,0,-2.1316282072803e-14,7.105427357601e-15,0,2.13717932240343e-15,7.105427357601e-15,0,2.13717932240343e-15,-0.556757715152525,1.13164008684091,-19.1595779638852,0.147918208036537,-0.0306945125934488,0.0282542554102882,-0.556757715152525,1.13164008684091,-19.1595779638852,0.147918208036537,-0.0306945125934488,0.0282542554102882
5.5,1.46906459369793,0.00820275269480077,-0.0637560187098094,-0.0525335513199832,0.00824008886768317,-0.0572691879329156,-0.0319164225255842,0.0430321334946207,0.590071224290807,1.2109375,-0.25,-0.9375,0.0563905986516444,-0.0165482604545398,0.0308790862210991,0.15,0,0.0715187291744894,-4.11212760906693,68.8997794014249,0.405291171009442,0,0,0.003938,0.146295778634936,-4.53361872717619,0.196025633932805,0.146295778634936,-4.53361872717619,0.196025633932805,0.0961670302446002,-0.001981185192363,-0.791135712390168,-4.01596057882232,68.8977982162325,-0.385844541380812,0.00499210310021666,1,-2.27778387523571,37.882410726627,-2.27778387523571,37.882410726627,1,7.105427357601e-15,0,1.15463194561016e-14,0,3.5527136788005e-15,2.85882428840978e-15,0,3.5527136788005e-15,2.85882428840978e-15,-0.556022436301767,1.13148401810341,-19.1592906850366,0.146488940084885,-0.0315034744248698,0.077584081060056,-0.556022436301767,1.13148401810341,-19.1592906850366,0.146488940084885,-0.0315034744248698,0.077584081060056
5.505,1.46879367029524,0.00824416064605952,-0.0640426527498058,-0.0551382508776196,0.00830463333116474,-0.0573788730729904,-0.0317052499972842,0.0417996651095023,0.590112691014296,1.20967578164062,-0.254687187509375,-0.937312509375001,0.0563832831017986,-0.0165555760043855,0.0316290862210991,0.15,0,0.0720947951041793,-4.13199183063435,68.9008756931124,0.409523508922203,0,0,0.00333185,0.144739003057822,-4.53600216205501,0.197267221317468,0.144739003057822,-4.53600216205501,0.197267221317468,0.096130899126616,-0.0015817909164452,-0.789522422371153,-4.01599670994032,68.8981976105084,-0.384231251361797,0.00498207331884676,1,-2.27110385396762,37.8826063844654,-2.27110385396762,37.8826063844654,1,6.21724893790088e-15,1.4210854715202e-14,-2.39808173319034e-14,-4.88498130835069e-15,4.79616346638068e-14,3.05311331771918e-16,-4.88498130835069e-15,4.79616346638068e-14,3.05311331771918e-16,-0.555295137783491,1.13132389720493,-19.1587387173606,0.14490000708414,-0.0322746677508038,0.128789890914229,-0.555295137783491,1.13132389720493,-19.1587387173606,0.14490000708414,-0.0322746677508038,0.128789890914229
5.51,1.46850913317716,0.00828595620827679,-0.0643298386521301,-0.057777225420594,0.00838490669718934,-0.0574801969870641,-0.0315000289513023,0.0406972631305904,0.590154526604887,1.2083906312495,-0.2593725003,-0.93675015,0.0563534496758723,-0.0165854094303118,0.0323790862210991,0.15,0,0.0726436623463773,-4.15185605220177,68.9019719847998,0.413755846834964,0,0,0.0027257,0.143301450817745,-4.53335212874131,0.201786257232108,0.143301450817745,-4.53335212874131,0.201786257232108,0.0978888579723752,-0.00124780062705666,-0.803061240266003,-4.05396719422939,68.9007241841728,-0.389305393431126,0.00506760912342986,1,-2.29859875039331,37.8838616800725,-2.29859875039331,37.8838616800725,1,-3.01980662698043e-14,0,-3.5527136788005e-15,7.105427357601e-15,3.5527136788005e-14,-7.49400541621981e-16,7.105427357601e-15,3.5527136788005e-14,-7.49400541621981e-16,-0.554575304475877,1.13115969161882,-19.1579273832855,0.14353782585108,-0.0330739976085106,0.178339012913603,-0.554575304475877,1.13115969161882,-19.1579273832855,0.14353782585108,-0.0330739976085106,0.178339012913603
5.515,1.46821208627044,0.00832809496952052,-0.0646174873047198,-0.0604082335636749,0.00845289622843018,-0.0575820993540526,-0.0313004762360736,0.0394591637291844,0.590196702595946,1.20708206288493,-0.264054064778125,-0.935813259374999,0.0563011111038419,-0.0166377480023422,0.0331290862210991,0.15,0,0.0731730109747011,-4.17019805322882,68.9024525716042,0.418089679049823,0,0,0.00295924999999998,0.141848772717452,-4.53556522449847,0.203075195092808,0.141848772717452,-4.53556522449847,0.203075195092808,0.097866559239239,-0.000841281007347476,-0.801509823340474,-4.05398949296253,68.9011307037925,-0.387753976505598,0.00505797940042417,1,-2.29217370309678,37.8840674714051,-2.29217370309678,37.8840674714051,1,3.10862446895044e-14,1.4210854715202e-14,4.44089209850063e-15,1.46549439250521e-14,1.24344978758018e-14,-1.66533453693773e-15,1.46549439250521e-14,1.24344978758018e-14,-1.66533453693773e-15,-0.553862680975796,1.13099166456746,-19.1568736619986,0.141945980071569,-0.0338724181500177,0.229955171000184,-0.553862680975796,1.13099166456746,-19.1568736619986,0.141945980071569,-0.0338724181500177,0.229955171000184
5.52,1.46790287339642,0.00837059050861693,-0.0649055775580792,-0.0630672956217839,0.00853701342832032,-0.0576717288785909,-0.0311063547346655,0.0383179121350552,0.590239248890735,1.205750099968,-0.2687300096,-0.9345024,0.056226299150111,-0.0167125599560731,0.0338790862210992,0.15,0,0.0736759443582563,-4.18854005425587,68.9029331584085,0.422423511264683,0,0,0.0031928,0.140213005558735,-4.53312928306968,0.207427782014534,0.140213005558735,-4.53312928306968,0.207427782014534,0.0996057877648718,-0.000502470768691044,-0.814851261445571,-4.088934266491,68.9024306876398,-0.392427750180976,0.00514227787872822,1,-2.31749650883837,37.8847252072573,-2.31749650883837,37.8847252072573,1,0,0,1.4210854715202e-14,-3.99680288865056e-15,-1.77635683940025e-14,4.8017145815038e-15,-3.99680288865056e-15,-1.77635683940025e-14,4.8017145815038e-15,-0.553156853117407,1.1308197526686,-19.1555863390659,0.140541525516248,-0.0347393475305377,0.280347673101269,-0.553156853117407,1.1308197526686,-19.1555863390659,0.140541525516248,-0.0347393475305377,0.280347673101269
5.525,1.46757891014591,0.00841350738656211,-0.065194185822578,-0.0657245455985432,0.00860756571988542,-0.0577676179735232,-0.0309188307127788,0.0370913141275126,0.590282210107278,1.20439477526855,-0.273398466796875,-0.932818359375,0.0561290604281876,-0.0168097986779965,0.0346290862210992,0.15,0,0.0741571540282648,-4.20533261797673,68.9028353298841,0.426995943531201,0,0,0.003514,0.138867124400974,-4.53512730623956,0.208756593274018,0.138867124400974,-4.53512730623956,0.208756593274018,0.0995997374604292,-8.40828250436097e-05,-0.813368430390423,-4.08894031679542,68.9028490755834,-0.390944919125827,0.00513309227036657,1,-2.31135409913362,37.8849268181923,-2.31135409913362,37.8849268181923,1,-2.04281036531029e-14,0,-7.105427357601e-15,-5.77315972805081e-15,-1.77635683940025e-15,6.77236045021345e-15,-5.77315972805081e-15,-1.77635683940025e-15,6.77236045021345e-15,-0.552459442662532,1.13064342006852,-19.1540148801425,0.138946746179762,-0.0355052923797174,0.332103342777769,-0.552459442662532,1.13064342006852,-19.1540148801425,0.138946746179762,-0.0355052923797174,0.332103342777769
5.53,1.46724190431629,0.00845681540368473,-0.0654832962101574,-0.0684108973364288,0.00869298495157872,-0.0578730167649973,-0.0307369658800017,0.0359692076374171,0.590325550561723,1.2030161308855,-0.2780575729,-0.93076215,0.0560094473639921,-0.016929411742192,0.0353790862210991,0.15,0,0.0746109750986022,-4.22212518169759,68.9027375013597,0.431568375797719,0,0,0.0038352,0.137004406156933,-4.53285199311526,0.212926877061157,0.137004406156933,-4.53285199311526,0.212926877061157,0.101359184667569,0.000266129255538554,-0.826818421607281,-4.12076599703002,68.9030036306152,-0.39525004580965,0.00521808560342082,1,-2.3346211541009,37.8850006401283,-2.3346211541009,37.8850006401283,1,1.06581410364015e-14,0,4.44089209850063e-15,6.21724893790088e-15,8.88178419700125e-15,-1.60982338570648e-15,6.21724893790088e-15,8.88178419700125e-15,-1.60982338570648e-15,-0.551769124051968,1.13046314902434,-19.1521954773661,0.137568174336759,-0.0363283104775832,0.382546353908265,-0.551769124051968,1.13046314902434,-19.1521954773661,0.137568174336759,-0.0363283104775832,0.382546353908265
5.535,1.46689168191333,0.00850050504344478,-0.065772770869377,-0.0710898779338699,0.00876567421586789,-0.0579331893444871,-0.030560972367936,0.0347366605796129,0.590369263560993,1.20161421822149,-0.282705470065625,-0.928335009375,0.0558675286261576,-0.0170713304800265,0.0361290862210991,0.15,0,0.0750438198909564,-4.23749273201214,68.9020589425909,0.436258233480009,0,0,0.0032954,0.135729355437348,-4.53467439784495,0.214300472658572,0.135729355437348,-4.53467439784495,0.214300472658572,0.101366885812443,0.000692384068089265,-0.825396900852293,-4.12075829588514,68.9034298854278,-0.393828525054663,0.00520929682362504,1,-2.32873139631457,37.8852114165571,-2.32873139631457,37.8852114165571,1,-6.21724893790088e-15,-1.4210854715202e-14,-1.95399252334028e-14,3.10862446895044e-15,2.48689957516035e-14,1.69309011255336e-15,3.10862446895044e-15,2.48689957516035e-14,1.69309011255336e-15,-0.551086395348336,1.13027894310025,-19.1501219512919,0.135937239007618,-0.0371121016026388,0.434655253281048,-0.551086395348336,1.13027894310025,-19.1501219512919,0.135937239007618,-0.0371121016026388,0.434655253281048
5.54,1.46652844218565,0.00854458797492278,-0.0660626059318784,-0.0737963545682146,0.00885266502500965,-0.0580161757855473,-0.0303906581836494,0.0336024616446135,0.59041337223466,1.200189097952,-0.2873403072,-0.925538399999999,0.0557033891821275,-0.0172354699240566,0.0368790862210991,0.15,0,0.0754490242402315,-4.2528602823267,68.9013803838221,0.440948091162298,0,0,0.0027556,0.133675791416664,-4.5325529444425,0.218308233202521,0.133675791416664,-4.5325529444425,0.218308233202521,0.103117354509975,0.00105098990228955,-0.838721721428947,-4.14974292781671,68.9024313737243,-0.397773630266739,0.00529350949612537,1,-2.35002518624137,37.8847132106491,-2.35002518624137,37.8847132106491,1,4.44089209850063e-15,0,-9.76996261670138e-15,2.66453525910038e-14,1.68753899743024e-14,-4.66293670342566e-15,2.66453525910038e-14,1.68753899743024e-14,-4.66293670342566e-15,-0.55041091139191,1.13009075821165,-19.1478004805738,0.134523935661729,-0.0379501466204468,0.485535451728662,-0.55041091139191,1.13009075821165,-19.1478004805738,0.134523935661729,-0.0379501466204468,0.485535451728662
5.545,1.4661514675741,0.00858907306188053,-0.0663526740195531,-0.0764962315409689,0.00892658274551818,-0.0580383510676233,-0.0302263813675682,0.032372916943216,0.590457872801887,1.19874083998874,-0.291960241084375,-0.922374009375,0.0555171249238849,-0.0174217341822992,0.0376290862210991,0.15,0,0.0758324795403117,-4.26683857894047,68.9001438453708,0.445695138525342,0,0,0.0027485,0.132470711589633,-4.53417923902956,0.219722132873216,0.132470711589633,-4.53417923902956,0.219722132873216,0.103139793533517,0.00148719788811434,-0.837364541726802,-4.14972048879316,68.9028675817102,-0.396416450564594,0.00528513746041602,1,-2.34440058820961,37.8849273285234,-2.34440058820961,37.8849273285234,1,1.86517468137026e-14,-1.4210854715202e-14,-7.105427357601e-15,-1.77635683940025e-15,2.39808173319034e-14,1.13797860024079e-15,-1.77635683940025e-15,2.39808173319034e-14,1.13797860024079e-15,-0.549743377590221,1.12989854147759,-19.1452159935135,0.132855555118798,-0.0387242601035597,0.537847689772994,-0.549743377590221,1.12989854147759,-19.1452159935135,0.132855555118798,-0.0387242601035597,0.537847689772994
5.55,1.46576053904272,0.00863397902601882,-0.0666430153774004,-0.079224713953402,0.00901369733060411,-0.0581065047712491,-0.0300680818504418,0.0312506684612692,0.590502783679527,1.1972695234375,-0.2965634375,-0.918843750000001,0.0553088473131025,-0.0176300117930816,0.0383790862210991,0.15,0,0.0761874009904984,-4.28081687555424,68.8989073069196,0.450442185888386,0,0,0.0027414,0.130294949691034,-4.53216412530807,0.223558187449363,0.130294949691034,-4.53216412530807,0.223558187449363,0.104869286164684,0.00185813991247328,-0.850452642656515,-4.17594758938955,68.9007654468321,-0.40001045676822,0.0053678672746678,1,-2.36377204274393,37.8838729232809,-2.36377204274393,37.8838729232809,1,-4.70734562441066e-14,-1.4210854715202e-14,-2.66453525910038e-15,1.4210854715202e-14,-1.4210854715202e-14,-6.10622663543836e-16,1.4210854715202e-14,-1.4210854715202e-14,-6.10622663543836e-16,-0.549083621540163,1.12970223631255,-19.1423674356788,0.131434821983426,-0.0395365542328351,0.58882397663132,-0.549083621540163,1.12970223631255,-19.1423674356788,0.131434821983426,-0.0395365542328351,0.58882397663132
5.555,1.46535626188276,0.00867927259414659,-0.0669334324976611,-0.0819451377884,0.00908793613907969,-0.0580936792111667,-0.0299155724734452,0.0300317417104141,0.590548069635756,1.1957752365503,-0.301148072353125,-0.914949759375,0.0550786762703981,-0.017860182835786,0.0391290862210991,0.15,0,0.076520442033794,-4.29339819537668,68.8971344471191,0.45530292026289,0,0,0.00273835,0.129171977458526,-4.53359390951127,0.225008274797467,0.129171977458526,-4.53359390951127,0.225008274797467,0.104906400180818,0.00230429950013048,-0.849160695048679,-4.17591047537341,68.9012116064197,-0.398718509160383,0.00535991764603075,1,-2.35841626657609,37.88409222592,-2.35841626657609,37.88409222592,1,-3.10862446895044e-14,0,-1.33226762955019e-14,-1.33226762955019e-14,-1.24344978758018e-14,-3.02535774210355e-15,-1.33226762955019e-14,-1.24344978758018e-14,-3.02535774210355e-15,-0.548431657977538,1.12950210509007,-19.1392644269824,0.129744693732399,-0.0403005151441743,0.641225505431816,-0.548431657977538,1.12950210509007,-19.1392644269824,0.129744693732399,-0.0403005151441743,0.641225505431816
5.56,1.46493779326828,0.00872499095269437,-0.0672239942626433,-0.0846931792921482,0.00917461773168675,-0.0581412380583028,-0.0297690446368189,0.0289167071131714,0.590593772513354,1.194258076672,-0.3057123328,-0.910694399999999,0.0548267524263797,-0.0181121066798044,0.0398790862210992,0.15,0,0.0768246357572334,-4.30597951519912,68.8953615873185,0.460163654637395,0,0,0.0027353,0.126829062502566,-4.53171374736695,0.228676534937506,0.126829062502566,-4.53171374736695,0.228676534937506,0.106627907893333,0.00268513010939675,-0.862129297620136,-4.19935160730579,68.8980467174279,-0.401965642982831,0.00544190308821802,1,-2.37587825552695,37.88250800142,-2.37587825552695,37.88250800142,1,-2.66453525910038e-15,0,-4.44089209850063e-15,-1.46549439250521e-14,-7.105427357601e-15,-6.46704911844154e-15,-1.46549439250521e-14,-7.105427357601e-15,-6.46704911844154e-15,-0.547787610676794,1.12929789560452,-19.1358942905574,0.128311737978191,-0.0411043935308445,0.692342836152094,-0.547787610676794,1.12929789560452,-19.1358942905574,0.128311737978191,-0.0411043935308445,0.692342836152094
5.565,1.46450551649942,0.00877110237744673,-0.0675144871577489,-0.0874338283616174,0.00924822658341377,-0.058093103372895,-0.0296283822597896,0.0277178747422776,0.590639852993203,1.19271815018118,-0.310254418371875,-0.906080259374999,0.0545532223442704,-0.0183856367619137,0.0406290862210992,0.15,0,0.0771063134398225,-4.3172459535391,68.8930683039991,0.465086338976451,0,0,0.0027369,0.125795980253599,-4.53294021703366,0.23015787711384,0.125795980253599,-4.53294021703366,0.23015787711384,0.106679957676924,0.00314189157936643,-0.860904254741117,-4.19929955752221,68.8985034788979,-0.400740600103813,0.005434386694216,1,-2.37079817800037,37.8827319082471,-2.37079817800037,37.8827319082471,1,3.5527136788005e-15,0,-2.66453525910038e-15,4.44089209850063e-16,-1.50990331349021e-14,-4.02455846426619e-15,4.44089209850063e-16,-1.50990331349021e-14,-4.02455846426619e-15,-0.547151630831081,1.1290898706562,-19.1322629031514,0.126610723966164,-0.0418486701686006,0.744689426548227,-0.547151630831081,1.1290898706562,-19.1322629031514,0.126610723966164,-0.0418486701686006,0.744689426548227
5.57,1.46405956799223,0.00881761762000681,-0.0678049545127867,-0.0901990423560074,0.00933381047145914,-0.0581102407340501,-0.0294933917112593,0.0266071053602061,0.590686339821212,1.1911555724255,-0.3147725421,-0.901110149999999,0.0542582524239799,-0.0186806066822042,0.0413790862210992,0.15,0,0.0773594167565176,-4.32851239187907,68.8907750206798,0.470009023315506,0,0,0.0027385,0.123317331733944,-4.53117417994915,0.233666432859202,0.123317331733944,-4.53117417994915,0.233666432859202,0.108382749766347,0.00353260534722543,-0.873664886838367,-4.22012964211273,68.894307626027,-0.403655863522953,0.00551506962458433,1,-2.38644234299572,37.8806365319183,-2.38644234299572,37.8806365319183,1,1.24344978758018e-14,0,0,-1.06581410364015e-14,-2.04281036531029e-14,8.60422844084496e-15,-1.06581410364015e-14,-2.04281036531029e-14,8.60422844084496e-15,-0.546523304077476,1.12887794922345,-19.128375448892,0.125154151025,-0.0426506974732977,0.795962527443355,-0.546523304077476,1.12887794922345,-19.128375448892,0.125154151025,-0.0426506974732977,0.795962527443355
